Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 61: TrueN=72, EstN=43.64454881413291, Diff=-28.35545118586709
  Draw 135: TrueN=37, EstN=6.615651267642559, Diff=-30.38434873235744
  Draw 41: TrueN=86, EstN=69.8179491848939, Diff=-16.182050815106095
  Draw 76: TrueN=48, EstN=14.41799779949624, Diff=-33.58200220050376
  Draw 25: TrueN=60, EstN=40.31512404834135, Diff=-19.684875951658647
  Draw 147: TrueN=68, EstN=48.431375091785945, Diff=-19.568624908214055
  Draw 99: TrueN=46, EstN=32.60784462983457, Diff=-13.392155370165433
  Draw 145: TrueN=62, EstN=24.57035567023835, Diff=-37.42964432976165
  Draw 75: TrueN=49, EstN=15.816739617385636, Diff=-33.183260382614364
  Draw 34: TrueN=73, EstN=39.18186622613738, Diff=-33.81813377386262
  Draw 84: TrueN=66, EstN=5.287946777281745, Diff=-60.712053222718254
  Draw 111: TrueN=41, EstN=7.503387009101091, Diff=-33.49661299089891
  Draw 23: TrueN=63, EstN=37.06250786237589, Diff=-25.937492137624112
Step 33:
  Draw 144: TrueN=47, EstN=18.481019891803637, Diff=-28.518980108196363
  Draw 125: TrueN=44, EstN=16.984444520290804, Diff=-27.015555479709196
  Draw 48: TrueN=25, EstN=7.4580880065229955, Diff=-17.541911993477004
  Draw 40: TrueN=23, EstN=5.526321863545114, Diff=-17.473678136454886
  Draw 88: TrueN=58, EstN=47.54093595385981, Diff=-10.459064046140192
  Draw 107: TrueN=46, EstN=17.1556670607007, Diff=-28.8443329392993
  Draw 79: TrueN=65, EstN=60.379981376381984, Diff=-4.620018623618016
  Draw 44: TrueN=72, EstN=55.247934882130416, Diff=-16.752065117869584
  Draw 46: TrueN=38, EstN=17.795077717424917, Diff=-20.204922282575083
  Draw 35: TrueN=19, EstN=21.132049834340776, Diff=2.1320498343407763
  Draw 85: TrueN=81, EstN=54.946363918849116, Diff=-26.053636081150884
  Draw 43: TrueN=26, EstN=13.049278966760943, Diff=-12.950721033239057
  Draw 115: TrueN=34, EstN=33.32286189957895, Diff=-0.6771381004210468
  Draw 78: TrueN=48, EstN=11.042094561941807, Diff=-36.95790543805819
  Draw 95: TrueN=27, EstN=9.129088322933562, Diff=-17.870911677066438
  Draw 81: TrueN=57, EstN=19.223603294948017, Diff=-37.77639670505198
  Draw 87: TrueN=17, EstN=13.914630830151374, Diff=-3.085369169848626
  Draw 119: TrueN=95, EstN=52.517917702854454, Diff=-42.482082297145546
  Draw 7: TrueN=46, EstN=28.114921706453483, Diff=-17.885078293546517
  Draw 38: TrueN=47, EstN=30.85621473211209, Diff=-16.14378526788791
  Draw 100: TrueN=59, EstN=39.574342040239465, Diff=-19.425657959760535
  Draw 103: TrueN=86, EstN=58.59019649270122, Diff=-27.409803507298783
  Draw 42: TrueN=70, EstN=19.57486691865645, Diff=-50.425133081343546
  Draw 69: TrueN=60, EstN=26.86044075332412, Diff=-33.13955924667588
  Draw 5: TrueN=49, EstN=7.798552922219579, Diff=-41.20144707778042
  Draw 3: TrueN=59, EstN=47.703700591942855, Diff=-11.296299408057145
  Draw 83: TrueN=34, EstN=32.981214480093, Diff=-1.0187855199069986
  Draw 50: TrueN=30, EstN=18.989821262676934, Diff=-11.010178737323066
  Draw 80: TrueN=74, EstN=31.214347527336894, Diff=-42.7856524726631
  Draw 28: TrueN=65, EstN=31.22916679129645, Diff=-33.77083320870355
  Draw 11: TrueN=24, EstN=25.903374330978025, Diff=1.9033743309780249
  Draw 127: TrueN=32, EstN=17.460719867591553, Diff=-14.539280132408447
  Draw 29: TrueN=39, EstN=22.618406765150265, Diff=-16.381593234849735
  Draw 30: TrueN=74, EstN=21.874604846568623, Diff=-52.12539515343138
  Draw 27: TrueN=55, EstN=37.65394560548549, Diff=-17.34605439451451
  Draw 142: TrueN=66, EstN=54.24277653065137, Diff=-11.75722346934863
  Draw 114: TrueN=70, EstN=8.753828211504938, Diff=-61.24617178849506
  Draw 61: TrueN=72, EstN=44.19049427020863, Diff=-27.80950572979137
  Draw 135: TrueN=37, EstN=6.758629461748673, Diff=-30.241370538251328
  Draw 41: TrueN=86, EstN=70.02521400520602, Diff=-15.974785994793976
  Draw 76: TrueN=48, EstN=14.706928936007053, Diff=-33.29307106399295
  Draw 25: TrueN=60, EstN=40.45432796026148, Diff=-19.54567203973852
  Draw 147: TrueN=68, EstN=49.11002053638262, Diff=-18.88997946361738
  Draw 99: TrueN=46, EstN=32.89070385934905, Diff=-13.109296140650947
  Draw 145: TrueN=62, EstN=24.751343283102717, Diff=-37.24865671689729
  Draw 75: TrueN=49, EstN=16.047633348692738, Diff=-32.95236665130726
  Draw 34: TrueN=73, EstN=40.03388103909123, Diff=-32.96611896090877
  Draw 84: TrueN=66, EstN=5.472682332714788, Diff=-60.52731766728521
  Draw 111: TrueN=41, EstN=7.685546841986605, Diff=-33.31445315801339
  Draw 23: TrueN=63, EstN=37.47668709710061, Diff=-25.52331290289939
Step 34:
  Draw 144: TrueN=47, EstN=18.897820383041406, Diff=-28.102179616958594
  Draw 125: TrueN=44, EstN=17.253431524317026, Diff=-26.746568475682974
  Draw 48: TrueN=25, EstN=7.668521043181394, Diff=-17.331478956818607
  Draw 40: TrueN=23, EstN=5.6579583120422665, Diff=-17.34204168795773
  Draw 88: TrueN=58, EstN=47.55972251440624, Diff=-10.44027748559376
  Draw 107: TrueN=46, EstN=17.348847592882997, Diff=-28.651152407117003
  Draw 79: TrueN=65, EstN=60.38782092690532, Diff=-4.61217907309468
  Draw 44: TrueN=72, EstN=55.342638033980336, Diff=-16.657361966019664
  Draw 46: TrueN=38, EstN=18.08282447931658, Diff=-19.91717552068342
  Draw 35: TrueN=19, EstN=21.14314400492279, Diff=2.143144004922789
  Draw 85: TrueN=81, EstN=55.01766951934836, Diff=-25.98233048065164
  Draw 43: TrueN=26, EstN=13.41616356535731, Diff=-12.58383643464269
  Draw 115: TrueN=34, EstN=33.50963875199458, Diff=-0.4903612480054207
  Draw 78: TrueN=48, EstN=11.499746794746969, Diff=-36.50025320525303
  Draw 95: TrueN=27, EstN=9.225205176399175, Diff=-17.774794823600825
  Draw 81: TrueN=57, EstN=19.97256775854381, Diff=-37.02743224145619
  Draw 87: TrueN=17, EstN=14.153939053136849, Diff=-2.846060946863151
  Draw 119: TrueN=95, EstN=52.611170424260585, Diff=-42.388829575739415
  Draw 7: TrueN=46, EstN=28.638311022849507, Diff=-17.361688977150493
  Draw 38: TrueN=47, EstN=31.41572383523597, Diff=-15.58427616476403
  Draw 100: TrueN=59, EstN=39.59712972918298, Diff=-19.40287027081702
  Draw 103: TrueN=86, EstN=58.607402023201146, Diff=-27.392597976798854
  Draw 42: TrueN=70, EstN=20.46880869853884, Diff=-49.53119130146116
  Draw 69: TrueN=60, EstN=27.58194681331363, Diff=-32.41805318668637
  Draw 5: TrueN=49, EstN=7.938445474671563, Diff=-41.06155452532844
  Draw 3: TrueN=59, EstN=47.72641637853955, Diff=-11.273583621460453
  Draw 83: TrueN=34, EstN=32.9876208097502, Diff=-1.0123791902498027
  Draw 50: TrueN=30, EstN=18.996712108468675, Diff=-11.003287891531325
  Draw 80: TrueN=74, EstN=32.01845210573244, Diff=-41.98154789426756
  Draw 28: TrueN=65, EstN=31.9284207183983, Diff=-33.0715792816017
  Draw 11: TrueN=24, EstN=25.914065351302302, Diff=1.9140653513023018
  Draw 127: TrueN=32, EstN=17.595091800504118, Diff=-14.404908199495882
  Draw 29: TrueN=39, EstN=22.67611633545702, Diff=-16.32388366454298
  Draw 30: TrueN=74, EstN=22.591436373606225, Diff=-51.40856362639377
  Draw 27: TrueN=55, EstN=37.911645298603624, Diff=-17.088354701396376
  Draw 142: TrueN=66, EstN=54.27028945254645, Diff=-11.72971054745355
  Draw 114: TrueN=70, EstN=8.927119459283103, Diff=-61.072880540716895
  Draw 61: TrueN=72, EstN=44.872694163602844, Diff=-27.127305836397156
  Draw 135: TrueN=37, EstN=6.897204052299577, Diff=-30.10279594770042
  Draw 41: TrueN=86, EstN=70.03733864698458, Diff=-15.96266135301542
  Draw 76: TrueN=48, EstN=14.964104973955354, Diff=-33.03589502604464
  Draw 25: TrueN=60, EstN=40.514211198937275, Diff=-19.485788801062725
  Draw 147: TrueN=68, EstN=49.51245849891224, Diff=-18.48754150108776
  Draw 99: TrueN=46, EstN=33.091846511729145, Diff=-12.908153488270855
  Draw 145: TrueN=62, EstN=25.58091870962838, Diff=-36.41908129037162
  Draw 75: TrueN=49, EstN=16.182881371083376, Diff=-32.817118628916624
  Draw 34: TrueN=73, EstN=40.18929601549897, Diff=-32.81070398450103
  Draw 84: TrueN=66, EstN=5.647307612244233, Diff=-60.352692387755766
  Draw 111: TrueN=41, EstN=7.929918389456016, Diff=-33.07008161054399
  Draw 23: TrueN=63, EstN=37.89559713463984, Diff=-25.104402865360157
Step 35:
  Draw 144: TrueN=47, EstN=19.228820165205367, Diff=-27.771179834794633
  Draw 125: TrueN=44, EstN=17.48216959782251, Diff=-26.51783040217749
  Draw 48: TrueN=25, EstN=7.869297379923052, Diff=-17.13070262007695
  Draw 40: TrueN=23, EstN=5.707336639581546, Diff=-17.292663360418455
  Draw 88: TrueN=58, EstN=47.80158212081318, Diff=-10.19841787918682
  Draw 107: TrueN=46, EstN=17.461184783323198, Diff=-28.538815216676802
  Draw 79: TrueN=65, EstN=60.5116597477155, Diff=-4.488340252284502
  Draw 44: TrueN=72, EstN=55.634658486539976, Diff=-16.365341513460024
  Draw 46: TrueN=38, EstN=18.271126713817928, Diff=-19.728873286182072
  Draw 35: TrueN=19, EstN=21.275832669027544, Diff=2.275832669027544
  Draw 85: TrueN=81, EstN=55.1603291595672, Diff=-25.839670840432802
  Draw 43: TrueN=26, EstN=13.650135565371025, Diff=-12.349864434628975
  Draw 115: TrueN=34, EstN=33.824686056064756, Diff=-0.1753139439352438
  Draw 78: TrueN=48, EstN=11.793714905870022, Diff=-36.20628509412998
  Draw 95: TrueN=27, EstN=9.265553188091298, Diff=-17.734446811908704
  Draw 81: TrueN=57, EstN=20.475734437891298, Diff=-36.5242655621087
  Draw 87: TrueN=17, EstN=14.363445505115216, Diff=-2.636554494884784
  Draw 119: TrueN=95, EstN=52.742749552554784, Diff=-42.257250447445216
  Draw 7: TrueN=46, EstN=28.980399736262974, Diff=-17.019600263737026
  Draw 38: TrueN=47, EstN=31.9073354238245, Diff=-15.092664576175501
  Draw 100: TrueN=59, EstN=39.81954250392018, Diff=-19.180457496079818
  Draw 103: TrueN=86, EstN=58.841507766085996, Diff=-27.158492233914004
  Draw 42: TrueN=70, EstN=20.888579726769624, Diff=-49.11142027323038
  Draw 69: TrueN=60, EstN=28.253487729646938, Diff=-31.746512270353062
  Draw 5: TrueN=49, EstN=8.00026645066633, Diff=-40.99973354933367
  Draw 3: TrueN=59, EstN=48.025767048693076, Diff=-10.974232951306924
  Draw 83: TrueN=34, EstN=33.116680384396204, Diff=-0.8833196156037957
  Draw 50: TrueN=30, EstN=19.120755029287334, Diff=-10.879244970712666
  Draw 80: TrueN=74, EstN=32.381367870733456, Diff=-41.618632129266544
  Draw 28: TrueN=65, EstN=32.4506101129769, Diff=-32.5493898870231
  Draw 11: TrueN=24, EstN=26.017889799949405, Diff=2.0178897999494048
  Draw 127: TrueN=32, EstN=17.725719590480026, Diff=-14.274280409519974
  Draw 29: TrueN=39, EstN=22.736005624451412, Diff=-16.263994375548588
  Draw 30: TrueN=74, EstN=22.841339212773377, Diff=-51.15866078722662
  Draw 27: TrueN=55, EstN=38.38258641137513, Diff=-16.61741358862487
  Draw 142: TrueN=66, EstN=54.689786942106906, Diff=-11.310213057893094
  Draw 114: TrueN=70, EstN=8.999684020707198, Diff=-61.0003159792928
  Draw 61: TrueN=72, EstN=45.690350367877315, Diff=-26.309649632122685
  Draw 135: TrueN=37, EstN=6.941693260908667, Diff=-30.058306739091332
  Draw 41: TrueN=86, EstN=70.35294378681265, Diff=-15.647056213187355
  Draw 76: TrueN=48, EstN=15.071339383260476, Diff=-32.92866061673952
  Draw 25: TrueN=60, EstN=40.88078179282261, Diff=-19.11921820717739
  Draw 147: TrueN=68, EstN=50.12012927677169, Diff=-17.879870723228308
  Draw 99: TrueN=46, EstN=33.43564260780226, Diff=-12.564357392197742
  Draw 145: TrueN=62, EstN=25.92696234376751, Diff=-36.073037656232486
  Draw 75: TrueN=49, EstN=16.237060838727615, Diff=-32.762939161272385
  Draw 34: TrueN=73, EstN=40.31669565308685, Diff=-32.68330434691315
  Draw 84: TrueN=66, EstN=5.721457043282941, Diff=-60.27854295671706
  Draw 111: TrueN=41, EstN=8.047086887616032, Diff=-32.95291311238397
  Draw 23: TrueN=63, EstN=38.19652914506843, Diff=-24.803470854931568
Step 36:
  Draw 144: TrueN=47, EstN=19.424422855207762, Diff=-27.575577144792238
  Draw 125: TrueN=44, EstN=17.59954941337655, Diff=-26.40045058662345
  Draw 48: TrueN=25, EstN=8.00346194354459, Diff=-16.99653805645541
  Draw 40: TrueN=23, EstN=5.786769633738304, Diff=-17.213230366261698
  Draw 88: TrueN=58, EstN=48.101719634828434, Diff=-9.898280365171566
  Draw 107: TrueN=46, EstN=17.616962867352097, Diff=-28.383037132647903
  Draw 79: TrueN=65, EstN=60.90117449073441, Diff=-4.098825509265588
  Draw 44: TrueN=72, EstN=56.174902727727655, Diff=-15.825097272272345
  Draw 46: TrueN=38, EstN=18.469037109142626, Diff=-19.530962890857374
  Draw 35: TrueN=19, EstN=21.399724597878386, Diff=2.399724597878386
  Draw 85: TrueN=81, EstN=55.701832606167756, Diff=-25.298167393832244
  Draw 43: TrueN=26, EstN=13.790953702912672, Diff=-12.209046297087328
  Draw 115: TrueN=34, EstN=34.015521055684246, Diff=0.015521055684246221
  Draw 78: TrueN=48, EstN=11.95056846328475, Diff=-36.04943153671525
  Draw 95: TrueN=27, EstN=9.387117119174057, Diff=-17.612882880825943
  Draw 81: TrueN=57, EstN=20.772227023273878, Diff=-36.22777297672612
  Draw 87: TrueN=17, EstN=14.503145624719059, Diff=-2.4968543752809413
  Draw 119: TrueN=95, EstN=53.2981830012115, Diff=-41.7018169987885
  Draw 7: TrueN=46, EstN=29.10750972879835, Diff=-16.89249027120165
  Draw 38: TrueN=47, EstN=32.10423900283649, Diff=-14.895760997163507
  Draw 100: TrueN=59, EstN=40.05905231429032, Diff=-18.94094768570968
  Draw 103: TrueN=86, EstN=59.24853493117274, Diff=-26.751465068827258
  Draw 42: TrueN=70, EstN=21.058788223648005, Diff=-48.94121177635199
  Draw 69: TrueN=60, EstN=28.521600561912592, Diff=-31.478399438087408
  Draw 5: TrueN=49, EstN=8.183999785178973, Diff=-40.81600021482103
  Draw 3: TrueN=59, EstN=48.260537522719574, Diff=-10.739462477280426
  Draw 83: TrueN=34, EstN=33.31872089637598, Diff=-0.6812791036240213
  Draw 50: TrueN=30, EstN=19.207823305578593, Diff=-10.792176694421407
  Draw 80: TrueN=74, EstN=32.59782328197316, Diff=-41.40217671802684
  Draw 28: TrueN=65, EstN=32.767859569524695, Diff=-32.232140430475305
  Draw 11: TrueN=24, EstN=26.204898270516566, Diff=2.2048982705165656
  Draw 127: TrueN=32, EstN=17.82992277570135, Diff=-14.170077224298652
  Draw 29: TrueN=39, EstN=22.984018790931255, Diff=-16.015981209068745
  Draw 30: TrueN=74, EstN=23.054863633346, Diff=-50.945136366654
  Draw 27: TrueN=55, EstN=38.64124632056291, Diff=-16.358753679437093
  Draw 142: TrueN=66, EstN=54.90593105168149, Diff=-11.094068948318508
  Draw 114: TrueN=70, EstN=9.323797499202458, Diff=-60.676202500797544
  Draw 61: TrueN=72, EstN=46.071449699738814, Diff=-25.928550300261186
  Draw 135: TrueN=37, EstN=7.046880737092922, Diff=-29.95311926290708
  Draw 41: TrueN=86, EstN=70.54288876217349, Diff=-15.45711123782651
  Draw 76: TrueN=48, EstN=15.31173886665712, Diff=-32.68826113334288
  Draw 25: TrueN=60, EstN=41.07396083291505, Diff=-18.92603916708495
  Draw 147: TrueN=68, EstN=50.52706850917097, Diff=-17.472931490829033
  Draw 99: TrueN=46, EstN=33.709273440538595, Diff=-12.290726559461405
  Draw 145: TrueN=62, EstN=26.088569639266417, Diff=-35.91143036073358
  Draw 75: TrueN=49, EstN=16.39005453368323, Diff=-32.60994546631677
  Draw 34: TrueN=73, EstN=40.88820379267176, Diff=-32.11179620732824
  Draw 84: TrueN=66, EstN=5.877126583260021, Diff=-60.12287341673998
  Draw 111: TrueN=41, EstN=8.19789347202348, Diff=-32.80210652797652
  Draw 23: TrueN=63, EstN=38.598850992644635, Diff=-24.401149007355365
Step 37:
  Draw 144: TrueN=47, EstN=19.605812488473187, Diff=-27.394187511526813
  Draw 125: TrueN=44, EstN=17.711584672135483, Diff=-26.288415327864517
  Draw 48: TrueN=25, EstN=8.188317662770261, Diff=-16.81168233722974
  Draw 40: TrueN=23, EstN=5.894961166528606, Diff=-17.105038833471394
  Draw 88: TrueN=58, EstN=48.30605701190247, Diff=-9.693942988097533
  Draw 107: TrueN=46, EstN=17.78343020748504, Diff=-28.21656979251496
  Draw 79: TrueN=65, EstN=61.042740601613154, Diff=-3.957259398386846
  Draw 44: TrueN=72, EstN=56.51912004944112, Diff=-15.48087995055888
  Draw 46: TrueN=38, EstN=18.63872179676448, Diff=-19.36127820323552
  Draw 35: TrueN=19, EstN=21.447509551403808, Diff=2.447509551403808
  Draw 85: TrueN=81, EstN=56.27144578909671, Diff=-24.72855421090329
  Draw 43: TrueN=26, EstN=13.953424999605712, Diff=-12.046575000394288
  Draw 115: TrueN=34, EstN=34.18477489323503, Diff=0.18477489323502994
  Draw 78: TrueN=48, EstN=12.20534932202165, Diff=-35.79465067797835
  Draw 95: TrueN=27, EstN=9.517159176921226, Diff=-17.482840823078774
  Draw 81: TrueN=57, EstN=21.368423765967936, Diff=-35.63157623403207
  Draw 87: TrueN=17, EstN=14.653189262682984, Diff=-2.346810737317016
  Draw 119: TrueN=95, EstN=53.84896826272821, Diff=-41.15103173727179
  Draw 7: TrueN=46, EstN=29.22433146322973, Diff=-16.77566853677027
  Draw 38: TrueN=47, EstN=32.284474943805186, Diff=-14.715525056194814
  Draw 100: TrueN=59, EstN=40.270739768913025, Diff=-18.729260231086975
  Draw 103: TrueN=86, EstN=59.57261424004701, Diff=-26.42738575995299
  Draw 42: TrueN=70, EstN=21.27802209525008, Diff=-48.72197790474992
  Draw 69: TrueN=60, EstN=28.855517237934635, Diff=-31.144482762065365
  Draw 5: TrueN=49, EstN=8.368393811123575, Diff=-40.631606188876425
  Draw 3: TrueN=59, EstN=48.34471547999379, Diff=-10.655284520006212
  Draw 83: TrueN=34, EstN=33.42695827543941, Diff=-0.5730417245605892
  Draw 50: TrueN=30, EstN=19.281527173121447, Diff=-10.718472826878553
  Draw 80: TrueN=74, EstN=32.89700329253468, Diff=-41.10299670746532
  Draw 28: TrueN=65, EstN=33.05180915116897, Diff=-31.948190848831032
  Draw 11: TrueN=24, EstN=26.29238214260817, Diff=2.2923821426081687
  Draw 127: TrueN=32, EstN=17.906286737168664, Diff=-14.093713262831336
  Draw 29: TrueN=39, EstN=23.203040554373892, Diff=-15.796959445626108
  Draw 30: TrueN=74, EstN=23.369772806804434, Diff=-50.630227193195566
  Draw 27: TrueN=55, EstN=38.97142604255575, Diff=-16.02857395744425
  Draw 142: TrueN=66, EstN=55.02564756536925, Diff=-10.974352434630752
  Draw 114: TrueN=70, EstN=9.705272518592988, Diff=-60.29472748140701
  Draw 61: TrueN=72, EstN=46.552849896626014, Diff=-25.447150103373986
  Draw 135: TrueN=37, EstN=7.196420440753136, Diff=-29.803579559246863
  Draw 41: TrueN=86, EstN=70.67190282961349, Diff=-15.328097170386513
  Draw 76: TrueN=48, EstN=15.57771419174361, Diff=-32.42228580825639
  Draw 25: TrueN=60, EstN=41.17158393709206, Diff=-18.82841606290794
  Draw 147: TrueN=68, EstN=51.072072657355896, Diff=-16.927927342644104
  Draw 99: TrueN=46, EstN=33.9218908846724, Diff=-12.0781091153276
  Draw 145: TrueN=62, EstN=26.322202192957327, Diff=-35.67779780704267
  Draw 75: TrueN=49, EstN=16.602497005068763, Diff=-32.39750299493124
  Draw 34: TrueN=73, EstN=41.49229765349683, Diff=-31.507702346503173
  Draw 84: TrueN=66, EstN=6.075721097726341, Diff=-59.924278902273656
  Draw 111: TrueN=41, EstN=8.387832545399823, Diff=-32.612167454600176
  Draw 23: TrueN=63, EstN=38.936392156624535, Diff=-24.063607843375465
Step 38:
  Draw 144: TrueN=47, EstN=19.86572954674031, Diff=-27.13427045325969
  Draw 125: TrueN=44, EstN=17.876895339457864, Diff=-26.123104660542136
  Draw 48: TrueN=25, EstN=8.309878514941001, Diff=-16.690121485059
  Draw 40: TrueN=23, EstN=5.94203912657138, Diff=-17.05796087342862
  Draw 88: TrueN=58, EstN=48.60753006879703, Diff=-9.392469931202967
  Draw 107: TrueN=46, EstN=17.928497453325996, Diff=-28.071502546674004
  Draw 79: TrueN=65, EstN=61.452046110021236, Diff=-3.547953889978764
  Draw 44: TrueN=72, EstN=57.01652181986667, Diff=-14.983478180133332
  Draw 46: TrueN=38, EstN=18.868490445760948, Diff=-19.131509554239052
  Draw 35: TrueN=19, EstN=21.62811252537906, Diff=2.628112525379059
  Draw 85: TrueN=81, EstN=56.59773100594879, Diff=-24.402268994051212
  Draw 43: TrueN=26, EstN=14.103347747222822, Diff=-11.896652252777178
  Draw 115: TrueN=34, EstN=34.43316622505902, Diff=0.4331662250590185
  Draw 78: TrueN=48, EstN=12.343189344012796, Diff=-35.6568106559872
  Draw 95: TrueN=27, EstN=9.603764756890632, Diff=-17.396235243109366
  Draw 81: TrueN=57, EstN=21.580103537397992, Diff=-35.41989646260201
  Draw 87: TrueN=17, EstN=14.804264436054206, Diff=-2.195735563945794
  Draw 119: TrueN=95, EstN=54.18264901266387, Diff=-40.81735098733613
  Draw 7: TrueN=46, EstN=29.418368486004027, Diff=-16.581631513995973
  Draw 38: TrueN=47, EstN=32.617065692051135, Diff=-14.382934307948865
  Draw 100: TrueN=59, EstN=40.501653692657214, Diff=-18.498346307342786
  Draw 103: TrueN=86, EstN=59.909592978506026, Diff=-26.090407021493974
