Trap_index,Distance_to_trail_m,cost,rel_cost,X,Y
2343,2061.669731,NA,NA,490237.7872,5661510.469
2344,1695.828344,NA,NA,490737.7872,5661510.469
2345,1414.632625,NA,NA,491237.7872,5661510.469
2346,1178.459531,NA,NA,491737.7872,5661510.469
2347,937.6352217,3593.505678,0.319200397,492237.7872,5661510.469
2348,712.5301701,3303.923957,0.293477716,492737.7872,5661510.469
2349,542.1011482,3259.829303,0.289560919,493237.7872,5661510.469
2350,483.7196433,3224.484532,0.286421348,493737.7872,5661510.469
2351,123.7229529,3193.435033,0.283663314,494237.7872,5661510.469
2352,114.0646431,3245.090607,0.288251725,494737.7872,5661510.469
2353,453.0724745,3547.486971,0.315112692,495237.7872,5661510.469
2354,866.1830408,3298.764734,0.293019437,495737.7872,5661510.469
2355,1246.041466,NA,NA,496237.7872,5661510.469
2356,995.7550747,4079.899146,0.362405279,496737.7872,5661510.469
2357,905.2313665,3936.689442,0.349684387,497237.7872,5661510.469
2358,773.2713919,3979.8145,0.353515058,497737.7872,5661510.469
2359,623.9935395,4051.778734,0.359907426,498237.7872,5661510.469
2360,543.3188028,3841.947508,0.341268744,498737.7872,5661510.469
2361,729.0284674,3702.466246,0.328879039,499237.7872,5661510.469
2362,1624.643811,NA,NA,502737.7872,5661510.469
2363,1944.178712,NA,NA,503237.7872,5661510.469
2364,2275.295946,NA,NA,503737.7872,5661510.469
2365,2421.367252,NA,NA,504237.7872,5661510.469
2366,2648.569327,NA,NA,504737.7872,5661510.469
2367,3627.735719,NA,NA,507737.7872,5661510.469
2368,3811.310448,NA,NA,508237.7872,5661510.469
2369,3941.68531,NA,NA,508737.7872,5661510.469
2370,4128.883485,NA,NA,509237.7872,5661510.469
2371,4365.601285,NA,NA,509737.7872,5661510.469
2372,2764.847576,NA,NA,489737.7872,5662010.469
2373,2402.027021,NA,NA,490237.7872,5662010.469
2374,2096.445922,NA,NA,490737.7872,5662010.469
2375,1866.396141,NA,NA,491237.7872,5662010.469
2376,1613.547744,NA,NA,491737.7872,5662010.469
2377,1383.49955,NA,NA,492237.7872,5662010.469
2378,994.6544515,3433.068561,0.304949246,492737.7872,5662010.469
2379,592.9454328,3329.196006,0.295722556,493237.7872,5662010.469
2380,212.1594402,3270.521377,0.290510664,493737.7872,5662010.469
2381,198.3140927,3296.5159,0.29281968,494237.7872,5662010.469
2382,540.6284473,3530.423136,0.313596963,494737.7872,5662010.469
2383,819.229164,4271.187765,0.379396876,495237.7872,5662010.469
2384,1006.002953,NA,NA,495737.7872,5662010.469
2385,861.2240683,4381.646343,0.389208582,496237.7872,5662010.469
2386,543.7054997,4322.478209,0.383952853,496737.7872,5662010.469
2387,431.4371312,4112.498685,0.365300998,497237.7872,5662010.469
2388,275.47186,3832.489155,0.340428587,497737.7872,5662010.469
2389,124.0389649,3740.090695,0.332221107,498237.7872,5662010.469
2390,67.5248597,3617.33043,0.321316678,498737.7872,5662010.469
2391,233.8263012,3556.484998,0.31591196,499237.7872,5662010.469
2392,1950.202965,NA,NA,502737.7872,5662010.469
2393,2326.989527,NA,NA,503237.7872,5662010.469
2394,2650.71221,NA,NA,503737.7872,5662010.469
2395,2889.374677,NA,NA,504237.7872,5662010.469
2396,3469.622768,NA,NA,489237.7872,5662510.469
2397,3108.638584,NA,NA,489737.7872,5662510.469
2398,2790.875407,NA,NA,490237.7872,5662510.469
2399,2532.654187,NA,NA,490737.7872,5662510.469
2400,2291.612325,NA,NA,491237.7872,5662510.469
2401,1854.903742,NA,NA,491737.7872,5662510.469
2402,1354.930774,NA,NA,492237.7872,5662510.469
2403,854.9894223,3369.550272,0.299307106,492737.7872,5662510.469
2404,355.2132059,3314.45598,0.294413244,493237.7872,5662510.469
2405,7.642991754,5953.13431,0.528799174,493737.7872,5662510.469
2406,457.1574722,3382.31786,0.300441212,494237.7872,5662510.469
2407,590.3033559,3433.188219,0.304959875,494737.7872,5662510.469
2408,837.2567065,3964.822553,0.352183368,495237.7872,5662510.469
2409,612.541235,4001.148498,0.355410093,495737.7872,5662510.469
2410,387.6462301,3727.339214,0.331088431,496237.7872,5662510.469
2411,182.2167466,3871.671185,0.343909009,496737.7872,5662510.469
2412,44.02785531,4043.639645,0.359184455,497237.7872,5662510.469
2413,3815.433643,NA,NA,489237.7872,5663010.469
2414,3490.399057,NA,NA,489737.7872,5663010.469
2415,3210.64437,NA,NA,490237.7872,5663010.469
2416,2895.486868,NA,NA,490737.7872,5663010.469
2417,2403.957926,NA,NA,491237.7872,5663010.469
2418,1916.815906,NA,NA,491737.7872,5663010.469
2419,174.0397308,3408.722675,0.302786673,494737.7872,5663010.469
2420,382.9414764,3473.31878,0.308524553,495237.7872,5663010.469
2421,147.4863484,3512.667174,0.312019753,495737.7872,5663010.469
2422,75.5637935,3544.604622,0.314856662,496237.7872,5663010.469
2423,255.9644916,3708.694671,0.329432292,496737.7872,5663010.469
2424,3898.991832,NA,NA,489737.7872,5663510.469
2425,3496.024888,NA,NA,490237.7872,5663510.469
2426,3019.496568,NA,NA,490737.7872,5663510.469
2427,2551.96572,NA,NA,491237.7872,5663510.469
2428,2099.451963,NA,NA,491737.7872,5663510.469
2429,248.7623229,3529.317834,0.313498782,494737.7872,5663510.469
2430,116.7782594,3468.382344,0.308086064,495237.7872,5663510.469
2431,25.00164853,3496.168778,0.31055425,495737.7872,5663510.469
2432,252.5647972,3635.222101,0.322905942,496237.7872,5663510.469
2433,171.146726,3789.301023,0.336592314,496737.7872,5663510.469
2434,4130.44015,NA,NA,489737.7872,5664010.469
2435,3668.201922,NA,NA,490237.7872,5664010.469
2436,3217.277553,NA,NA,490737.7872,5664010.469
2437,2783.171637,NA,NA,491237.7872,5664010.469
