"","x","y","mean_Dhat"
"1815",519737.787215289,5643010.46939679,0.0010609202242643
"1816",520237.787215289,5643010.46939679,0.00165614186649758
"1817",520737.787215289,5643010.46939679,0.00147744425017148
"1818",521237.787215289,5643010.46939679,0.00155644435546574
"1819",521737.787215289,5643010.46939679,0.000973225837331507
"1820",522237.787215289,5643010.46939679,0.00102162836567251
"1821",522737.787215289,5643010.46939679,0.000934046269144527
"1822",523237.787215289,5643010.46939679,0.000964093620950523
"1823",523737.787215289,5643010.46939679,0.00165832524092315
"1824",524237.787215289,5643010.46939679,0.00220068476479693
"1825",486737.787215289,5643510.46939679,0.00385562289305812
"1826",487237.787215289,5643510.46939679,0.00304186927429663
"1827",487737.787215289,5643510.46939679,0.00239091004032739
"1828",488237.787215289,5643510.46939679,0.00203622670567356
"1829",488737.787215289,5643510.46939679,0.00244614970705486
"1830",489237.787215289,5643510.46939679,0.00170620415409367
"1831",489737.787215289,5643510.46939679,0.00227272066741266
"1832",490237.787215289,5643510.46939679,0.00143643824641037
"1833",490737.787215289,5643510.46939679,0.00173544188539584
"1834",491237.787215289,5643510.46939679,0.0013264940731632
"1835",491737.787215289,5643510.46939679,0.00128026073221145
"1836",492237.787215289,5643510.46939679,0.00122449815855266
"1837",492737.787215289,5643510.46939679,0.00119668848133804
"1838",493237.787215289,5643510.46939679,0.00150018592170198
"1839",493737.787215289,5643510.46939679,0.00134362273021315
"1840",494237.787215289,5643510.46939679,0.00110261895295923
"1841",494737.787215289,5643510.46939679,0.00134470980869112
"1842",495237.787215289,5643510.46939679,0.00104224257992751
"1843",495737.787215289,5643510.46939679,0.00101484110107555
"1844",496237.787215289,5643510.46939679,0.00101477415775959
"1845",496737.787215289,5643510.46939679,0.0016791529493359
"1846",497237.787215289,5643510.46939679,0.00162358633255343
"1847",497737.787215289,5643510.46939679,0.000987636904112727
"1848",498237.787215289,5643510.46939679,0.00100146652870048
"1849",498737.787215289,5643510.46939679,0.00100682847103535
"1850",499237.787215289,5643510.46939679,0.000964687805254474
"1851",499737.787215289,5643510.46939679,0.00254881131426993
"1852",500237.787215289,5643510.46939679,0.00092258453133068
"1853",500737.787215289,5643510.46939679,0.00102469234664106
"1854",501237.787215289,5643510.46939679,0.00122802394502249
"1855",501737.787215289,5643510.46939679,0.00216531737904423
"1856",502237.787215289,5643510.46939679,0.00124417400109349
"1857",502737.787215289,5643510.46939679,0.00165473254432902
"1858",503237.787215289,5643510.46939679,0.00130528755685801
"1859",503737.787215289,5643510.46939679,0.00242470692876437
"1860",504237.787215289,5643510.46939679,0.00123333836091976
"1861",504737.787215289,5643510.46939679,0.00122226846065315
"1862",505237.787215289,5643510.46939679,0.00425465126181352
"1863",505737.787215289,5643510.46939679,0.00361159313580563
"1864",506237.787215289,5643510.46939679,0.00361875255189712
"1865",506737.787215289,5643510.46939679,0.00142375799440565
"1866",507237.787215289,5643510.46939679,0.00140060286606376
"1867",507737.787215289,5643510.46939679,0.00102433051655419
"1868",508237.787215289,5643510.46939679,0.000846271253830349
"1869",508737.787215289,5643510.46939679,0.00149306682519227
"1870",509237.787215289,5643510.46939679,0.00444103589059431
"1871",509737.787215289,5643510.46939679,0.00246261080189454
"1872",510237.787215289,5643510.46939679,0.00107307258486184
"1873",510737.787215289,5643510.46939679,0.00183512284480692
"1874",511237.787215289,5643510.46939679,0.00409445575789322
"1875",511737.787215289,5643510.46939679,0.00108245866673481
"1876",512237.787215289,5643510.46939679,0.00372300107447793
"1877",512737.787215289,5643510.46939679,0.00246261080189454
"1878",513237.787215289,5643510.46939679,0.00104623072189067
"1879",513737.787215289,5643510.46939679,0.00100241189010771
"1880",514237.787215289,5643510.46939679,0.00115879822198787
"1881",514737.787215289,5643510.46939679,0.00109702870928974
"1882",515237.787215289,5643510.46939679,0.00301876449867795
"1883",515737.787215289,5643510.46939679,0.00753949726251526
"1884",516237.787215289,5643510.46939679,0.00292943511623724
"1885",516737.787215289,5643510.46939679,0.000938010498460977
"1886",517237.787215289,5643510.46939679,0.00143531468476913
"1887",517737.787215289,5643510.46939679,0.00242781940785926
"1888",518237.787215289,5643510.46939679,0.0012128902998126
"1889",518737.787215289,5643510.46939679,0.00203751159971334
"1890",519237.787215289,5643510.46939679,0.00146967964553018
"1891",519737.787215289,5643510.46939679,0.00120921977104764
"1892",520237.787215289,5643510.46939679,0.00118249425115822
"1893",520737.787215289,5643510.46939679,0.0010005858408354
"1894",521237.787215289,5643510.46939679,0.000981445453836411
"1895",521737.787215289,5643510.46939679,0.00103930913259073
"1896",522237.787215289,5643510.46939679,0.00121990387940105
"1897",522737.787215289,5643510.46939679,0.00157079383405861
"1898",523237.787215289,5643510.46939679,0.00108534860090533
"1899",523737.787215289,5643510.46939679,0.000987677723320936
"1900",524237.787215289,5643510.46939679,0.00344801547598656
"1901",486737.787215289,5644010.46939679,0.00472767119240972
"1902",487237.787215289,5644010.46939679,0.00345083486709613
"1903",487737.787215289,5644010.46939679,0.00382865042040832
"1904",488237.787215289,5644010.46939679,0.00224941177264555
"1905",488737.787215289,5644010.46939679,0.00193935695158376
"1906",489237.787215289,5644010.46939679,0.00176667341621375
"1907",489737.787215289,5644010.46939679,0.00169514806598021
"1908",490237.787215289,5644010.46939679,0.00149867528655632
"1909",490737.787215289,5644010.46939679,0.00141428284863218
"1910",491237.787215289,5644010.46939679,0.00138339231592282
"1911",491737.787215289,5644010.46939679,0.00133374251545606
"1912",492237.787215289,5644010.46939679,0.00128026073221145
"1913",492737.787215289,5644010.46939679,0.00125066221412586
"1914",493237.787215289,5644010.46939679,0.00121486255709291
"1915",493737.787215289,5644010.46939679,0.00117411195369871
"1916",494237.787215289,5644010.46939679,0.00114826594109805
"1917",494737.787215289,5644010.46939679,0.00108400942571154
"1918",495237.787215289,5644010.46939679,0.0010481642432116
"1919",495737.787215289,5644010.46939679,0.00104617436034312
"1920",496237.787215289,5644010.46939679,0.00100216329392829
"1921",496737.787215289,5644010.46939679,0.00098854196306703
"1922",497237.787215289,5644010.46939679,0.000977004477820379
"1923",497737.787215289,5644010.46939679,0.000979431376900138
"1924",498237.787215289,5644010.46939679,0.00102376898235538
"1925",498737.787215289,5644010.46939679,0.00100580986399848
"1926",499237.787215289,5644010.46939679,0.000986637829291888
"1927",499737.787215289,5644010.46939679,0.0011769063080291
"1928",500237.787215289,5644010.46939679,0.00180758026714758
"1929",500737.787215289,5644010.46939679,0.00113750145383505
"1930",501237.787215289,5644010.46939679,0.00137614632005402
"1931",501737.787215289,5644010.46939679,0.00162358633255343
"1932",502237.787215289,5644010.46939679,0.00231264198753394
"1933",502737.787215289,5644010.46939679,0.00138579525943122
"1934",503237.787215289,5644010.46939679,0.00193280187480228
"1935",503737.787215289,5644010.46939679,0.00798978673698404
"1936",504237.787215289,5644010.46939679,0.00130721576751408
"1937",504737.787215289,5644010.46939679,0.00124906193778503
"1938",505237.787215289,5644010.46939679,0.00140185841126665
"1939",505737.787215289,5644010.46939679,0.00336415345174248
"1940",506237.787215289,5644010.46939679,0.00407526177648264
"1941",506737.787215289,5644010.46939679,0.00148380697814926
"1942",507237.787215289,5644010.46939679,0.00160848564433396
"1943",507737.787215289,5644010.46939679,0.00114563386972266
"1944",508237.787215289,5644010.46939679,0.00140935769707023
"1945",508737.787215289,5644010.46939679,0.00100329311286548
"1946",509237.787215289,5644010.46939679,0.00246261080189454
"1947",509737.787215289,5644010.46939679,0.00216106273045805
"1948",510237.787215289,5644010.46939679,0.00265633358991747
"1949",510737.787215289,5644010.46939679,0.00332089055683471
"1950",511237.787215289,5644010.46939679,0.0041738091689754
"1951",511737.787215289,5644010.46939679,0.00277824032641442
"1952",512237.787215289,5644010.46939679,0.00261062824968966
"1953",512737.787215289,5644010.46939679,0.00293967684788491
"1954",513237.787215289,5644010.46939679,0.001116924029324
"1955",513737.787215289,5644010.46939679,0.00231044240292919
"1956",514237.787215289,5644010.46939679,0.00151167439694359
"1957",514737.787215289,5644010.46939679,0.00120651631753983
"1958",515237.787215289,5644010.46939679,0.00150373657759025
"1959",515737.787215289,5644010.46939679,0.00105827811433242
"1960",516237.787215289,5644010.46939679,0.00356019511366087
"1961",516737.787215289,5644010.46939679,0.0058942255828757
"1962",517237.787215289,5644010.46939679,0.00528365695442082
"1963",517737.787215289,5644010.46939679,0.00204724228434451
"1964",518237.787215289,5644010.46939679,0.00119446379369336
"1965",518737.787215289,5644010.46939679,0.00154470099176018
"1966",519237.787215289,5644010.46939679,0.00108676381458125
"1967",519737.787215289,5644010.46939679,0.00103137744946711
"1968",520237.787215289,5644010.46939679,0.00100000318444248
"1969",520737.787215289,5644010.46939679,0.00108267518415308
"1970",521237.787215289,5644010.46939679,0.00117854341232173
"1971",521737.787215289,5644010.46939679,0.00104983906076301
"1972",522237.787215289,5644010.46939679,0.00114477985130879
"1973",522737.787215289,5644010.46939679,0.00178636659439791
"1974",523237.787215289,5644010.46939679,0.00134070801286712
"1975",523737.787215289,5644010.46939679,0.00100069844234686
"1976",524237.787215289,5644010.46939679,0.000877625568003269
"1977",486737.787215289,5644510.46939679,0.00585466179057387
"1978",487237.787215289,5644510.46939679,0.00563762687828244
"1979",487737.787215289,5644510.46939679,0.00746198832244336
"1980",488237.787215289,5644510.46939679,0.00240397158944
"1981",488737.787215289,5644510.46939679,0.002820714830655
"1982",489237.787215289,5644510.46939679,0.00203160750505023
"1983",489737.787215289,5644510.46939679,0.00179669353290272
"1984",490237.787215289,5644510.46939679,0.00171852620055784
"1985",490737.787215289,5644510.46939679,0.00166238503158578
"1986",491237.787215289,5644510.46939679,0.0015055989717751
"1987",491737.787215289,5644510.46939679,0.00146887458679986
"1988",492237.787215289,5644510.46939679,0.00160934760414103
"1989",492737.787215289,5644510.46939679,0.00134880093229013
"1990",493237.787215289,5644510.46939679,0.0013124961709777
"1991",493737.787215289,5644510.46939679,0.00125834168538863
"1992",494237.787215289,5644510.46939679,0.00489781846452198
"1993",494737.787215289,5644510.46939679,0.00114475602476744
"1994",495237.787215289,5644510.46939679,0.00110556139920134
"1995",495737.787215289,5644510.46939679,0.0010854491825454
"1996",496237.787215289,5644510.46939679,0.00104558409595506
"1997",496737.787215289,5644510.46939679,0.0010433879792525
"1998",497237.787215289,5644510.46939679,0.00104628600983116
"1999",497737.787215289,5644510.46939679,0.00102304788731341
"2000",498237.787215289,5644510.46939679,0.00104926664527965
"2001",498737.787215289,5644510.46939679,0.00162775253427884
"2002",499237.787215289,5644510.46939679,0.0032858646778607
"2003",499737.787215289,5644510.46939679,0.0032858646778607
"2004",500237.787215289,5644510.46939679,0.00213503813562763
"2005",500737.787215289,5644510.46939679,0.00213503813562763
"2006",501237.787215289,5644510.46939679,0.00120420993087858
"2007",501737.787215289,5644510.46939679,0.00185698198907866
"2008",502237.787215289,5644510.46939679,0.00157053986968535
"2009",502737.787215289,5644510.46939679,0.00372300107447793
"2010",503237.787215289,5644510.46939679,0.00216665511574252
"2011",503737.787215289,5644510.46939679,0.00260247399516172
"2012",504237.787215289,5644510.46939679,0.00124064282371306
"2013",504737.787215289,5644510.46939679,0.00126941408347541
"2014",505237.787215289,5644510.46939679,0.00174602860895936
"2015",505737.787215289,5644510.46939679,0.0023086312592663
"2016",506237.787215289,5644510.46939679,0.00494836810743167
"2017",506737.787215289,5644510.46939679,0.00562499596194996
"2018",507237.787215289,5644510.46939679,0.00162759864411793
"2019",507737.787215289,5644510.46939679,0.00155945806201292
"2020",508237.787215289,5644510.46939679,0.00144246653860192
"2021",508737.787215289,5644510.46939679,0.00101602194079926
"2022",509237.787215289,5644510.46939679,0.00100084824232493
"2023",509737.787215289,5644510.46939679,0.00125842753798987
"2024",510237.787215289,5644510.46939679,0.00184506321068675
"2025",510737.787215289,5644510.46939679,0.00271193198232744
"2026",511237.787215289,5644510.46939679,0.00155591871142959
"2027",511737.787215289,5644510.46939679,0.00318636379929735
"2028",512237.787215289,5644510.46939679,0.00458359306593848
"2029",512737.787215289,5644510.46939679,0.00117054641974761
"2030",513237.787215289,5644510.46939679,0.003348652340267
"2031",513737.787215289,5644510.46939679,0.00301472313556402
"2032",514237.787215289,5644510.46939679,0.00401921105897662
"2033",514737.787215289,5644510.46939679,0.00101510917017383
"2034",515237.787215289,5644510.46939679,0.00153680089317972
"2035",515737.787215289,5644510.46939679,0.00140850393344384
"2036",516237.787215289,5644510.46939679,0.00256218147273609
"2037",516737.787215289,5644510.46939679,0.00112764215025755
"2038",517237.787215289,5644510.46939679,0.00304947245400844
"2039",517737.787215289,5644510.46939679,0.00136573847883904
"2040",518237.787215289,5644510.46939679,0.0011739798751192
"2041",518737.787215289,5644510.46939679,0.00105237558577819
"2042",519237.787215289,5644510.46939679,0.00114505771579623
"2043",519737.787215289,5644510.46939679,0.000963497893903773
"2044",520237.787215289,5644510.46939679,0.00106027209927727
"2045",520737.787215289,5644510.46939679,0.00181417724795693
"2046",521237.787215289,5644510.46939679,0.00109466887622588
"2047",521737.787215289,5644510.46939679,0.00102952831134513
"2048",522237.787215289,5644510.46939679,0.000925268025057999
"2049",522737.787215289,5644510.46939679,0.00104549207881871
"2050",523237.787215289,5644510.46939679,0.00115395560125927
"2051",523737.787215289,5644510.46939679,0.00118933304662609
"2052",524237.787215289,5644510.46939679,0.00104490095067459
"2053",486737.787215289,5645010.46939679,0.011182697420677
