"","x","y","mean_Dhat"
"1548",500237.787215289,5641510.46939679,0.000888835803226516
"1549",500737.787215289,5641510.46939679,0.00415149806448268
"1550",501237.787215289,5641510.46939679,0.000851458968772138
"1551",501737.787215289,5641510.46939679,0.00341104444231044
"1552",502237.787215289,5641510.46939679,0.00387700216277264
"1553",502737.787215289,5641510.46939679,0.00446836138738267
"1554",503237.787215289,5641510.46939679,0.00310948743267966
"1555",503737.787215289,5641510.46939679,0.0034519109706942
"1556",504237.787215289,5641510.46939679,0.00381230962948368
"1557",504737.787215289,5641510.46939679,0.000711906686267296
"1558",505237.787215289,5641510.46939679,0.00193154544311436
"1559",505737.787215289,5641510.46939679,0.000775052889145039
"1560",506237.787215289,5641510.46939679,0.0045754528960635
"1561",506737.787215289,5641510.46939679,0.00102014934630998
"1562",507237.787215289,5641510.46939679,0.00094321833900436
"1563",507737.787215289,5641510.46939679,0.00283219568243623
"1564",508237.787215289,5641510.46939679,0.0031738418090745
"1565",508737.787215289,5641510.46939679,0.00106076981708419
"1566",509237.787215289,5641510.46939679,0.000856884207681521
"1567",509737.787215289,5641510.46939679,0.00296507559394212
"1568",510237.787215289,5641510.46939679,0.00169930203808369
"1569",510737.787215289,5641510.46939679,0.00281543990080175
"1570",511237.787215289,5641510.46939679,0.00354455136754809
"1571",511737.787215289,5641510.46939679,0.00372782042450376
"1572",512237.787215289,5641510.46939679,0.00161996239398123
"1573",512737.787215289,5641510.46939679,0.00276299025385055
"1574",513237.787215289,5641510.46939679,0.00442319843181008
"1575",513737.787215289,5641510.46939679,0.00192831840160544
"1576",514237.787215289,5641510.46939679,0.00176346872886051
"1577",514737.787215289,5641510.46939679,0.000670296164884097
"1578",515237.787215289,5641510.46939679,0.00212710223764981
"1579",515737.787215289,5641510.46939679,0.00486862898510176
"1580",516237.787215289,5641510.46939679,0.00372898481763329
"1581",516737.787215289,5641510.46939679,0.000758265895242925
"1582",517237.787215289,5641510.46939679,0.00100857217631526
"1583",517737.787215289,5641510.46939679,0.000682094757863466
"1584",518237.787215289,5641510.46939679,0.000631791834770553
"1585",518737.787215289,5641510.46939679,0.000758265895242925
"1586",519237.787215289,5641510.46939679,0.000831788706894526
"1587",519737.787215289,5641510.46939679,0.000789912101130599
"1588",520237.787215289,5641510.46939679,0.00115353276566241
"1589",520737.787215289,5641510.46939679,0.00118885191876875
"1590",521237.787215289,5641510.46939679,0.000724402256038487
"1591",521737.787215289,5641510.46939679,0.000687172114789226
"1592",522237.787215289,5641510.46939679,0.00221821693007042
"1593",522737.787215289,5641510.46939679,0.00132160144837916
"1594",523237.787215289,5641510.46939679,0.00141249657683114
"1595",523737.787215289,5641510.46939679,0.000775303488545811
"1596",524237.787215289,5641510.46939679,0.000720469900858046
"1597",486737.787215289,5642010.46939679,0.00289992854464582
"1598",487237.787215289,5642010.46939679,0.00163274697778081
"1599",487737.787215289,5642010.46939679,0.00268557857781189
"1600",488237.787215289,5642010.46939679,0.00211224507774355
"1601",488737.787215289,5642010.46939679,0.00187961288456707
"1602",489237.787215289,5642010.46939679,0.00170699271556644
"1603",489737.787215289,5642010.46939679,0.000664664866392945
"1604",490237.787215289,5642010.46939679,0.000691293417199598
"1605",490737.787215289,5642010.46939679,0.000669305571909634
"1606",491237.787215289,5642010.46939679,0.000646770240361292
"1607",491737.787215289,5642010.46939679,0.000660594380307536
"1608",492237.787215289,5642010.46939679,0.000652058424782661
"1609",492737.787215289,5642010.46939679,0.000626084846264353
"1610",493237.787215289,5642010.46939679,0.00119685105699875
"1611",493737.787215289,5642010.46939679,0.00138786536442711
"1612",494237.787215289,5642010.46939679,0.00332145166504404
"1613",494737.787215289,5642010.46939679,0.0013912489359917
"1614",495237.787215289,5642010.46939679,0.00372782042450376
"1615",495737.787215289,5642010.46939679,0.00281361566328956
"1616",496237.787215289,5642010.46939679,0.0005218664199282
"1617",496737.787215289,5642010.46939679,0.00128354077259534
"1618",497237.787215289,5642010.46939679,0.000804650440093533
"1619",497737.787215289,5642010.46939679,0.00381230962948368
"1620",498237.787215289,5642010.46939679,0.000907975095628613
"1621",498737.787215289,5642010.46939679,0.00067600153831057
"1622",499237.787215289,5642010.46939679,0.000929301815294611
"1623",499737.787215289,5642010.46939679,0.00120853852543795
"1624",500237.787215289,5642010.46939679,0.00205559321432408
"1625",500737.787215289,5642010.46939679,0.00381230962948368
"1626",501237.787215289,5642010.46939679,0.0025060631544309
"1627",501737.787215289,5642010.46939679,0.00486643411981511
"1628",502237.787215289,5642010.46939679,0.00333632926010923
"1629",502737.787215289,5642010.46939679,0.00248024928654595
"1630",503237.787215289,5642010.46939679,0.00300058212275383
"1631",503737.787215289,5642010.46939679,0.00262387042673917
"1632",504237.787215289,5642010.46939679,0.00448185702024421
"1633",504737.787215289,5642010.46939679,0.00320883258149604
"1634",505237.787215289,5642010.46939679,0.000727070792847588
"1635",505737.787215289,5642010.46939679,0.00205580728333278
"1636",506237.787215289,5642010.46939679,0.00116705844214244
"1637",506737.787215289,5642010.46939679,0.00129577967225145
"1638",507237.787215289,5642010.46939679,0.00156262604645913
"1639",507737.787215289,5642010.46939679,0.00249127585010635
"1640",508237.787215289,5642010.46939679,0.000745008432327528
"1641",508737.787215289,5642010.46939679,0.0012055443966315
"1642",509237.787215289,5642010.46939679,0.00152186626939613
"1643",509737.787215289,5642010.46939679,0.00103932546846957
"1644",510237.787215289,5642010.46939679,0.0020181468095927
"1645",510737.787215289,5642010.46939679,0.00144731130112332
"1646",511237.787215289,5642010.46939679,0.00149549086284536
"1647",511737.787215289,5642010.46939679,0.00281361566328956
"1648",512237.787215289,5642010.46939679,0.00155558022475998
"1649",512737.787215289,5642010.46939679,0.0034519109706942
"1650",513237.787215289,5642010.46939679,0.0013372779825352
"1651",513737.787215289,5642010.46939679,0.0013372779825352
"1652",514237.787215289,5642010.46939679,0.00300058212275383
"1653",514737.787215289,5642010.46939679,0.00635489111177209
"1654",515237.787215289,5642010.46939679,0.00704812060822116
"1655",515737.787215289,5642010.46939679,0.00155199864411902
"1656",516237.787215289,5642010.46939679,0.00112445466581269
"1657",516737.787215289,5642010.46939679,0.00300058212275383
"1658",517237.787215289,5642010.46939679,0.000894407082696749
"1659",517737.787215289,5642010.46939679,0.00084256899720821
"1660",518237.787215289,5642010.46939679,0.000964005940260458
"1661",518737.787215289,5642010.46939679,0.000804650440093533
"1662",519237.787215289,5642010.46939679,0.000822427525890596
"1663",519737.787215289,5642010.46939679,0.00102983700039587
"1664",520237.787215289,5642010.46939679,0.00138171438103995
"1665",520737.787215289,5642010.46939679,0.000760411601974997
"1666",521237.787215289,5642010.46939679,0.00070393452374806
"1667",521737.787215289,5642010.46939679,0.000974481364327857
"1668",522237.787215289,5642010.46939679,0.00192574851430892
"1669",522737.787215289,5642010.46939679,0.00184406492637513
"1670",523237.787215289,5642010.46939679,0.000648382508599498
"1671",523737.787215289,5642010.46939679,0.000729658774829483
"1672",524237.787215289,5642010.46939679,0.000732198222777388
"1673",486737.787215289,5642510.46939679,0.00244497672038803
"1674",487237.787215289,5642510.46939679,0.00376366716168457
"1675",487737.787215289,5642510.46939679,0.00280989150343434
"1676",488237.787215289,5642510.46939679,0.00220376272922158
"1677",488737.787215289,5642510.46939679,0.00196155163591805
"1678",489237.787215289,5642510.46939679,0.00177741273030717
"1679",489737.787215289,5642510.46939679,0.00157667691410361
"1680",490237.787215289,5642510.46939679,0.000664664866392945
"1681",490737.787215289,5642510.46939679,0.00138994668808132
"1682",491237.787215289,5642510.46939679,0.000676886728005388
"1683",491737.787215289,5642510.46939679,0.000651601859992701
"1684",492237.787215289,5642510.46939679,0.000660594380307536
"1685",492737.787215289,5642510.46939679,0.00064325857190767
"1686",493237.787215289,5642510.46939679,0.000644279213638943
"1687",493737.787215289,5642510.46939679,0.00106006029703419
"1688",494237.787215289,5642510.46939679,0.000979023123893234
"1689",494737.787215289,5642510.46939679,0.00205559321432408
"1690",495237.787215289,5642510.46939679,0.0010071093422002
"1691",495737.787215289,5642510.46939679,0.00176346872886051
"1692",496237.787215289,5642510.46939679,0.00372782042450376
"1693",496737.787215289,5642510.46939679,0.00380687146188824
"1694",497237.787215289,5642510.46939679,0.00276299025385055
"1695",497737.787215289,5642510.46939679,0.00380687146188824
"1696",498237.787215289,5642510.46939679,0.00380687146188824
"1697",498737.787215289,5642510.46939679,0.00380687146188824
"1698",499237.787215289,5642510.46939679,0.00224508626434734
"1699",499737.787215289,5642510.46939679,0.00261481346710496
"1700",500237.787215289,5642510.46939679,0.00354455136754809
"1701",500737.787215289,5642510.46939679,0.00166408536665957
"1702",501237.787215289,5642510.46939679,0.0048663481979361
"1703",501737.787215289,5642510.46939679,0.00410795585059004
"1704",502237.787215289,5642510.46939679,0.00445704914570867
"1705",502737.787215289,5642510.46939679,0.000758282430120824
"1706",503237.787215289,5642510.46939679,0.000775630499267921
"1707",503737.787215289,5642510.46939679,0.00102507533137362
"1708",504237.787215289,5642510.46939679,0.00121244187657851
"1709",504737.787215289,5642510.46939679,0.00129057600580419
"1710",505237.787215289,5642510.46939679,0.00125046282841192
"1711",505737.787215289,5642510.46939679,0.000709036264508127
"1712",506237.787215289,5642510.46939679,0.00238694416895442
"1713",506737.787215289,5642510.46939679,0.00485933201940635
"1714",507237.787215289,5642510.46939679,0.000868397576575044
"1715",507737.787215289,5642510.46939679,0.00107122658053888
"1716",508237.787215289,5642510.46939679,0.00118339889089767
"1717",508737.787215289,5642510.46939679,0.00229617741574137
"1718",509237.787215289,5642510.46939679,0.00435544984305789
"1719",509737.787215289,5642510.46939679,0.00251706192681949
"1720",510237.787215289,5642510.46939679,0.00129354841627276
"1721",510737.787215289,5642510.46939679,0.00331391643694441
"1722",511237.787215289,5642510.46939679,0.00404786654618822
"1723",511737.787215289,5642510.46939679,0.00404786654618822
"1724",512237.787215289,5642510.46939679,0.00160235640918657
"1725",512737.787215289,5642510.46939679,0.00236178934263812
"1726",513237.787215289,5642510.46939679,0.000974356261210533
"1727",513737.787215289,5642510.46939679,0.00138666543088501
"1728",514237.787215289,5642510.46939679,0.000832672581178392
"1729",514737.787215289,5642510.46939679,0.00398005857113945
"1730",515237.787215289,5642510.46939679,0.000664664866392945
"1731",515737.787215289,5642510.46939679,0.00406179681201963
"1732",516237.787215289,5642510.46939679,0.00540401721556999
"1733",516737.787215289,5642510.46939679,0.00143941738856575
"1734",517237.787215289,5642510.46939679,0.00109017846780248
"1735",517737.787215289,5642510.46939679,0.00118465840942581
"1736",518237.787215289,5642510.46939679,0.000959805095577063
"1737",518737.787215289,5642510.46939679,0.000875705773050145
"1738",519237.787215289,5642510.46939679,0.000820606475038111
"1739",519737.787215289,5642510.46939679,0.000923795568678307
"1740",520237.787215289,5642510.46939679,0.000989147894710054
"1741",520737.787215289,5642510.46939679,0.00149953555310165
"1742",521237.787215289,5642510.46939679,0.00109887962984262
"1743",521737.787215289,5642510.46939679,0.00075246250479361
"1744",522237.787215289,5642510.46939679,0.000724402256038487
"1745",522737.787215289,5642510.46939679,0.000794016496353274
"1746",523237.787215289,5642510.46939679,0.00155345258563824
"1747",523737.787215289,5642510.46939679,0.00156397372292237
"1748",524237.787215289,5642510.46939679,0.000684866821386211
"1749",486737.787215289,5643010.46939679,0.00244496701161127
"1750",487237.787215289,5643010.46939679,0.00423154301626231
"1751",487737.787215289,5643010.46939679,0.00144682951388409
"1752",488237.787215289,5643010.46939679,0.00115153301630503
"1753",488737.787215289,5643010.46939679,0.00217184908829588
"1754",489237.787215289,5643010.46939679,0.000930080786262621
"1755",489737.787215289,5643010.46939679,0.000943702589867866
"1756",490237.787215289,5643010.46939679,0.000789629513257842
"1757",490737.787215289,5643010.46939679,0.000733170405822012
"1758",491237.787215289,5643010.46939679,0.00075993551695649
"1759",491737.787215289,5643010.46939679,0.000736899813615375
"1760",492237.787215289,5643010.46939679,0.000673649565405746
"1761",492737.787215289,5643010.46939679,0.000660224222930152
"1762",493237.787215289,5643010.46939679,0.000703372050041396
"1763",493737.787215289,5643010.46939679,0.000651279655523055
"1764",494237.787215289,5643010.46939679,0.000789652184482538
"1765",494737.787215289,5643010.46939679,0.000997657496166087
"1766",495237.787215289,5643010.46939679,0.000835051566428828
"1767",495737.787215289,5643010.46939679,0.000724106686704867
"1768",496237.787215289,5643010.46939679,0.00143925433532649
"1769",496737.787215289,5643010.46939679,0.00281361566328956
"1770",497237.787215289,5643010.46939679,0.000853522967833265
"1771",497737.787215289,5643010.46939679,0.00155558022475998
"1772",498237.787215289,5643010.46939679,0.00264681262109674
"1773",498737.787215289,5643010.46939679,0.00184370537659468
"1774",499237.787215289,5643010.46939679,0.00138666543088501
"1775",499737.787215289,5643010.46939679,0.0009224201301331
"1776",500237.787215289,5643010.46939679,0.00168908654449512
"1777",500737.787215289,5643010.46939679,0.00149549086284536
"1778",501237.787215289,5643010.46939679,0.00540401721556999
"1779",501737.787215289,5643010.46939679,0.00486862898510176
"1780",502237.787215289,5643010.46939679,0.0011305269482995
"1781",502737.787215289,5643010.46939679,0.00116720665870159
"1782",503237.787215289,5643010.46939679,0.00122479499812667
"1783",503737.787215289,5643010.46939679,0.00218021020813626
