Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 67: TrueN=16, EstN=19.366856778888124, Diff=3.366856778888124
  Draw 65: TrueN=79, EstN=7.660436095156156, Diff=-71.33956390484384
  Draw 18: TrueN=66, EstN=41.00167003506843, Diff=-24.99832996493157
  Draw 140: TrueN=38, EstN=19.9556920042757, Diff=-18.0443079957243
Step 72:
  Draw 71: TrueN=38, EstN=32.33606137887286, Diff=-5.663938621127137
  Draw 145: TrueN=62, EstN=32.07206245140355, Diff=-29.927937548596447
  Draw 61: TrueN=72, EstN=56.72894601256291, Diff=-15.271053987437092
  Draw 117: TrueN=38, EstN=40.3300111838958, Diff=2.330011183895799
  Draw 111: TrueN=41, EstN=12.18179096194915, Diff=-28.818209038050853
  Draw 121: TrueN=39, EstN=31.15630535595792, Diff=-7.843694644042081
  Draw 116: TrueN=38, EstN=28.409068858942582, Diff=-9.590931141057418
  Draw 137: TrueN=64, EstN=5.296596637991993, Diff=-58.703403362008004
  Draw 75: TrueN=49, EstN=19.506117962638765, Diff=-29.493882037361235
  Draw 89: TrueN=26, EstN=4.4375774110884265, Diff=-21.562422588911573
  Draw 101: TrueN=31, EstN=6.616300828441025, Diff=-24.383699171558973
  Draw 31: TrueN=70, EstN=41.272114356591764, Diff=-28.727885643408236
  Draw 37: TrueN=94, EstN=68.50643063172198, Diff=-25.493569368278017
  Draw 74: TrueN=76, EstN=53.16809998775042, Diff=-22.831900012249577
  Draw 56: TrueN=65, EstN=58.355965338067634, Diff=-6.644034661932366
  Draw 85: TrueN=81, EstN=63.28260988160689, Diff=-17.717390118393112
  Draw 22: TrueN=87, EstN=61.07155426334926, Diff=-25.928445736650737
  Draw 68: TrueN=45, EstN=20.63795580541153, Diff=-24.36204419458847
  Draw 139: TrueN=32, EstN=28.52326337437605, Diff=-3.47673662562395
  Draw 73: TrueN=73, EstN=51.999540654867374, Diff=-21.000459345132626
  Draw 77: TrueN=17, EstN=8.107307525410263, Diff=-8.892692474589737
  Draw 67: TrueN=16, EstN=19.388963108674602, Diff=3.388963108674602
  Draw 65: TrueN=79, EstN=7.776899282163026, Diff=-71.22310071783697
  Draw 18: TrueN=66, EstN=41.07398095235467, Diff=-24.926019047645333
  Draw 140: TrueN=38, EstN=20.047867249694132, Diff=-17.952132750305868
Step 73:
  Draw 71: TrueN=38, EstN=32.36315578871671, Diff=-5.6368442112832895
  Draw 145: TrueN=62, EstN=32.20025658685529, Diff=-29.79974341314471
  Draw 61: TrueN=72, EstN=57.02584461015553, Diff=-14.97415538984447
  Draw 117: TrueN=38, EstN=40.514844529879525, Diff=2.5148445298795252
  Draw 111: TrueN=41, EstN=12.248240811541464, Diff=-28.751759188458536
  Draw 121: TrueN=39, EstN=31.184062543587654, Diff=-7.815937456412346
  Draw 116: TrueN=38, EstN=28.445756674872765, Diff=-9.554243325127235
  Draw 137: TrueN=64, EstN=5.347974920078013, Diff=-58.652025079921984
  Draw 75: TrueN=49, EstN=19.523268180173446, Diff=-29.476731819826554
  Draw 89: TrueN=26, EstN=4.458185482495778, Diff=-21.54181451750422
  Draw 101: TrueN=31, EstN=6.633203937773862, Diff=-24.366796062226136
  Draw 31: TrueN=70, EstN=41.30893588164444, Diff=-28.691064118355563
  Draw 37: TrueN=94, EstN=68.5505259061835, Diff=-25.449474093816505
  Draw 74: TrueN=76, EstN=53.326784864769806, Diff=-22.673215135230194
  Draw 56: TrueN=65, EstN=58.50593697589987, Diff=-6.494063024100129
  Draw 85: TrueN=81, EstN=63.33332912425688, Diff=-17.666670875743122
  Draw 22: TrueN=87, EstN=61.235518123819716, Diff=-25.764481876180284
  Draw 68: TrueN=45, EstN=20.68845832717276, Diff=-24.31154167282724
  Draw 139: TrueN=32, EstN=28.53957658079854, Diff=-3.4604234192014616
  Draw 73: TrueN=73, EstN=52.0412097425091, Diff=-20.958790257490897
  Draw 77: TrueN=17, EstN=8.155601955042028, Diff=-8.844398044957972
  Draw 67: TrueN=16, EstN=19.41572891819999, Diff=3.4157289181999886
  Draw 65: TrueN=79, EstN=7.807986069443673, Diff=-71.19201393055633
  Draw 18: TrueN=66, EstN=41.099613409962274, Diff=-24.900386590037726
  Draw 140: TrueN=38, EstN=20.123502046941674, Diff=-17.876497953058326
Step 74:
  Draw 71: TrueN=38, EstN=32.434960211552266, Diff=-5.565039788447734
  Draw 145: TrueN=62, EstN=32.27215104338226, Diff=-29.72784895661774
  Draw 61: TrueN=72, EstN=57.200463849006745, Diff=-14.799536150993255
  Draw 117: TrueN=38, EstN=40.636523815623434, Diff=2.636523815623434
  Draw 111: TrueN=41, EstN=12.29979869198818, Diff=-28.70020130801182
  Draw 121: TrueN=39, EstN=31.251223663330695, Diff=-7.748776336669305
  Draw 116: TrueN=38, EstN=28.499708604877657, Diff=-9.500291395122343
  Draw 137: TrueN=64, EstN=5.382076226549397, Diff=-58.617923773450606
  Draw 75: TrueN=49, EstN=19.54623965215562, Diff=-29.45376034784438
  Draw 89: TrueN=26, EstN=4.48322161109747, Diff=-21.51677838890253
  Draw 101: TrueN=31, EstN=6.660119472589241, Diff=-24.33988052741076
  Draw 31: TrueN=70, EstN=41.371554472063146, Diff=-28.628445527936854
  Draw 37: TrueN=94, EstN=68.6606656504747, Diff=-25.339334349525302
  Draw 74: TrueN=76, EstN=53.45203513571066, Diff=-22.54796486428934
  Draw 56: TrueN=65, EstN=58.61293867147729, Diff=-6.387061328522712
  Draw 85: TrueN=81, EstN=63.455939423082825, Diff=-17.544060576917175
  Draw 22: TrueN=87, EstN=61.33649895637819, Diff=-25.663501043621807
  Draw 68: TrueN=45, EstN=20.72967478991384, Diff=-24.27032521008616
  Draw 139: TrueN=32, EstN=28.57341951553028, Diff=-3.4265804844697207
  Draw 73: TrueN=73, EstN=52.13453385589411, Diff=-20.865466144105888
  Draw 77: TrueN=17, EstN=8.184403942962879, Diff=-8.815596057037121
  Draw 67: TrueN=16, EstN=19.438275819514953, Diff=3.4382758195149528
  Draw 65: TrueN=79, EstN=7.851438773902837, Diff=-71.14856122609716
  Draw 18: TrueN=66, EstN=41.17289743537294, Diff=-24.82710256462706
  Draw 140: TrueN=38, EstN=20.20767095987835, Diff=-17.79232904012165
Step 75:
  Draw 71: TrueN=38, EstN=32.505532683682986, Diff=-5.494467316317014
  Draw 145: TrueN=62, EstN=32.32987908098786, Diff=-29.67012091901214
  Draw 61: TrueN=72, EstN=57.33435710431384, Diff=-14.665642895686162
  Draw 117: TrueN=38, EstN=40.7158122189003, Diff=2.7158122189002967
  Draw 111: TrueN=41, EstN=12.366070450732604, Diff=-28.633929549267396
  Draw 121: TrueN=39, EstN=31.320762468295314, Diff=-7.679237531704686
  Draw 116: TrueN=38, EstN=28.554084449356225, Diff=-9.445915550643775
  Draw 137: TrueN=64, EstN=5.425472962376996, Diff=-58.57452703762301
  Draw 75: TrueN=49, EstN=19.596683187922835, Diff=-29.403316812077165
  Draw 89: TrueN=26, EstN=4.520397852974325, Diff=-21.479602147025673
  Draw 101: TrueN=31, EstN=6.710801320084749, Diff=-24.289198679915252
  Draw 31: TrueN=70, EstN=41.46065397130244, Diff=-28.539346028697558
  Draw 37: TrueN=94, EstN=68.75756959310259, Diff=-25.242430406897412
  Draw 74: TrueN=76, EstN=53.557662058803075, Diff=-22.442337941196925
  Draw 56: TrueN=65, EstN=58.688306419928594, Diff=-6.311693580071406
  Draw 85: TrueN=81, EstN=63.58163777870145, Diff=-17.41836222129855
  Draw 22: TrueN=87, EstN=61.40292346832046, Diff=-25.59707653167954
  Draw 68: TrueN=45, EstN=20.79010434050125, Diff=-24.20989565949875
  Draw 139: TrueN=32, EstN=28.601473568244703, Diff=-3.398526431755297
  Draw 73: TrueN=73, EstN=52.21705623095249, Diff=-20.782943769047513
  Draw 77: TrueN=17, EstN=8.216030119390235, Diff=-8.783969880609765
  Draw 67: TrueN=16, EstN=19.457269724872752, Diff=3.457269724872752
  Draw 65: TrueN=79, EstN=7.931852940498659, Diff=-71.06814705950134
  Draw 18: TrueN=66, EstN=41.24180985579086, Diff=-24.758190144209138
  Draw 140: TrueN=38, EstN=20.324116209495195, Diff=-17.675883790504805
Step 76:
  Draw 71: TrueN=38, EstN=32.5561711202917, Diff=-5.443828879708299
  Draw 145: TrueN=62, EstN=32.39575482463689, Diff=-29.60424517536311
  Draw 61: TrueN=72, EstN=57.46160220530804, Diff=-14.53839779469196
  Draw 117: TrueN=38, EstN=40.75852032200749, Diff=2.7585203220074916
  Draw 111: TrueN=41, EstN=12.436934627926746, Diff=-28.563065372073254
  Draw 121: TrueN=39, EstN=31.399826600981825, Diff=-7.600173399018175
  Draw 116: TrueN=38, EstN=28.62947653012229, Diff=-9.37052346987771
  Draw 137: TrueN=64, EstN=5.502660522332324, Diff=-58.49733947766768
  Draw 75: TrueN=49, EstN=19.632441950251092, Diff=-29.367558049748908
  Draw 89: TrueN=26, EstN=4.5662450903222975, Diff=-21.433754909677702
  Draw 101: TrueN=31, EstN=6.771406812138932, Diff=-24.22859318786107
  Draw 31: TrueN=70, EstN=41.51280489485326, Diff=-28.48719510514674
  Draw 37: TrueN=94, EstN=68.86505372888001, Diff=-25.134946271119986
  Draw 74: TrueN=76, EstN=53.6456601396809, Diff=-22.3543398603191
  Draw 56: TrueN=65, EstN=58.73137422689468, Diff=-6.26862577310532
  Draw 85: TrueN=81, EstN=63.77551334339964, Diff=-17.224486656600362
  Draw 22: TrueN=87, EstN=61.43044240223923, Diff=-25.56955759776077
  Draw 68: TrueN=45, EstN=20.844286314254884, Diff=-24.155713685745116
  Draw 139: TrueN=32, EstN=28.623442053836797, Diff=-3.376557946163203
  Draw 73: TrueN=73, EstN=52.27787637929132, Diff=-20.72212362070868
  Draw 77: TrueN=17, EstN=8.257262616134026, Diff=-8.742737383865974
  Draw 67: TrueN=16, EstN=19.481497893813145, Diff=3.4814978938131453
  Draw 65: TrueN=79, EstN=8.059878698837762, Diff=-70.94012130116224
  Draw 18: TrueN=66, EstN=41.33358224013359, Diff=-24.666417759866412
  Draw 140: TrueN=38, EstN=20.405910030046506, Diff=-17.594089969953494
Step 77:
  Draw 71: TrueN=38, EstN=32.57917704452706, Diff=-5.420822955472943
  Draw 145: TrueN=62, EstN=32.51515741447291, Diff=-29.48484258552709
  Draw 61: TrueN=72, EstN=57.7026354817036, Diff=-14.297364518296398
  Draw 117: TrueN=38, EstN=40.90221832636332, Diff=2.902218326363318
  Draw 111: TrueN=41, EstN=12.518286188581046, Diff=-28.481713811418956
  Draw 121: TrueN=39, EstN=31.415957593344704, Diff=-7.584042406655296
  Draw 116: TrueN=38, EstN=28.659915101678045, Diff=-9.340084898321955
  Draw 137: TrueN=64, EstN=5.565734205032024, Diff=-58.43426579496798
  Draw 75: TrueN=49, EstN=19.651141624618557, Diff=-29.348858375381443
  Draw 89: TrueN=26, EstN=4.5946222478231675, Diff=-21.405377752176832
  Draw 101: TrueN=31, EstN=6.797903645036295, Diff=-24.202096354963704
  Draw 31: TrueN=70, EstN=41.55379036032311, Diff=-28.446209639676887
  Draw 37: TrueN=94, EstN=68.89669757006237, Diff=-25.103302429937628
  Draw 74: TrueN=76, EstN=53.767941777994984, Diff=-22.232058222005016
  Draw 56: TrueN=65, EstN=58.84637582128965, Diff=-6.153624178710352
  Draw 85: TrueN=81, EstN=63.81222206820363, Diff=-17.18777793179637
  Draw 22: TrueN=87, EstN=61.575113381170034, Diff=-25.424886618829966
  Draw 68: TrueN=45, EstN=20.897555176080115, Diff=-24.102444823919885
  Draw 139: TrueN=32, EstN=28.633968625308313, Diff=-3.366031374691687
  Draw 73: TrueN=73, EstN=52.316049996723066, Diff=-20.683950003276934
  Draw 77: TrueN=17, EstN=8.311241247810688, Diff=-8.688758752189312
  Draw 67: TrueN=16, EstN=19.506676535248626, Diff=3.5066765352486264
  Draw 65: TrueN=79, EstN=8.105245272530919, Diff=-70.89475472746908
  Draw 18: TrueN=66, EstN=41.35604179438052, Diff=-24.643958205619477
  Draw 140: TrueN=38, EstN=20.50001208098524, Diff=-17.49998791901476
Step 78:
  Draw 71: TrueN=38, EstN=32.6274156347105, Diff=-5.372584365289498
  Draw 145: TrueN=62, EstN=32.5774366669731, Diff=-29.4225633330269
  Draw 61: TrueN=72, EstN=57.807149593569505, Diff=-14.192850406430495
  Draw 117: TrueN=38, EstN=40.96689299635827, Diff=2.9668929963582684
  Draw 111: TrueN=41, EstN=12.593006962542773, Diff=-28.406993037457227
  Draw 121: TrueN=39, EstN=31.461820926241444, Diff=-7.538179073758556
  Draw 116: TrueN=38, EstN=28.698013030131836, Diff=-9.301986969868164
  Draw 137: TrueN=64, EstN=5.622567513812215, Diff=-58.377432486187786
  Draw 75: TrueN=49, EstN=19.69160050166946, Diff=-29.30839949833054
  Draw 89: TrueN=26, EstN=4.644815973141062, Diff=-21.355184026858936
  Draw 101: TrueN=31, EstN=6.8635582317141495, Diff=-24.13644176828585
  Draw 31: TrueN=70, EstN=41.625408616020735, Diff=-28.374591383979265
  Draw 37: TrueN=94, EstN=68.9728313462977, Diff=-25.027168653702304
  Draw 74: TrueN=76, EstN=53.84687386978744, Diff=-22.153126130212563
  Draw 56: TrueN=65, EstN=58.9067079464417, Diff=-6.093292053558301
  Draw 85: TrueN=81, EstN=63.89393570699916, Diff=-17.10606429300084
  Draw 22: TrueN=87, EstN=61.64735989324383, Diff=-25.35264010675617
  Draw 68: TrueN=45, EstN=20.95430138939867, Diff=-24.04569861060133
  Draw 139: TrueN=32, EstN=28.65604346348855, Diff=-3.343956536511449
  Draw 73: TrueN=73, EstN=52.38015656603157, Diff=-20.619843433968427
  Draw 77: TrueN=17, EstN=8.3461905215789, Diff=-8.6538094784211
  Draw 67: TrueN=16, EstN=19.52053509951717, Diff=3.5205350995171685
  Draw 65: TrueN=79, EstN=8.21422691175908, Diff=-70.78577308824092
  Draw 18: TrueN=66, EstN=41.40333842208526, Diff=-24.596661577914738
  Draw 140: TrueN=38, EstN=20.612340353181377, Diff=-17.387659646818623
Step 79:
  Draw 71: TrueN=38, EstN=32.69306234285908, Diff=-5.306937657140921
  Draw 145: TrueN=62, EstN=32.684446393823364, Diff=-29.315553606176636
  Draw 61: TrueN=72, EstN=57.94543995632713, Diff=-14.054560043672872
  Draw 117: TrueN=38, EstN=41.04003315192508, Diff=3.04003315192508
  Draw 111: TrueN=41, EstN=12.658067851887822, Diff=-28.34193214811218
  Draw 121: TrueN=39, EstN=31.52644206665646, Diff=-7.473557933343539
  Draw 116: TrueN=38, EstN=28.744863427160816, Diff=-9.255136572839184
  Draw 137: TrueN=64, EstN=5.669022483879712, Diff=-58.330977516120285
  Draw 75: TrueN=49, EstN=19.715742611181458, Diff=-29.284257388818542
  Draw 89: TrueN=26, EstN=4.666379103045318, Diff=-21.33362089695468
  Draw 101: TrueN=31, EstN=6.883058453294189, Diff=-24.11694154670581
  Draw 31: TrueN=70, EstN=41.68250910549578, Diff=-28.317490894504218
  Draw 37: TrueN=94, EstN=69.07689204206866, Diff=-24.923107957931336
  Draw 74: TrueN=76, EstN=53.926946987250766, Diff=-22.073053012749234
  Draw 56: TrueN=65, EstN=58.9583847480451, Diff=-6.041615251954902
  Draw 85: TrueN=81, EstN=64.01640907648019, Diff=-16.983590923519813
  Draw 22: TrueN=87, EstN=61.70771059504169, Diff=-25.29228940495831
  Draw 68: TrueN=45, EstN=21.00525005718781, Diff=-23.99474994281219
  Draw 139: TrueN=32, EstN=28.682366826610085, Diff=-3.3176331733899147
  Draw 73: TrueN=73, EstN=52.46184623309235, Diff=-20.538153766907648
  Draw 77: TrueN=17, EstN=8.386830052573123, Diff=-8.613169947426877
  Draw 67: TrueN=16, EstN=19.53252854175721, Diff=3.532528541757209
  Draw 65: TrueN=79, EstN=8.24761193671822, Diff=-70.75238806328178
  Draw 18: TrueN=66, EstN=41.47436325392255, Diff=-24.525636746077453
  Draw 140: TrueN=38, EstN=20.700679006179858, Diff=-17.299320993820142
Step 80:
  Draw 71: TrueN=38, EstN=32.69404864036931, Diff=-5.30595135963069
  Draw 145: TrueN=62, EstN=33.057744033274254, Diff=-28.942255966725746
  Draw 61: TrueN=72, EstN=58.01547367107805, Diff=-13.984526328921952
  Draw 117: TrueN=38, EstN=41.0585920859426, Diff=3.0585920859425997
  Draw 111: TrueN=41, EstN=12.8265325261242, Diff=-28.1734674738758
  Draw 121: TrueN=39, EstN=31.527971471534393, Diff=-7.472028528465607
  Draw 116: TrueN=38, EstN=28.7465356403635, Diff=-9.2534643596365
  Draw 137: TrueN=64, EstN=5.774685531112288, Diff=-58.22531446888771
  Draw 75: TrueN=49, EstN=19.773390692210622, Diff=-29.226609307789378
  Draw 89: TrueN=26, EstN=4.7277705541334605, Diff=-21.27222944586654
  Draw 101: TrueN=31, EstN=6.9548152273654695, Diff=-24.04518477263453
  Draw 31: TrueN=70, EstN=41.71325936419074, Diff=-28.28674063580926
  Draw 37: TrueN=94, EstN=69.07731381919066, Diff=-24.922686180809336
  Draw 74: TrueN=76, EstN=53.93708639285967, Diff=-22.06291360714033
  Draw 56: TrueN=65, EstN=58.961285366664896, Diff=-6.038714633335104
  Draw 85: TrueN=81, EstN=64.01788172552992, Diff=-16.982118274470082
  Draw 22: TrueN=87, EstN=61.71499395276443, Diff=-25.28500604723557
  Draw 68: TrueN=45, EstN=21.15699662464506, Diff=-23.84300337535494
  Draw 139: TrueN=32, EstN=28.682771706303203, Diff=-3.3172282936967967
  Draw 73: TrueN=73, EstN=52.462125959486535, Diff=-20.537874040513465
  Draw 77: TrueN=17, EstN=8.499603333097077, Diff=-8.500396666902923
  Draw 67: TrueN=16, EstN=19.532640022621873, Diff=3.532640022621873
  Draw 65: TrueN=79, EstN=8.342679491993785, Diff=-70.65732050800622
  Draw 18: TrueN=66, EstN=41.47482651302462, Diff=-24.525173486975383
  Draw 140: TrueN=38, EstN=20.86627471547554, Diff=-17.13372528452446
Step 81:
  Draw 71: TrueN=38, EstN=32.753655423605764, Diff=-5.246344576394236
  Draw 145: TrueN=62, EstN=33.13068699001591, Diff=-28.86931300998409
  Draw 61: TrueN=72, EstN=58.15202287513645, Diff=-13.847977124863547
  Draw 117: TrueN=38, EstN=41.14968328422647, Diff=3.1496832842264695
  Draw 111: TrueN=41, EstN=12.877693571409896, Diff=-28.122306428590104
  Draw 121: TrueN=39, EstN=31.580295666017296, Diff=-7.419704333982704
  Draw 116: TrueN=38, EstN=28.792250261765098, Diff=-9.207749738234902
  Draw 137: TrueN=64, EstN=5.809455314636856, Diff=-58.19054468536314
  Draw 75: TrueN=49, EstN=19.800851884692968, Diff=-29.199148115307032
  Draw 89: TrueN=26, EstN=4.750494604928108, Diff=-21.249505395071893
  Draw 101: TrueN=31, EstN=6.978570394343339, Diff=-24.02142960565666
  Draw 31: TrueN=70, EstN=41.77962690515715, Diff=-28.22037309484285
  Draw 37: TrueN=94, EstN=69.16304025152685, Diff=-24.83695974847315
  Draw 74: TrueN=76, EstN=54.03099920926857, Diff=-21.969000790731428
  Draw 56: TrueN=65, EstN=59.037268419298286, Diff=-5.962731580701714
  Draw 85: TrueN=81, EstN=64.1226364103847, Diff=-16.8773635896153
  Draw 22: TrueN=87, EstN=61.78470154602803, Diff=-25.21529845397197
  Draw 68: TrueN=45, EstN=21.200610722295387, Diff=-23.799389277704613
  Draw 139: TrueN=32, EstN=28.70598634709663, Diff=-3.29401365290337
  Draw 73: TrueN=73, EstN=52.540943879605706, Diff=-20.459056120394294
  Draw 77: TrueN=17, EstN=8.528243256838657, Diff=-8.471756743161343
  Draw 67: TrueN=16, EstN=19.549247902182042, Diff=3.5492479021820422
  Draw 65: TrueN=79, EstN=8.380224714926651, Diff=-70.61977528507335
  Draw 18: TrueN=66, EstN=41.542043181252744, Diff=-24.457956818747256
  Draw 140: TrueN=38, EstN=20.945403965247177, Diff=-17.054596034752823
Step 82:
  Draw 71: TrueN=38, EstN=32.77992201314704, Diff=-5.2200779868529565
  Draw 145: TrueN=62, EstN=33.28511665053827, Diff=-28.71488334946173
  Draw 61: TrueN=72, EstN=58.25517782704461, Diff=-13.744822172955388
  Draw 117: TrueN=38, EstN=41.211584564190986, Diff=3.2115845641909857
  Draw 111: TrueN=41, EstN=12.97943396992274, Diff=-28.020566030077262
  Draw 121: TrueN=39, EstN=31.596697602152883, Diff=-7.403302397847117
  Draw 116: TrueN=38, EstN=28.80925204132223, Diff=-9.190747958677768
  Draw 137: TrueN=64, EstN=5.859568564992485, Diff=-58.140431435007514
  Draw 75: TrueN=49, EstN=19.88646227892511, Diff=-29.11353772107489
  Draw 89: TrueN=26, EstN=4.792379273482642, Diff=-21.20762072651736
  Draw 101: TrueN=31, EstN=7.032840600397082, Diff=-23.96715939960292
  Draw 31: TrueN=70, EstN=41.89097590282654, Diff=-28.10902409717346
  Draw 37: TrueN=94, EstN=69.18096492258398, Diff=-24.819035077416018
  Draw 74: TrueN=76, EstN=54.07963153938023, Diff=-21.92036846061977
  Draw 56: TrueN=65, EstN=59.07409201523191, Diff=-5.925907984768088
  Draw 85: TrueN=81, EstN=64.15233709569632, Diff=-16.847662904303675
  Draw 22: TrueN=87, EstN=61.83172773756309, Diff=-25.168272262436908
  Draw 68: TrueN=45, EstN=21.311050689667404, Diff=-23.688949310332596
  Draw 139: TrueN=32, EstN=28.71212963821497, Diff=-3.2878703617850285
  Draw 73: TrueN=73, EstN=52.567516496952244, Diff=-20.432483503047756
  Draw 77: TrueN=17, EstN=8.581169546639341, Diff=-8.418830453360659
  Draw 67: TrueN=16, EstN=19.553362338027288, Diff=3.553362338027288
  Draw 65: TrueN=79, EstN=8.443577008705262, Diff=-70.55642299129474
  Draw 18: TrueN=66, EstN=41.563709973961046, Diff=-24.436290026038954
  Draw 140: TrueN=38, EstN=21.108496081874538, Diff=-16.891503918125462
Step 83:
  Draw 71: TrueN=38, EstN=32.810978920412566, Diff=-5.189021079587434
  Draw 145: TrueN=62, EstN=33.41714257422085, Diff=-28.582857425779153
  Draw 61: TrueN=72, EstN=58.45259781962082, Diff=-13.54740218037918
  Draw 117: TrueN=38, EstN=41.323083212338695, Diff=3.3230832123386946
  Draw 111: TrueN=41, EstN=13.044164833118836, Diff=-27.955835166881165
  Draw 121: TrueN=39, EstN=31.62912920521275, Diff=-7.370870794787251
  Draw 116: TrueN=38, EstN=28.841970877345748, Diff=-9.158029122654252
  Draw 137: TrueN=64, EstN=5.915864443138311, Diff=-58.08413555686169
  Draw 75: TrueN=49, EstN=19.90491583665368, Diff=-29.09508416334632
  Draw 89: TrueN=26, EstN=4.812684420322097, Diff=-21.187315579677904
  Draw 101: TrueN=31, EstN=7.04915152418658, Diff=-23.95084847581342
  Draw 31: TrueN=70, EstN=41.92722999942001, Diff=-28.072770000579993
  Draw 37: TrueN=94, EstN=69.2298308112819, Diff=-24.7701691887181
  Draw 74: TrueN=76, EstN=54.181368198832956, Diff=-21.818631801167044
  Draw 56: TrueN=65, EstN=59.1597247560437, Diff=-5.840275243956299
  Draw 85: TrueN=81, EstN=64.2135372914001, Diff=-16.7864627085999
  Draw 22: TrueN=87, EstN=61.91907574919917, Diff=-25.080924250800827
  Draw 68: TrueN=45, EstN=21.361537780320347, Diff=-23.638462219679653
  Draw 139: TrueN=32, EstN=28.726208608884566, Diff=-3.2737913911154344
  Draw 73: TrueN=73, EstN=52.609273926276586, Diff=-20.390726073723414
  Draw 77: TrueN=17, EstN=8.629404112497005, Diff=-8.370595887502995
  Draw 67: TrueN=16, EstN=19.568931740061778, Diff=3.568931740061778
  Draw 65: TrueN=79, EstN=8.476206630748079, Diff=-70.52379336925192
  Draw 18: TrueN=66, EstN=41.59667025071394, Diff=-24.40332974928606
  Draw 140: TrueN=38, EstN=21.174554750692934, Diff=-16.825445249307066
Step 84:
  Draw 71: TrueN=38, EstN=32.83851871092974, Diff=-5.1614812890702595
  Draw 145: TrueN=62, EstN=33.49998159196371, Diff=-28.50001840803629
  Draw 61: TrueN=72, EstN=58.54550141865712, Diff=-13.454498581342882
  Draw 117: TrueN=38, EstN=41.35324826394847, Diff=3.3532482639484726
  Draw 111: TrueN=41, EstN=13.12814803158948, Diff=-27.871851968410517
  Draw 121: TrueN=39, EstN=31.67647966206619, Diff=-7.323520337933811
  Draw 116: TrueN=38, EstN=28.885980263539988, Diff=-9.114019736460012
  Draw 137: TrueN=64, EstN=6.001877721167582, Diff=-57.99812227883242
  Draw 75: TrueN=49, EstN=19.939539152230473, Diff=-29.060460847769527
  Draw 89: TrueN=26, EstN=4.864632962651521, Diff=-21.13536703734848
  Draw 101: TrueN=31, EstN=7.114869285476245, Diff=-23.885130714523754
  Draw 31: TrueN=70, EstN=41.96508573198019, Diff=-28.03491426801981
  Draw 37: TrueN=94, EstN=69.28821412482624, Diff=-24.71178587517376
  Draw 74: TrueN=76, EstN=54.23882321335898, Diff=-21.761176786641023
  Draw 56: TrueN=65, EstN=59.18629760563845, Diff=-5.813702394361549
  Draw 85: TrueN=81, EstN=64.32427958370488, Diff=-16.67572041629512
  Draw 22: TrueN=87, EstN=61.935848891273075, Diff=-25.064151108726925
  Draw 68: TrueN=45, EstN=21.419614219788844, Diff=-23.580385780211156
  Draw 139: TrueN=32, EstN=28.738605516010523, Diff=-3.261394483989477
  Draw 73: TrueN=73, EstN=52.64157750300991, Diff=-20.358422496990087
  Draw 77: TrueN=17, EstN=8.676373845580203, Diff=-8.323626154419797
  Draw 67: TrueN=16, EstN=19.582895621959985, Diff=3.5828956219599846
  Draw 65: TrueN=79, EstN=8.598443890943406, Diff=-70.4015561090566
  Draw 18: TrueN=66, EstN=41.64741498119875, Diff=-24.35258501880125
  Draw 140: TrueN=38, EstN=21.26194414271105, Diff=-16.73805585728895
Step 85:
  Draw 71: TrueN=38, EstN=32.83994484574984, Diff=-5.160055154250159
  Draw 145: TrueN=62, EstN=33.752187926376344, Diff=-28.247812073623656
  Draw 61: TrueN=72, EstN=58.612979566442704, Diff=-13.387020433557296
  Draw 117: TrueN=38, EstN=41.372769109468734, Diff=3.3727691094687344
  Draw 111: TrueN=41, EstN=13.279486739675065, Diff=-27.720513260324935
  Draw 121: TrueN=39, EstN=31.67792031451775, Diff=-7.322079685482251
  Draw 116: TrueN=38, EstN=28.887767947826735, Diff=-9.112232052173265
  Draw 137: TrueN=64, EstN=6.10613876352741, Diff=-57.89386123647259
  Draw 75: TrueN=49, EstN=19.994145027136785, Diff=-29.005854972863215
  Draw 89: TrueN=26, EstN=4.9352174730389216, Diff=-21.06478252696108
  Draw 101: TrueN=31, EstN=7.201844768829948, Diff=-23.798155231170053
  Draw 31: TrueN=70, EstN=41.99610223702554, Diff=-28.00389776297446
  Draw 37: TrueN=94, EstN=69.28854160128037, Diff=-24.71145839871963
  Draw 74: TrueN=76, EstN=54.24920696224439, Diff=-21.750793037755606
  Draw 56: TrueN=65, EstN=59.18922631081934, Diff=-5.810773689180657
  Draw 85: TrueN=81, EstN=64.32602259583808, Diff=-16.673977404161917
  Draw 22: TrueN=87, EstN=61.941234612896125, Diff=-25.058765387103875
  Draw 68: TrueN=45, EstN=21.539613520248263, Diff=-23.460386479751737
  Draw 139: TrueN=32, EstN=28.738939097061802, Diff=-3.2610609029381976
  Draw 73: TrueN=73, EstN=52.64189400210304, Diff=-20.358105997896963
  Draw 77: TrueN=17, EstN=8.77243083946319, Diff=-8.22756916053681
  Draw 67: TrueN=16, EstN=19.582976049633974, Diff=3.5829760496339738
  Draw 65: TrueN=79, EstN=8.702804492748726, Diff=-70.29719550725127
  Draw 18: TrueN=66, EstN=41.64803479520055, Diff=-24.35196520479945
  Draw 140: TrueN=38, EstN=21.420722848061242, Diff=-16.579277151938758
Step 86:
  Draw 71: TrueN=38, EstN=32.89482535705203, Diff=-5.105174642947972
