D_mod,x,y
0.000806690490828341,518737.787215289,5644510.46939679
0.0011749270737185266,519237.787215289,5644510.46939679
0.000632393238128242,519737.787215289,5644510.46939679
0.0010649424486983412,520237.787215289,5644510.46939679
0.0025895819399897758,520737.787215289,5644510.46939679
0.001202610657264072,521237.787215289,5644510.46939679
0.001213177805941857,521737.787215289,5644510.46939679
0.0009149383529918194,522237.787215289,5644510.46939679
0.0012544347571532952,522737.787215289,5644510.46939679
0.001374054913216065,523237.787215289,5644510.46939679
0.0014334950695584242,523737.787215289,5644510.46939679
0.001085382407186082,524237.787215289,5644510.46939679
0.005193056579384067,486737.787215289,5645010.46939679
0.0038246519546181116,487237.787215289,5645010.46939679
0.0025499224214883456,487737.787215289,5645010.46939679
0.004992903894534523,488237.787215289,5645010.46939679
0.005801219098298238,488737.787215289,5645010.46939679
0.0025938933068459864,489237.787215289,5645010.46939679
0.0008331229816484972,489737.787215289,5645010.46939679
0.0008634154969929337,490237.787215289,5645010.46939679
0.0008966973676112489,490737.787215289,5645010.46939679
0.0008513338514791301,491237.787215289,5645010.46939679
0.0007402130530190723,491737.787215289,5645010.46939679
0.0007295195944817496,492237.787215289,5645010.46939679
0.0007657169020319027,492737.787215289,5645010.46939679
0.0005827660383763998,493237.787215289,5645010.46939679
0.0018289019652072936,493737.787215289,5645010.46939679
0.0006103788109888818,494237.787215289,5645010.46939679
0.000641800504384511,494737.787215289,5645010.46939679
0.0006780699737909636,495237.787215289,5645010.46939679
0.0006032418922829751,495737.787215289,5645010.46939679
0.0006194130769591274,496237.787215289,5645010.46939679
0.000599778828047785,496737.787215289,5645010.46939679
0.0005505783056357122,497237.787215289,5645010.46939679
0.0020231062260144673,497737.787215289,5645010.46939679
0.004347843942906972,498237.787215289,5645010.46939679
0.006172169730010746,498737.787215289,5645010.46939679
0.003951579439790303,499237.787215289,5645010.46939679
0.0037700953598509643,499737.787215289,5645010.46939679
0.0006818792354891278,500237.787215289,5645010.46939679
0.0026943183200439226,500737.787215289,5645010.46939679
0.001747350034174034,501237.787215289,5645010.46939679
0.0023066570821417874,501737.787215289,5645010.46939679
0.0009278880317738627,502237.787215289,5645010.46939679
0.0007777667196073786,502737.787215289,5645010.46939679
0.000732974403529474,503237.787215289,5645010.46939679
0.0016849252399519273,503737.787215289,5645010.46939679
0.0020077349302217123,504237.787215289,5645010.46939679
0.0007452562677200922,504737.787215289,5645010.46939679
0.0013277853230599503,505237.787215289,5645010.46939679
0.0056448019695388655,505737.787215289,5645010.46939679
0.006790008432113144,506237.787215289,5645010.46939679
0.0064145733620245195,506737.787215289,5645010.46939679
0.0015583410046836215,507237.787215289,5645010.46939679
0.003659991496876253,507737.787215289,5645010.46939679
0.0020458271461134304,508237.787215289,5645010.46939679
0.00326611212816667,508737.787215289,5645010.46939679
0.0005882929223096396,509237.787215289,5645010.46939679
0.000895212448679271,509737.787215289,5645010.46939679
0.0008046293651890741,510237.787215289,5645010.46939679
0.0034806597176340152,510737.787215289,5645010.46939679
0.004152313381794084,511237.787215289,5645010.46939679
0.004331863967469412,511737.787215289,5645010.46939679
0.002984912120646155,512237.787215289,5645010.46939679
0.003872728550897188,512737.787215289,5645010.46939679
0.002902430585344763,513237.787215289,5645010.46939679
0.0018664445237634457,513737.787215289,5645010.46939679
0.0009527736433640246,514237.787215289,5645010.46939679
0.0032552384046988358,514737.787215289,5645010.46939679
0.0009003270701634121,515237.787215289,5645010.46939679
0.0017530256252847975,515737.787215289,5645010.46939679
0.0018925818855307782,516237.787215289,5645010.46939679
0.004072710578592429,516737.787215289,5645010.46939679
0.0012291343232523175,517237.787215289,5645010.46939679
0.0029607728427989036,517737.787215289,5645010.46939679
0.003826949889529546,518237.787215289,5645010.46939679
0.001012351317243588,518737.787215289,5645010.46939679
0.0008656848257784827,519237.787215289,5645010.46939679
0.0006442187804529021,519737.787215289,5645010.46939679
0.0007250783514740121,520237.787215289,5645010.46939679
0.0024619628363253504,520737.787215289,5645010.46939679
0.0010833667920707151,521237.787215289,5645010.46939679
0.0011002013404107162,521737.787215289,5645010.46939679
0.0009713883702441715,522237.787215289,5645010.46939679
0.0007507636297228462,522737.787215289,5645010.46939679
0.0011976271797698116,523237.787215289,5645010.46939679
0.00139335013688367,523737.787215289,5645010.46939679
0.0030904202445423954,524237.787215289,5645010.46939679
0.0015854076214073154,486737.787215289,5645510.46939679
0.0018418755487080963,487237.787215289,5645510.46939679
0.002761717570020041,487737.787215289,5645510.46939679
0.01057628631756267,488237.787215289,5645510.46939679
0.005036507204364871,488737.787215289,5645510.46939679
0.010777377567379771,489237.787215289,5645510.46939679
0.007116128008837577,489737.787215289,5645510.46939679
0.0010012009240265229,490237.787215289,5645510.46939679
0.0027781917875788808,490737.787215289,5645510.46939679
0.0008737577161802553,491237.787215289,5645510.46939679
0.0008179278312027846,491737.787215289,5645510.46939679
0.0007725053064667749,492237.787215289,5645510.46939679
0.0011422960834463175,492737.787215289,5645510.46939679
0.0008251991707318682,493237.787215289,5645510.46939679
0.0010422682639738598,493737.787215289,5645510.46939679
0.0007258701895166092,494237.787215289,5645510.46939679
0.0011960332795424332,494737.787215289,5645510.46939679
0.003985986714085474,495237.787215289,5645510.46939679
0.0007256455037419894,495737.787215289,5645510.46939679
0.0012555046979349047,496237.787215289,5645510.46939679
0.0013210820621089026,496737.787215289,5645510.46939679
0.0008518480651573189,497237.787215289,5645510.46939679
0.0006908407810474357,497737.787215289,5645510.46939679
0.004891913723154286,498237.787215289,5645510.46939679
0.0033941484161284256,498737.787215289,5645510.46939679
0.003105537594320923,499237.787215289,5645510.46939679
0.0008188401760842279,499737.787215289,5645510.46939679
0.0018495462456536785,500237.787215289,5645510.46939679
0.00265129924532509,500737.787215289,5645510.46939679
0.003934650184061815,501237.787215289,5645510.46939679
0.0009511408225660913,501737.787215289,5645510.46939679
0.0008340038464345192,502237.787215289,5645510.46939679
0.0007476790135215144,502737.787215289,5645510.46939679
0.0006278998631123703,503237.787215289,5645510.46939679
0.000703796259983083,503737.787215289,5645510.46939679
0.000755594912713098,504237.787215289,5645510.46939679
0.0007089451748285968,504737.787215289,5645510.46939679
0.0009767494556684156,505237.787215289,5645510.46939679
0.0008439713875509484,505737.787215289,5645510.46939679
0.004048819747079999,506237.787215289,5645510.46939679
0.004371240937663059,506737.787215289,5645510.46939679
0.003934650184061815,507237.787215289,5645510.46939679
0.0047788465096957715,507737.787215289,5645510.46939679
0.002125386565408433,508237.787215289,5645510.46939679
0.001309802846476107,508737.787215289,5645510.46939679
0.0005745480419259,509237.787215289,5645510.46939679
0.0006485418353688217,509737.787215289,5645510.46939679
0.001309802846476107,510237.787215289,5645510.46939679
0.0025084775286625498,510737.787215289,5645510.46939679
0.001224385959214932,511237.787215289,5645510.46939679
0.000800335730916184,511737.787215289,5645510.46939679
0.0010106047693467116,512237.787215289,5645510.46939679
0.0007000113020179609,512737.787215289,5645510.46939679
0.0009802253077419204,513237.787215289,5645510.46939679
0.0015627858259726448,513737.787215289,5645510.46939679
0.002855727510106688,514237.787215289,5645510.46939679
0.0008729494711339438,514737.787215289,5645510.46939679
0.0041224017983308965,515237.787215289,5645510.46939679
0.0020919323348527158,515737.787215289,5645510.46939679
0.0017123059322319545,516237.787215289,5645510.46939679
0.0016486677944381736,516737.787215289,5645510.46939679
0.0021019786843539602,517237.787215289,5645510.46939679
0.002804092651127864,517737.787215289,5645510.46939679
0.005946424747850849,518237.787215289,5645510.46939679
0.0013094038595111643,518737.787215289,5645510.46939679
0.002187687562055936,519237.787215289,5645510.46939679
0.002269387613813084,519737.787215289,5645510.46939679
0.0008630917080432671,520237.787215289,5645510.46939679
0.0029460272260345885,520737.787215289,5645510.46939679
0.0017296594098260949,521237.787215289,5645510.46939679
0.001161260239776646,521737.787215289,5645510.46939679
0.0006865655524117915,522237.787215289,5645510.46939679
0.0009348896619199757,522737.787215289,5645510.46939679
0.0010599552442250718,523237.787215289,5645510.46939679
0.0012780334860816622,523737.787215289,5645510.46939679
0.003627539720740897,524237.787215289,5645510.46939679
0.014368981895851162,486737.787215289,5646010.46939679
0.0015090886970415558,487237.787215289,5646010.46939679
0.001594526176489443,487737.787215289,5646010.46939679
0.0035047425371549294,488237.787215289,5646010.46939679
0.003681631254648244,488737.787215289,5646010.46939679
0.006020090163662909,489237.787215289,5646010.46939679
0.008640548436594186,489737.787215289,5646010.46939679
0.0010780552125618278,490237.787215289,5646010.46939679
0.0011095274181094185,490737.787215289,5646010.46939679
0.001085104708851213,491237.787215289,5646010.46939679
0.0008910033208298475,491737.787215289,5646010.46939679
0.0009788338332924848,492237.787215289,5646010.46939679
0.0009382191747432986,492737.787215289,5646010.46939679
0.0019639312546090733,493237.787215289,5646010.46939679
0.0012126589251955592,493737.787215289,5646010.46939679
0.0006400135848624486,494237.787215289,5646010.46939679
0.0011933034420037313,494737.787215289,5646010.46939679
0.001517702417109229,495237.787215289,5646010.46939679
0.003928249788648928,495737.787215289,5646010.46939679
0.005657859761012244,496237.787215289,5646010.46939679
0.003779907832561303,496737.787215289,5646010.46939679
0.004708216337554646,497237.787215289,5646010.46939679
0.0054587452052912225,497737.787215289,5646010.46939679
0.005552870983155398,498237.787215289,5646010.46939679
0.0012423250114573245,498737.787215289,5646010.46939679
0.0009746669349528175,499237.787215289,5646010.46939679
0.000667031396834388,499737.787215289,5646010.46939679
0.0054587452052912225,500237.787215289,5646010.46939679
0.006357507015693767,500737.787215289,5646010.46939679
0.003419131130374027,501237.787215289,5646010.46939679
0.004331863967469412,501737.787215289,5646010.46939679
0.0031221747248179952,502237.787215289,5646010.46939679
0.0012495959722669653,502737.787215289,5646010.46939679
0.0007815624374953062,503237.787215289,5646010.46939679
0.0007250996787237048,503737.787215289,5646010.46939679
0.0015647611405655707,504237.787215289,5646010.46939679
0.0009919933293106801,504737.787215289,5646010.46939679
0.0007446315939975918,505237.787215289,5646010.46939679
0.0012711176358788964,505737.787215289,5646010.46939679
0.005569457480327515,506237.787215289,5646010.46939679
0.003934650184061815,506737.787215289,5646010.46939679
0.001747350034174034,507237.787215289,5646010.46939679
0.002617920387794232,507737.787215289,5646010.46939679
0.004548722799908808,508237.787215289,5646010.46939679
0.0009232843251804589,508737.787215289,5646010.46939679
0.0007578030517192707,509237.787215289,5646010.46939679
0.0008464696796111073,509737.787215289,5646010.46939679
0.0006605683991143127,510237.787215289,5646010.46939679
0.0008710065114659845,510737.787215289,5646010.46939679
0.001962308594040219,511237.787215289,5646010.46939679
0.0007578030517192707,511737.787215289,5646010.46939679
0.0006485418353688217,512237.787215289,5646010.46939679
0.0006485418353688217,512737.787215289,5646010.46939679
0.0007377777469849092,513237.787215289,5646010.46939679
0.0006025401288012162,513737.787215289,5646010.46939679
0.0008710065114659845,514237.787215289,5646010.46939679
0.0005650572779199126,514737.787215289,5646010.46939679
0.0016842971006444285,515237.787215289,5646010.46939679
0.0012956563074125454,515737.787215289,5646010.46939679
0.0033864493184657275,516237.787215289,5646010.46939679
0.004091249790456845,516737.787215289,5646010.46939679
0.001605287186996817,517237.787215289,5646010.46939679
0.0015881617087627718,517737.787215289,5646010.46939679
0.0012287067980029087,518237.787215289,5646010.46939679
0.0009701932840450844,518737.787215289,5646010.46939679
0.004699374040063111,519237.787215289,5646010.46939679
0.00519584706765041,519737.787215289,5646010.46939679
0.0008630917080432671,520237.787215289,5646010.46939679
0.00405732819024203,520737.787215289,5646010.46939679
0.003208478871225596,521237.787215289,5646010.46939679
0.0011304768661459582,521737.787215289,5646010.46939679
0.000791986392933037,522237.787215289,5646010.46939679
0.0005807218700076384,522737.787215289,5646010.46939679
0.0011448270105687867,523237.787215289,5646010.46939679
0.0006769740991819126,523737.787215289,5646010.46939679
0.003665705503887494,524237.787215289,5646010.46939679
0.0018091959781758368,486737.787215289,5646510.46939679
0.0015854076214073154,487237.787215289,5646510.46939679
0.0014241756025511773,487737.787215289,5646510.46939679
