Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 5: TrueN=52, EstN=42.697213770401646, Diff=-9.302786229598354
  Draw 6: TrueN=71, EstN=70.68126421497642, Diff=-0.318735785023577
  Draw 11: TrueN=56, EstN=33.5745100236833, Diff=-22.425489976316697
  Draw 13: TrueN=54, EstN=28.43865651087861, Diff=-25.56134348912139
  Draw 14: TrueN=74, EstN=49.00528246864717, Diff=-24.994717531352833
  Draw 16: TrueN=55, EstN=29.34930190191641, Diff=-25.65069809808359
  Draw 26: TrueN=35, EstN=31.44148362206859, Diff=-3.5585163779314115
  Draw 29: TrueN=49, EstN=42.42047261748435, Diff=-6.57952738251565
  Draw 32: TrueN=51, EstN=48.58147353932853, Diff=-2.4185264606714725
  Draw 36: TrueN=43, EstN=43.092861396206004, Diff=0.09286139620600409
Iteration 101:
  Draw 5: TrueN=52, EstN=42.68279632991765, Diff=-9.31720367008235
  Draw 6: TrueN=71, EstN=70.68111108814382, Diff=-0.3188889118561775
  Draw 11: TrueN=56, EstN=33.5649110331222, Diff=-22.4350889668778
  Draw 13: TrueN=54, EstN=28.423870949930187, Diff=-25.576129050069813
  Draw 14: TrueN=74, EstN=48.972607603243645, Diff=-25.027392396756355
  Draw 16: TrueN=55, EstN=29.336140549959072, Diff=-25.663859450040928
  Draw 26: TrueN=35, EstN=31.441264533464956, Diff=-3.558735466535044
  Draw 29: TrueN=49, EstN=42.42046293714365, Diff=-6.579537062856353
  Draw 32: TrueN=51, EstN=48.57889916666788, Diff=-2.421100833332119
  Draw 36: TrueN=43, EstN=43.07606262538208, Diff=0.07606262538207886
Iteration 102:
  Draw 5: TrueN=52, EstN=42.67073495650438, Diff=-9.329265043495617
  Draw 6: TrueN=71, EstN=70.6811082307791, Diff=-0.31889176922089746
  Draw 11: TrueN=56, EstN=33.55482703622625, Diff=-22.44517296377375
  Draw 13: TrueN=54, EstN=28.40322728200461, Diff=-25.59677271799539
  Draw 14: TrueN=74, EstN=48.95962622726292, Diff=-25.040373772737077
  Draw 16: TrueN=55, EstN=29.316399506339607, Diff=-25.683600493660393
  Draw 26: TrueN=35, EstN=31.441224865313497, Diff=-3.5587751346865026
  Draw 29: TrueN=49, EstN=42.42046288772806, Diff=-6.579537112271943
  Draw 32: TrueN=51, EstN=48.55877004930885, Diff=-2.4412299506911523
  Draw 36: TrueN=43, EstN=43.075996813029214, Diff=0.07599681302921368
Iteration 103:
  Draw 5: TrueN=52, EstN=42.66922203159656, Diff=-9.330777968403439
  Draw 6: TrueN=71, EstN=70.66664251054064, Diff=-0.3333574894593596
  Draw 11: TrueN=56, EstN=33.54572200655743, Diff=-22.454277993442567
  Draw 13: TrueN=54, EstN=28.398980776827816, Diff=-25.601019223172184
  Draw 14: TrueN=74, EstN=48.95477784301076, Diff=-25.04522215698924
  Draw 16: TrueN=55, EstN=29.313411586755194, Diff=-25.686588413244806
  Draw 26: TrueN=35, EstN=31.432282504203652, Diff=-3.567717495796348
  Draw 29: TrueN=49, EstN=42.42045225759481, Diff=-6.57954774240519
  Draw 32: TrueN=51, EstN=48.55754689852055, Diff=-2.442453101479451
  Draw 36: TrueN=43, EstN=42.998003663477284, Diff=-0.0019963365227155805
Iteration 104:
  Draw 5: TrueN=52, EstN=42.656611906025546, Diff=-9.343388093974454
  Draw 6: TrueN=71, EstN=70.66664142659326, Diff=-0.33335857340674124
  Draw 11: TrueN=56, EstN=33.52594546340317, Diff=-22.47405453659683
  Draw 13: TrueN=54, EstN=28.375689065633257, Diff=-25.624310934366743
  Draw 14: TrueN=74, EstN=48.92111193086357, Diff=-25.078888069136433
  Draw 16: TrueN=55, EstN=29.30156591099777, Diff=-25.69843408900223
  Draw 26: TrueN=35, EstN=31.432266754894503, Diff=-3.5677332451054973
  Draw 29: TrueN=49, EstN=42.420451945211276, Diff=-6.579548054788724
  Draw 32: TrueN=51, EstN=48.55470809591612, Diff=-2.4452919040838808
  Draw 36: TrueN=43, EstN=42.997487594919804, Diff=-0.002512405080196345
Iteration 105:
  Draw 5: TrueN=52, EstN=42.65521273495715, Diff=-9.344787265042847
  Draw 6: TrueN=71, EstN=70.65206670609795, Diff=-0.3479332939020452
  Draw 11: TrueN=56, EstN=33.512513599780334, Diff=-22.487486400219666
  Draw 13: TrueN=54, EstN=28.37113424235658, Diff=-25.62886575764342
  Draw 14: TrueN=74, EstN=48.91678248945344, Diff=-25.08321751054656
  Draw 16: TrueN=55, EstN=29.297915577339094, Diff=-25.702084422660906
  Draw 26: TrueN=35, EstN=31.42324774050606, Diff=-3.57675225949394
  Draw 29: TrueN=49, EstN=42.420440198861456, Diff=-6.579559801138544
  Draw 32: TrueN=51, EstN=48.55345724567049, Diff=-2.4465427543295135
  Draw 36: TrueN=43, EstN=42.91573122721168, Diff=-0.08426877278832023
Iteration 106:
  Draw 5: TrueN=52, EstN=42.6522141428511, Diff=-9.3477858571489
  Draw 6: TrueN=71, EstN=70.65206667813338, Diff=-0.34793332186661985
  Draw 11: TrueN=56, EstN=33.505142229347605, Diff=-22.494857770652395
  Draw 13: TrueN=54, EstN=28.334724447310645, Diff=-25.665275552689355
  Draw 14: TrueN=74, EstN=48.88794747063525, Diff=-25.112052529364753
  Draw 16: TrueN=55, EstN=29.27615001681656, Diff=-25.72384998318344
  Draw 26: TrueN=35, EstN=31.423243672141513, Diff=-3.5767563278584866
  Draw 29: TrueN=49, EstN=42.42044014905334, Diff=-6.579559850946659
  Draw 32: TrueN=51, EstN=48.55326028517401, Diff=-2.4467397148259877
  Draw 36: TrueN=43, EstN=42.91559550636867, Diff=-0.0844044936313324
Iteration 107:
  Draw 5: TrueN=52, EstN=42.63801733194097, Diff=-9.361982668059028
  Draw 6: TrueN=71, EstN=70.65206373248989, Diff=-0.3479362675101072
  Draw 11: TrueN=56, EstN=33.48687243180215, Diff=-22.513127568197852
  Draw 13: TrueN=54, EstN=28.311184078052776, Diff=-25.688815921947224
  Draw 14: TrueN=74, EstN=48.85901535017162, Diff=-25.140984649828383
  Draw 16: TrueN=55, EstN=29.261497373857953, Diff=-25.738502626142047
  Draw 26: TrueN=35, EstN=31.423210837839356, Diff=-3.576789162160644
  Draw 29: TrueN=49, EstN=42.42044005412921, Diff=-6.579559945870791
  Draw 32: TrueN=51, EstN=48.54104786653676, Diff=-2.4589521334632423
  Draw 36: TrueN=43, EstN=42.91548385726986, Diff=-0.08451614273013774
Iteration 108:
  Draw 5: TrueN=52, EstN=42.62397413780047, Diff=-9.376025862199533
  Draw 6: TrueN=71, EstN=70.64967202888212, Diff=-0.3503279711178777
  Draw 11: TrueN=56, EstN=33.484728432865225, Diff=-22.515271567134775
  Draw 13: TrueN=54, EstN=28.30052727782698, Diff=-25.69947272217302
  Draw 14: TrueN=74, EstN=48.83196705289419, Diff=-25.168032947105807
  Draw 16: TrueN=55, EstN=29.2511158302778, Diff=-25.7488841697222
  Draw 26: TrueN=35, EstN=31.421067477644428, Diff=-3.578932522355572
  Draw 29: TrueN=49, EstN=42.420273937065716, Diff=-6.579726062934284
  Draw 32: TrueN=51, EstN=48.53347143886695, Diff=-2.466528561133053
  Draw 36: TrueN=43, EstN=42.85660930313106, Diff=-0.14339069686894135
Iteration 109:
  Draw 5: TrueN=52, EstN=42.6078269405942, Diff=-9.392173059405799
  Draw 6: TrueN=71, EstN=70.64383238609209, Diff=-0.35616761390791396
  Draw 11: TrueN=56, EstN=33.477064882911385, Diff=-22.522935117088615
  Draw 13: TrueN=54, EstN=28.276101239246188, Diff=-25.723898760753812
  Draw 14: TrueN=74, EstN=48.81297823385471, Diff=-25.187021766145293
  Draw 16: TrueN=55, EstN=29.241917729983584, Diff=-25.758082270016416
  Draw 26: TrueN=35, EstN=31.41702922448793, Diff=-3.58297077551207
  Draw 29: TrueN=49, EstN=42.42023679075244, Diff=-6.5797632092475595
  Draw 32: TrueN=51, EstN=48.52057625534615, Diff=-2.4794237446538503
  Draw 36: TrueN=43, EstN=42.82712324984666, Diff=-0.17287675015334258
Iteration 110:
  Draw 5: TrueN=52, EstN=42.59188308952542, Diff=-9.408116910474583
  Draw 6: TrueN=71, EstN=70.64382631998423, Diff=-0.35617368001577177
  Draw 11: TrueN=56, EstN=33.46271747874146, Diff=-22.53728252125854
  Draw 13: TrueN=54, EstN=28.253300531375558, Diff=-25.746699468624442
  Draw 14: TrueN=74, EstN=48.78963966975087, Diff=-25.21036033024913
  Draw 16: TrueN=55, EstN=29.221058768294863, Diff=-25.778941231705137
  Draw 26: TrueN=35, EstN=31.416973931281444, Diff=-3.5830260687185564
  Draw 29: TrueN=49, EstN=42.42023670646585, Diff=-6.57976329353415
  Draw 32: TrueN=51, EstN=48.49601569835158, Diff=-2.5039843016484227
  Draw 36: TrueN=43, EstN=42.82704860974573, Diff=-0.1729513902542692
Iteration 111:
  Draw 5: TrueN=52, EstN=42.579796763309254, Diff=-9.420203236690746
  Draw 6: TrueN=71, EstN=70.63861533357525, Diff=-0.36138466642475464
  Draw 11: TrueN=56, EstN=33.46084274814043, Diff=-22.53915725185957
  Draw 13: TrueN=54, EstN=28.242253542617522, Diff=-25.757746457382478
  Draw 14: TrueN=74, EstN=48.765099679407356, Diff=-25.234900320592644
  Draw 16: TrueN=55, EstN=29.21315684396564, Diff=-25.78684315603436
  Draw 26: TrueN=35, EstN=31.413025409091038, Diff=-3.5869745909089623
  Draw 29: TrueN=49, EstN=42.420068993810574, Diff=-6.579931006189426
  Draw 32: TrueN=51, EstN=48.48919222702806, Diff=-2.510807772971937
  Draw 36: TrueN=43, EstN=42.75473093675157, Diff=-0.24526906324842912
Iteration 112:
  Draw 5: TrueN=52, EstN=42.56349267167204, Diff=-9.436507328327963
  Draw 6: TrueN=71, EstN=70.63859070816584, Diff=-0.36140929183416404
  Draw 11: TrueN=56, EstN=33.439845551690375, Diff=-22.560154448309625
  Draw 13: TrueN=54, EstN=28.218911587324882, Diff=-25.781088412675118
  Draw 14: TrueN=74, EstN=48.723529513937656, Diff=-25.276470486062344
  Draw 16: TrueN=55, EstN=29.196271087923975, Diff=-25.803728912076025
  Draw 26: TrueN=35, EstN=31.412968762955824, Diff=-3.587031237044176
  Draw 29: TrueN=49, EstN=42.42006445988377, Diff=-6.579935540116232
  Draw 32: TrueN=51, EstN=48.48745239276175, Diff=-2.512547607238247
  Draw 36: TrueN=43, EstN=42.7486122906224, Diff=-0.25138770937760313
Iteration 113:
  Draw 5: TrueN=52, EstN=42.55868116943761, Diff=-9.441318830562388
  Draw 6: TrueN=71, EstN=70.61513125654771, Diff=-0.3848687434522873
  Draw 11: TrueN=56, EstN=33.434277163519305, Diff=-22.565722836480695
  Draw 13: TrueN=54, EstN=28.21000280497422, Diff=-25.78999719502578
  Draw 14: TrueN=74, EstN=48.71588452795595, Diff=-25.28411547204405
  Draw 16: TrueN=55, EstN=29.19053208400765, Diff=-25.80946791599235
  Draw 26: TrueN=35, EstN=31.39899765250448, Diff=-3.6010023474955197
  Draw 29: TrueN=49, EstN=42.42000120656772, Diff=-6.5799987934322814
  Draw 32: TrueN=51, EstN=48.48176942933046, Diff=-2.5182305706695374
  Draw 36: TrueN=43, EstN=42.66720194531323, Diff=-0.33279805468676926
Iteration 114:
  Draw 5: TrueN=52, EstN=42.547815628090724, Diff=-9.452184371909276
  Draw 6: TrueN=71, EstN=70.60670500133102, Diff=-0.39329499866897777
  Draw 11: TrueN=56, EstN=33.43203692142827, Diff=-22.56796307857173
  Draw 13: TrueN=54, EstN=28.19840839097292, Diff=-25.80159160902708
  Draw 14: TrueN=74, EstN=48.69266954632505, Diff=-25.30733045367495
  Draw 16: TrueN=55, EstN=29.183776005156524, Diff=-25.816223994843476
  Draw 26: TrueN=35, EstN=31.393176269050958, Diff=-3.606823730949042
  Draw 29: TrueN=49, EstN=42.4198647082766, Diff=-6.580135291723401
  Draw 32: TrueN=51, EstN=48.47598521953818, Diff=-2.524014780461819
  Draw 36: TrueN=43, EstN=42.58377943143397, Diff=-0.4162205685660325
Iteration 115:
  Draw 5: TrueN=52, EstN=42.52966096416841, Diff=-9.470339035831593
  Draw 6: TrueN=71, EstN=70.60532259112867, Diff=-0.3946774088713312
  Draw 11: TrueN=56, EstN=33.41744497211116, Diff=-22.582555027888837
  Draw 13: TrueN=54, EstN=28.16363288741213, Diff=-25.83636711258787
  Draw 14: TrueN=74, EstN=48.668035085305846, Diff=-25.331964914694154
  Draw 16: TrueN=55, EstN=29.170769508543188, Diff=-25.829230491456812
  Draw 26: TrueN=35, EstN=31.392034270005947, Diff=-3.607965729994053
  Draw 29: TrueN=49, EstN=42.41985436338056, Diff=-6.5801456366194415
  Draw 32: TrueN=51, EstN=48.46463616844836, Diff=-2.535363831551642
  Draw 36: TrueN=43, EstN=42.56863426800876, Diff=-0.4313657319912423
Iteration 116:
  Draw 5: TrueN=52, EstN=42.5140105093024, Diff=-9.485989490697598
  Draw 6: TrueN=71, EstN=70.60180534290525, Diff=-0.39819465709474855
  Draw 11: TrueN=56, EstN=33.41524774504324, Diff=-22.58475225495676
  Draw 13: TrueN=54, EstN=28.15127523252195, Diff=-25.84872476747805
  Draw 14: TrueN=74, EstN=48.63837190853016, Diff=-25.36162809146984
  Draw 16: TrueN=55, EstN=29.159414263906328, Diff=-25.840585736093672
  Draw 26: TrueN=35, EstN=31.389044485750347, Diff=-3.610955514249653
  Draw 29: TrueN=49, EstN=42.41959601928979, Diff=-6.580403980710209
  Draw 32: TrueN=51, EstN=48.455646040532386, Diff=-2.544353959467614
  Draw 36: TrueN=43, EstN=42.49397172419507, Diff=-0.5060282758049297
Iteration 117:
  Draw 5: TrueN=52, EstN=42.5084946835946, Diff=-9.491505316405402
  Draw 6: TrueN=71, EstN=70.58383574983897, Diff=-0.41616425016103165
  Draw 11: TrueN=56, EstN=33.41120021446874, Diff=-22.588799785531258
  Draw 13: TrueN=54, EstN=28.1427375495752, Diff=-25.8572624504248
  Draw 14: TrueN=74, EstN=48.62406440122915, Diff=-25.37593559877085
  Draw 16: TrueN=55, EstN=29.155316387879893, Diff=-25.844683612120107
  Draw 26: TrueN=35, EstN=31.378090876503478, Diff=-3.621909123496522
  Draw 29: TrueN=49, EstN=42.41955141372715, Diff=-6.580448586272851
  Draw 32: TrueN=51, EstN=48.452941916709314, Diff=-2.547058083290686
  Draw 36: TrueN=43, EstN=42.38941683650646, Diff=-0.610583163493537
Iteration 118:
  Draw 5: TrueN=52, EstN=42.49154560717412, Diff=-9.508454392825882
  Draw 6: TrueN=71, EstN=70.58383407802623, Diff=-0.41616592197377145
  Draw 11: TrueN=56, EstN=33.38445570075558, Diff=-22.61554429924442
  Draw 13: TrueN=54, EstN=28.1126627551885, Diff=-25.8873372448115
  Draw 14: TrueN=74, EstN=48.58362077558547, Diff=-25.416379224414527
  Draw 16: TrueN=55, EstN=29.13852156259107, Diff=-25.86147843740893
  Draw 26: TrueN=35, EstN=31.37806515387052, Diff=-3.6219348461294807
  Draw 29: TrueN=49, EstN=42.419551100215685, Diff=-6.580448899784315
  Draw 32: TrueN=51, EstN=48.44579528106126, Diff=-2.554204718938742
  Draw 36: TrueN=43, EstN=42.38912841259781, Diff=-0.6108715874021868
Iteration 119:
  Draw 5: TrueN=52, EstN=42.485289603622874, Diff=-9.514710396377126
  Draw 6: TrueN=71, EstN=70.58383384008208, Diff=-0.41616615991792116
  Draw 11: TrueN=56, EstN=33.37328499708118, Diff=-22.62671500291882
  Draw 13: TrueN=54, EstN=28.066364572464167, Diff=-25.933635427535833
  Draw 14: TrueN=74, EstN=48.56455567409021, Diff=-25.435444325909792
  Draw 16: TrueN=55, EstN=29.106441643461576, Diff=-25.893558356538424
  Draw 26: TrueN=35, EstN=31.37805677860949, Diff=-3.6219432213905094
  Draw 29: TrueN=49, EstN=42.41955100407634, Diff=-6.5804489959236605
  Draw 32: TrueN=51, EstN=48.444193116403326, Diff=-2.5558068835966736
  Draw 36: TrueN=43, EstN=42.389013739370434, Diff=-0.6109862606295664
Iteration 120:
  Draw 5: TrueN=52, EstN=42.482885221294886, Diff=-9.517114778705114
  Draw 6: TrueN=71, EstN=70.56385457173664, Diff=-0.4361454282633588
  Draw 11: TrueN=56, EstN=33.357974558694124, Diff=-22.642025441305876
  Draw 13: TrueN=54, EstN=28.05869611288505, Diff=-25.94130388711495
  Draw 14: TrueN=74, EstN=48.55927019987997, Diff=-25.44072980012003
  Draw 16: TrueN=55, EstN=29.100066542802843, Diff=-25.899933457197157
  Draw 26: TrueN=35, EstN=31.36596240169722, Diff=-3.634037598302779
  Draw 29: TrueN=49, EstN=42.41951776908599, Diff=-6.580482230914008
  Draw 32: TrueN=51, EstN=48.44152850062917, Diff=-2.5584714993708317
  Draw 36: TrueN=43, EstN=42.28383049231546, Diff=-0.7161695076845405
Iteration 121:
  Draw 5: TrueN=52, EstN=42.46528847278788, Diff=-9.534711527212117
  Draw 6: TrueN=71, EstN=70.56384984041841, Diff=-0.43615015958158665
  Draw 11: TrueN=56, EstN=33.33815190271496, Diff=-22.661848097285038
  Draw 13: TrueN=54, EstN=28.031595559326387, Diff=-25.968404440673613
  Draw 14: TrueN=74, EstN=48.543496335764594, Diff=-25.456503664235406
  Draw 16: TrueN=55, EstN=29.06868191414031, Diff=-25.93131808585969
  Draw 26: TrueN=35, EstN=31.365904027968917, Diff=-3.6340959720310835
  Draw 29: TrueN=49, EstN=42.41951769023291, Diff=-6.580482309767092
  Draw 32: TrueN=51, EstN=48.4096719165309, Diff=-2.590328083469103
  Draw 36: TrueN=43, EstN=42.283756298906845, Diff=-0.7162437010931555
Iteration 122:
  Draw 5: TrueN=52, EstN=42.44954731349585, Diff=-9.550452686504151
  Draw 6: TrueN=71, EstN=70.55128768831175, Diff=-0.4487123116882543
  Draw 11: TrueN=56, EstN=33.32854822563271, Diff=-22.67145177436729
  Draw 13: TrueN=54, EstN=28.006955136179837, Diff=-25.993044863820163
  Draw 14: TrueN=74, EstN=48.52516109563491, Diff=-25.474838904365093
  Draw 16: TrueN=55, EstN=29.056821701302653, Diff=-25.943178298697347
  Draw 26: TrueN=35, EstN=31.357857985951934, Diff=-3.6421420140480656
  Draw 29: TrueN=49, EstN=42.41944664026845, Diff=-6.580553359731553
  Draw 32: TrueN=51, EstN=48.39618941846872, Diff=-2.6038105815312775
  Draw 36: TrueN=43, EstN=42.227517714091526, Diff=-0.7724822859084739
Iteration 123:
  Draw 5: TrueN=52, EstN=42.42740823614259, Diff=-9.57259176385741
  Draw 6: TrueN=71, EstN=70.54981526883304, Diff=-0.45018473116695645
  Draw 11: TrueN=56, EstN=33.323382324365696, Diff=-22.676617675634304
  Draw 13: TrueN=54, EstN=27.991488726160707, Diff=-26.008511273839293
  Draw 14: TrueN=74, EstN=48.48588566970214, Diff=-25.514114330297858
  Draw 16: TrueN=55, EstN=29.037708930500926, Diff=-25.962291069499074
  Draw 26: TrueN=35, EstN=31.356295935319114, Diff=-3.643704064680886
  Draw 29: TrueN=49, EstN=42.41921308480626, Diff=-6.580786915193741
  Draw 32: TrueN=51, EstN=48.38594175485893, Diff=-2.6140582451410665
  Draw 36: TrueN=43, EstN=42.16521737378761, Diff=-0.8347826262123874
Iteration 124:
  Draw 5: TrueN=52, EstN=42.40669710908834, Diff=-9.593302890911659
  Draw 6: TrueN=71, EstN=70.54980159232244, Diff=-0.45019840767756136
  Draw 11: TrueN=56, EstN=33.29869023680112, Diff=-22.70130976319888
  Draw 13: TrueN=54, EstN=27.95974577411528, Diff=-26.04025422588472
  Draw 14: TrueN=74, EstN=48.43383602808848, Diff=-25.56616397191152
  Draw 16: TrueN=55, EstN=29.015536187417737, Diff=-25.984463812582263
  Draw 26: TrueN=35, EstN=31.356250995163222, Diff=-3.6437490048367778
  Draw 29: TrueN=49, EstN=42.41920331774357, Diff=-6.580796682256427
  Draw 32: TrueN=51, EstN=48.38362879349822, Diff=-2.616371206501782
  Draw 36: TrueN=43, EstN=42.16072057185737, Diff=-0.8392794281426319
Iteration 125:
  Draw 5: TrueN=52, EstN=42.40334644844767, Diff=-9.596653551552329
  Draw 6: TrueN=71, EstN=70.52835027874335, Diff=-0.4716497212566537
  Draw 11: TrueN=56, EstN=33.28733570071224, Diff=-22.71266429928776
  Draw 13: TrueN=54, EstN=27.952450968290595, Diff=-26.047549031709405
  Draw 14: TrueN=74, EstN=48.424477788917166, Diff=-25.575522211082834
  Draw 16: TrueN=55, EstN=29.00993929789426, Diff=-25.99006070210574
  Draw 26: TrueN=35, EstN=31.343408906832853, Diff=-3.6565910931671475
  Draw 29: TrueN=49, EstN=42.419162910963024, Diff=-6.580837089036976
  Draw 32: TrueN=51, EstN=48.38158239236826, Diff=-2.6184176076317414
  Draw 36: TrueN=43, EstN=42.03281368382981, Diff=-0.9671863161701921
Iteration 126:
  Draw 5: TrueN=52, EstN=42.39988430620055, Diff=-9.600115693799452
  Draw 6: TrueN=71, EstN=70.52835026001335, Diff=-0.4716497399866455
  Draw 11: TrueN=56, EstN=33.26555663781623, Diff=-22.734443362183768
  Draw 13: TrueN=54, EstN=27.90489881301252, Diff=-26.09510118698748
  Draw 14: TrueN=74, EstN=48.399194229650526, Diff=-25.600805770349474
  Draw 16: TrueN=55, EstN=28.970209855951804, Diff=-26.029790144048196
  Draw 26: TrueN=35, EstN=31.343405771436828, Diff=-3.656594228563172
  Draw 29: TrueN=49, EstN=42.41916283078279, Diff=-6.580837169217212
  Draw 32: TrueN=51, EstN=48.38147334576935, Diff=-2.6185266542306493
  Draw 36: TrueN=43, EstN=42.032671886343074, Diff=-0.9673281136569258
Iteration 127:
  Draw 5: TrueN=52, EstN=42.380390949585696, Diff=-9.619609050414304
  Draw 6: TrueN=71, EstN=70.52834802384369, Diff=-0.47165197615630916
  Draw 11: TrueN=56, EstN=33.23108398442255, Diff=-22.768916015577453
  Draw 13: TrueN=54, EstN=27.869932957983224, Diff=-26.130067042016776
  Draw 14: TrueN=74, EstN=48.35464097716903, Diff=-25.645359022830966
  Draw 16: TrueN=55, EstN=28.94840837878542, Diff=-26.05159162121458
  Draw 26: TrueN=35, EstN=31.343373367677746, Diff=-3.6566266323222543
  Draw 29: TrueN=49, EstN=42.41916248242618, Diff=-6.580837517573819
  Draw 32: TrueN=51, EstN=48.37160682885032, Diff=-2.628393171149682
  Draw 36: TrueN=43, EstN=42.032421954273815, Diff=-0.9675780457261851
Iteration 128:
  Draw 5: TrueN=52, EstN=42.36643791894824, Diff=-9.633562081051757
  Draw 6: TrueN=71, EstN=70.5033193437772, Diff=-0.496680656222793
  Draw 11: TrueN=56, EstN=33.223412972930696, Diff=-22.776587027069304
  Draw 13: TrueN=54, EstN=27.849282776176256, Diff=-26.150717223823744
  Draw 14: TrueN=74, EstN=48.33810654775719, Diff=-25.661893452242808
  Draw 16: TrueN=55, EstN=28.93651909542235, Diff=-26.06348090457765
