Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 3: TrueN=74, EstN=59.28280174422301, Diff=-14.717198255776992
  Draw 4: TrueN=50, EstN=4.456659264963347, Diff=-45.54334073503665
  Draw 5: TrueN=27, EstN=7.260173387707097, Diff=-19.7398266122929
  Draw 6: TrueN=77, EstN=47.441149986386336, Diff=-29.558850013613664
  Draw 7: TrueN=32, EstN=14.21076969586168, Diff=-17.78923030413832
  Draw 8: TrueN=72, EstN=41.16812007179451, Diff=-30.83187992820549
  Draw 9: TrueN=57, EstN=10.021877532577307, Diff=-46.97812246742269
  Draw 10: TrueN=91, EstN=24.640220152542852, Diff=-66.35977984745715
  Draw 11: TrueN=63, EstN=22.557160376187554, Diff=-40.442839623812446
  Draw 12: TrueN=63, EstN=31.79334088122394, Diff=-31.20665911877606
  Draw 13: TrueN=62, EstN=30.219191895176582, Diff=-31.780808104823418
  Draw 14: TrueN=74, EstN=28.962908079918265, Diff=-45.037091920081735
  Draw 15: TrueN=27, EstN=5.986903789188072, Diff=-21.013096210811927
  Draw 16: TrueN=86, EstN=41.03117477697632, Diff=-44.96882522302368
  Draw 17: TrueN=74, EstN=36.12578185299982, Diff=-37.87421814700018
  Draw 18: TrueN=42, EstN=36.750248238107105, Diff=-5.249751761892895
  Draw 19: TrueN=56, EstN=9.856627111117483, Diff=-46.14337288888252
  Draw 20: TrueN=52, EstN=27.457222741009563, Diff=-24.542777258990437
  Draw 21: TrueN=76, EstN=16.98256309334199, Diff=-59.017436906658006
  Draw 22: TrueN=66, EstN=24.404316209140067, Diff=-41.59568379085994
  Draw 23: TrueN=41, EstN=32.227699279059486, Diff=-8.772300720940514
  Draw 24: TrueN=50, EstN=13.609590844801359, Diff=-36.39040915519864
  Draw 25: TrueN=72, EstN=18.88620789007289, Diff=-53.11379210992711
  Draw 26: TrueN=42, EstN=2.5595303297581107, Diff=-39.44046967024189
  Draw 27: TrueN=70, EstN=16.315119957613387, Diff=-53.68488004238661
  Draw 28: TrueN=64, EstN=36.89747725103297, Diff=-27.102522748967033
  Draw 29: TrueN=36, EstN=13.211405407277745, Diff=-22.788594592722255
  Draw 30: TrueN=67, EstN=25.339911834064402, Diff=-41.6600881659356
  Draw 31: TrueN=86, EstN=23.77540375092941, Diff=-62.224596249070586
  Draw 32: TrueN=78, EstN=40.305557125647724, Diff=-37.694442874352276
  Draw 33: TrueN=55, EstN=6.867091381454099, Diff=-48.1329086185459
  Draw 34: TrueN=52, EstN=33.72371127350651, Diff=-18.27628872649349
  Draw 35: TrueN=27, EstN=17.283360569449872, Diff=-9.716639430550128
  Draw 36: TrueN=49, EstN=18.468766216697226, Diff=-30.531233783302774
  Draw 37: TrueN=74, EstN=18.87714662328106, Diff=-55.122853376718936
  Draw 38: TrueN=59, EstN=37.63424129332112, Diff=-21.365758706678882
  Draw 39: TrueN=53, EstN=26.97851657990609, Diff=-26.02148342009391
  Draw 40: TrueN=42, EstN=5.560500413011868, Diff=-36.439499586988134
  Draw 41: TrueN=51, EstN=13.392007709372757, Diff=-37.607992290627244
  Draw 42: TrueN=40, EstN=28.465530145604276, Diff=-11.534469854395724
  Draw 43: TrueN=84, EstN=10.21550475927552, Diff=-73.78449524072448
  Draw 44: TrueN=49, EstN=7.577236164463952, Diff=-41.422763835536045
  Draw 45: TrueN=66, EstN=28.74564946013726, Diff=-37.25435053986274
  Draw 46: TrueN=44, EstN=33.13959635860329, Diff=-10.860403641396708
  Draw 47: TrueN=74, EstN=17.840874927001813, Diff=-56.15912507299819
  Draw 48: TrueN=32, EstN=21.32500421662658, Diff=-10.674995783373419
  Draw 49: TrueN=70, EstN=18.689146255175057, Diff=-51.31085374482494
  Draw 50: TrueN=46, EstN=18.752975797812777, Diff=-27.247024202187223
  Draw 51: TrueN=44, EstN=30.65730382697576, Diff=-13.34269617302424
  Draw 52: TrueN=49, EstN=22.99699961616805, Diff=-26.00300038383195
  Draw 53: TrueN=34, EstN=18.734591497706948, Diff=-15.265408502293052
  Draw 54: TrueN=81, EstN=23.33559479420448, Diff=-57.66440520579552
  Draw 55: TrueN=77, EstN=9.449866782250297, Diff=-67.5501332177497
  Draw 56: TrueN=77, EstN=29.57762418076283, Diff=-47.422375819237175
  Draw 57: TrueN=51, EstN=25.97064914444369, Diff=-25.02935085555631
  Draw 58: TrueN=27, EstN=7.643893174155214, Diff=-19.356106825844787
  Draw 59: TrueN=63, EstN=18.283354940298832, Diff=-44.716645059701165
  Draw 60: TrueN=59, EstN=39.453604447892495, Diff=-19.546395552107505
  Draw 61: TrueN=34, EstN=11.86576404029134, Diff=-22.13423595970866
  Draw 62: TrueN=39, EstN=15.286506912922722, Diff=-23.71349308707728
  Draw 63: TrueN=44, EstN=30.28745254354811, Diff=-13.71254745645189
  Draw 64: TrueN=60, EstN=41.4776612270895, Diff=-18.5223387729105
  Draw 65: TrueN=55, EstN=24.795691625757534, Diff=-30.204308374242466
  Draw 66: TrueN=38, EstN=14.981097235709841, Diff=-23.01890276429016
  Draw 67: TrueN=20, EstN=7.7060764303127565, Diff=-12.293923569687244
  Draw 68: TrueN=56, EstN=21.79212120716861, Diff=-34.207878792831394
  Draw 69: TrueN=40, EstN=20.29011927194387, Diff=-19.70988072805613
  Draw 70: TrueN=49, EstN=41.38278473443342, Diff=-7.617215265566578
  Draw 71: TrueN=69, EstN=13.622193466527072, Diff=-55.37780653347293
  Draw 72: TrueN=60, EstN=44.09989391562681, Diff=-15.900106084373192
  Draw 73: TrueN=20, EstN=9.039580781607881, Diff=-10.960419218392119
  Draw 74: TrueN=28, EstN=2.2083247910802224, Diff=-25.791675208919777
  Draw 75: TrueN=27, EstN=26.07138346552313, Diff=-0.9286165344768698
  Draw 76: TrueN=88, EstN=42.08397225262898, Diff=-45.91602774737102
  Draw 77: TrueN=42, EstN=14.345862033119229, Diff=-27.65413796688077
  Draw 78: TrueN=45, EstN=21.42170524039234, Diff=-23.57829475960766
  Draw 79: TrueN=46, EstN=28.093138432858353, Diff=-17.906861567141647
  Draw 80: TrueN=42, EstN=16.913091056496658, Diff=-25.086908943503342
  Draw 81: TrueN=74, EstN=29.28439755426607, Diff=-44.71560244573393
  Draw 82: TrueN=43, EstN=15.304377476022092, Diff=-27.69562252397791
  Draw 83: TrueN=37, EstN=12.608447685262858, Diff=-24.39155231473714
  Draw 84: TrueN=52, EstN=39.34067993763149, Diff=-12.659320062368508
  Draw 85: TrueN=51, EstN=20.242621161267326, Diff=-30.757378838732674
  Draw 86: TrueN=85, EstN=16.023068685979446, Diff=-68.97693131402056
  Draw 87: TrueN=69, EstN=40.37455338580368, Diff=-28.62544661419632
  Draw 88: TrueN=54, EstN=11.962665106792926, Diff=-42.037334893207074
  Draw 89: TrueN=52, EstN=17.934295842508533, Diff=-34.06570415749147
  Draw 90: TrueN=33, EstN=27.4563438506777, Diff=-5.543656149322299
  Draw 91: TrueN=31, EstN=11.299185933348046, Diff=-19.700814066651954
  Draw 92: TrueN=27, EstN=19.38688299073955, Diff=-7.613117009260449
  Draw 93: TrueN=42, EstN=6.999799645609625, Diff=-35.00020035439037
  Draw 94: TrueN=75, EstN=25.21034924653816, Diff=-49.78965075346184
  Draw 95: TrueN=51, EstN=45.529709656534585, Diff=-5.470290343465415
  Draw 96: TrueN=54, EstN=29.299481264161, Diff=-24.700518735839
  Draw 97: TrueN=28, EstN=12.001528243456926, Diff=-15.998471756543074
  Draw 98: TrueN=73, EstN=44.01817127487197, Diff=-28.981828725128032
  Draw 99: TrueN=45, EstN=25.28687353734659, Diff=-19.71312646265341
  Draw 100: TrueN=65, EstN=27.065234117164195, Diff=-37.934765882835805
  Draw 101: TrueN=47, EstN=23.05920803615879, Diff=-23.94079196384121
  Draw 102: TrueN=15, EstN=10.475887170323835, Diff=-4.524112829676165
  Draw 103: TrueN=67, EstN=32.557402482470195, Diff=-34.442597517529805
  Draw 104: TrueN=81, EstN=47.314491694105634, Diff=-33.685508305894366
  Draw 105: TrueN=31, EstN=8.03618622206397, Diff=-22.963813777936032
  Draw 106: TrueN=53, EstN=15.253103948171358, Diff=-37.74689605182864
  Draw 107: TrueN=40, EstN=27.33679500195824, Diff=-12.66320499804176
  Draw 108: TrueN=94, EstN=25.6387671647232, Diff=-68.36123283527681
  Draw 109: TrueN=63, EstN=2.8379832036718837, Diff=-60.16201679632812
  Draw 110: TrueN=87, EstN=20.306985992732162, Diff=-66.69301400726783
  Draw 111: TrueN=70, EstN=18.325233578347547, Diff=-51.67476642165245
  Draw 112: TrueN=25, EstN=3.915167989842947, Diff=-21.084832010157054
  Draw 113: TrueN=60, EstN=12.589984392223169, Diff=-47.41001560777683
  Draw 114: TrueN=53, EstN=27.221534114649696, Diff=-25.778465885350304
  Draw 115: TrueN=61, EstN=22.615842043425737, Diff=-38.38415795657426
  Draw 116: TrueN=43, EstN=18.69666858884151, Diff=-24.30333141115849
  Draw 117: TrueN=20, EstN=4.8023986864126105, Diff=-15.19760131358739
  Draw 118: TrueN=32, EstN=10.46450049631183, Diff=-21.535499503688172
  Draw 119: TrueN=26, EstN=2.0325675174379922, Diff=-23.967432482562007
  Draw 120: TrueN=20, EstN=7.482707328296644, Diff=-12.517292671703355
  Draw 121: TrueN=36, EstN=20.038995620901776, Diff=-15.961004379098224
  Draw 122: TrueN=47, EstN=5.761414683706491, Diff=-41.23858531629351
  Draw 123: TrueN=57, EstN=39.53717879497477, Diff=-17.46282120502523
  Draw 124: TrueN=25, EstN=8.13482286985892, Diff=-16.865177130141078
  Draw 125: TrueN=23, EstN=16.277159743519977, Diff=-6.722840256480023
  Draw 126: TrueN=51, EstN=27.670894712282404, Diff=-23.329105287717596
  Draw 127: TrueN=25, EstN=2.8688909289482933, Diff=-22.131109071051707
  Draw 128: TrueN=71, EstN=13.368270950381929, Diff=-57.63172904961807
  Draw 129: TrueN=65, EstN=12.612876135740967, Diff=-52.38712386425903
  Draw 130: TrueN=59, EstN=30.114690690599627, Diff=-28.885309309400373
  Draw 131: TrueN=31, EstN=9.748634794826328, Diff=-21.25136520517367
  Draw 132: TrueN=68, EstN=12.574707928985639, Diff=-55.42529207101436
  Draw 133: TrueN=35, EstN=4.345584848991572, Diff=-30.65441515100843
  Draw 134: TrueN=49, EstN=16.29889156930632, Diff=-32.70110843069368
  Draw 135: TrueN=41, EstN=10.75298179534528, Diff=-30.247018204654722
  Draw 136: TrueN=84, EstN=43.68031157539088, Diff=-40.31968842460912
  Draw 137: TrueN=23, EstN=19.01983887087951, Diff=-3.9801611291204892
  Draw 138: TrueN=48, EstN=28.07880924221803, Diff=-19.92119075778197
  Draw 139: TrueN=44, EstN=12.55449898513896, Diff=-31.44550101486104
  Draw 140: TrueN=50, EstN=20.221067941059637, Diff=-29.778932058940363
  Draw 141: TrueN=44, EstN=30.44749991682309, Diff=-13.55250008317691
  Draw 142: TrueN=55, EstN=33.944290097827725, Diff=-21.055709902172275
  Draw 143: TrueN=64, EstN=48.454272915131945, Diff=-15.545727084868055
  Draw 144: TrueN=41, EstN=24.583949099545663, Diff=-16.416050900454337
  Draw 145: TrueN=46, EstN=17.13151972497634, Diff=-28.86848027502366
  Draw 146: TrueN=103, EstN=9.383208940550436, Diff=-93.61679105944957
  Draw 147: TrueN=81, EstN=39.016186092057524, Diff=-41.983813907942476
  Draw 148: TrueN=48, EstN=13.845964501480223, Diff=-34.154035498519775
  Draw 149: TrueN=76, EstN=44.28530498769498, Diff=-31.71469501230502
  Draw 150: TrueN=70, EstN=31.250491894598664, Diff=-38.74950810540133
Step 24:
  Draw 1: TrueN=75, EstN=63.072534825279064, Diff=-11.927465174720936
  Draw 2: TrueN=42, EstN=3.6509372755300933, Diff=-38.34906272446991
  Draw 3: TrueN=74, EstN=59.37222776166972, Diff=-14.62777223833028
  Draw 4: TrueN=50, EstN=4.664267255840677, Diff=-45.33573274415932
  Draw 5: TrueN=27, EstN=7.517920183936859, Diff=-19.48207981606314
  Draw 6: TrueN=77, EstN=47.67053634520735, Diff=-29.329463654792647
  Draw 7: TrueN=32, EstN=14.431240850480036, Diff=-17.568759149519963
  Draw 8: TrueN=72, EstN=41.53110774433485, Diff=-30.468892255665153
  Draw 9: TrueN=57, EstN=10.317549075789278, Diff=-46.68245092421072
  Draw 10: TrueN=91, EstN=25.62847746332965, Diff=-65.37152253667035
  Draw 11: TrueN=63, EstN=22.96152878972208, Diff=-40.03847121027792
  Draw 12: TrueN=63, EstN=32.0883378151274, Diff=-30.911662184872597
  Draw 13: TrueN=62, EstN=30.566018735325034, Diff=-31.433981264674966
  Draw 14: TrueN=74, EstN=29.37092854238813, Diff=-44.62907145761187
  Draw 15: TrueN=27, EstN=6.161751311206057, Diff=-20.838248688793943
  Draw 16: TrueN=86, EstN=41.318956461674645, Diff=-44.681043538325355
  Draw 17: TrueN=74, EstN=36.28129657946796, Diff=-37.71870342053204
  Draw 18: TrueN=42, EstN=36.801323253073605, Diff=-5.198676746926395
  Draw 19: TrueN=56, EstN=10.377026187889058, Diff=-45.62297381211094
  Draw 20: TrueN=52, EstN=27.48779164250524, Diff=-24.51220835749476
  Draw 21: TrueN=76, EstN=17.44583625626235, Diff=-58.55416374373765
  Draw 22: TrueN=66, EstN=25.402348028518336, Diff=-40.59765197148167
  Draw 23: TrueN=41, EstN=32.27576296292454, Diff=-8.724237037075461
  Draw 24: TrueN=50, EstN=13.877417665696331, Diff=-36.12258233430367
  Draw 25: TrueN=72, EstN=19.752166927350114, Diff=-52.24783307264988
  Draw 26: TrueN=42, EstN=2.6912318912127517, Diff=-39.30876810878725
  Draw 27: TrueN=70, EstN=16.85085730731717, Diff=-53.14914269268283
  Draw 28: TrueN=64, EstN=37.47301015564721, Diff=-26.52698984435279
  Draw 29: TrueN=36, EstN=13.324003613703823, Diff=-22.675996386296177
  Draw 30: TrueN=67, EstN=25.56722213400593, Diff=-41.43277786599407
  Draw 31: TrueN=86, EstN=24.399012166447548, Diff=-61.60098783355245
  Draw 32: TrueN=78, EstN=40.516077030930035, Diff=-37.483922969069965
  Draw 33: TrueN=55, EstN=7.163084384788944, Diff=-47.836915615211055
  Draw 34: TrueN=52, EstN=34.17254493418528, Diff=-17.827455065814718
  Draw 35: TrueN=27, EstN=17.439006479694342, Diff=-9.560993520305658
  Draw 36: TrueN=49, EstN=18.80523942585936, Diff=-30.19476057414064
  Draw 37: TrueN=74, EstN=19.223289089194196, Diff=-54.776710910805804
  Draw 38: TrueN=59, EstN=37.689256559017814, Diff=-21.310743440982186
  Draw 39: TrueN=53, EstN=27.232794684890077, Diff=-25.767205315109923
  Draw 40: TrueN=42, EstN=5.723378605626832, Diff=-36.276621394373166
  Draw 41: TrueN=51, EstN=13.902761474936613, Diff=-37.09723852506339
  Draw 42: TrueN=40, EstN=28.568333488513623, Diff=-11.431666511486377
  Draw 43: TrueN=84, EstN=11.084579239206267, Diff=-72.91542076079374
  Draw 44: TrueN=49, EstN=7.927205778939744, Diff=-41.072794221060256
  Draw 45: TrueN=66, EstN=28.87967245620298, Diff=-37.12032754379702
  Draw 46: TrueN=44, EstN=33.24905672558571, Diff=-10.75094327441429
  Draw 47: TrueN=74, EstN=18.661968524817954, Diff=-55.33803147518205
  Draw 48: TrueN=32, EstN=21.36626678772861, Diff=-10.633733212271391
  Draw 49: TrueN=70, EstN=19.782569520649275, Diff=-50.217430479350725
  Draw 50: TrueN=46, EstN=18.933126893740674, Diff=-27.066873106259326
  Draw 51: TrueN=44, EstN=30.694453444638462, Diff=-13.305546555361538
  Draw 52: TrueN=49, EstN=23.18137386712434, Diff=-25.81862613287566
  Draw 53: TrueN=34, EstN=18.75043513950386, Diff=-15.24956486049614
  Draw 54: TrueN=81, EstN=24.521703188869104, Diff=-56.478296811130896
  Draw 55: TrueN=77, EstN=9.7463510293859, Diff=-67.2536489706141
  Draw 56: TrueN=77, EstN=29.831203528938026, Diff=-47.168796471061974
  Draw 57: TrueN=51, EstN=26.151897519645555, Diff=-24.848102480354445
  Draw 58: TrueN=27, EstN=7.8282115916469905, Diff=-19.17178840835301
  Draw 59: TrueN=63, EstN=18.913697826720004, Diff=-44.08630217328
  Draw 60: TrueN=59, EstN=39.48274177202553, Diff=-19.517258227974473
  Draw 61: TrueN=34, EstN=12.186802764654455, Diff=-21.813197235345545
  Draw 62: TrueN=39, EstN=15.61390144610345, Diff=-23.386098553896552
  Draw 63: TrueN=44, EstN=30.314529234529786, Diff=-13.685470765470214
  Draw 64: TrueN=60, EstN=41.512509452969944, Diff=-18.487490547030056
  Draw 65: TrueN=55, EstN=25.505694858475565, Diff=-29.494305141524435
  Draw 66: TrueN=38, EstN=15.50468811966939, Diff=-22.49531188033061
  Draw 67: TrueN=20, EstN=7.88650769370213, Diff=-12.11349230629787
  Draw 68: TrueN=56, EstN=22.241252667888254, Diff=-33.758747332111746
  Draw 69: TrueN=40, EstN=20.32199287716201, Diff=-19.67800712283799
  Draw 70: TrueN=49, EstN=41.4007114572161, Diff=-7.599288542783903
  Draw 71: TrueN=69, EstN=14.225144492013484, Diff=-54.774855507986516
  Draw 72: TrueN=60, EstN=44.165048522948645, Diff=-15.834951477051355
  Draw 73: TrueN=20, EstN=9.291938244849348, Diff=-10.708061755150652
  Draw 74: TrueN=28, EstN=2.318724281820932, Diff=-25.68127571817907
  Draw 75: TrueN=27, EstN=26.10081237371053, Diff=-0.8991876262894714
  Draw 76: TrueN=88, EstN=42.76745778629085, Diff=-45.23254221370915
  Draw 77: TrueN=42, EstN=14.794239348426842, Diff=-27.205760651573158
  Draw 78: TrueN=45, EstN=21.81090343019469, Diff=-23.18909656980531
  Draw 79: TrueN=46, EstN=28.105170939698226, Diff=-17.894829060301774
  Draw 80: TrueN=42, EstN=17.248562073751916, Diff=-24.751437926248084
  Draw 81: TrueN=74, EstN=30.086853509770375, Diff=-43.91314649022962
  Draw 82: TrueN=43, EstN=15.602441831608454, Diff=-27.397558168391548
  Draw 83: TrueN=37, EstN=12.915330265581987, Diff=-24.084669734418014
  Draw 84: TrueN=52, EstN=39.380839851545645, Diff=-12.619160148454355
  Draw 85: TrueN=51, EstN=21.203378586056232, Diff=-29.796621413943768
  Draw 86: TrueN=85, EstN=16.445813811426195, Diff=-68.55418618857381
  Draw 87: TrueN=69, EstN=40.423867139199324, Diff=-28.576132860800676
  Draw 88: TrueN=54, EstN=12.321764033897649, Diff=-41.67823596610235
  Draw 89: TrueN=52, EstN=18.571803740533213, Diff=-33.42819625946679
  Draw 90: TrueN=33, EstN=27.494214994539213, Diff=-5.505785005460787
  Draw 91: TrueN=31, EstN=11.462629090069587, Diff=-19.537370909930413
  Draw 92: TrueN=27, EstN=19.40031889771139, Diff=-7.59968110228861
  Draw 93: TrueN=42, EstN=7.296082853258161, Diff=-34.70391714674184
  Draw 94: TrueN=75, EstN=25.941630062999803, Diff=-49.058369937000194
  Draw 95: TrueN=51, EstN=45.57667600906403, Diff=-5.42332399093597
  Draw 96: TrueN=54, EstN=29.72851860849931, Diff=-24.27148139150069
  Draw 97: TrueN=28, EstN=12.276685928916546, Diff=-15.723314071083454
  Draw 98: TrueN=73, EstN=44.49649639430055, Diff=-28.50350360569945
  Draw 99: TrueN=45, EstN=25.34850548862692, Diff=-19.65149451137308
  Draw 100: TrueN=65, EstN=27.387427998236348, Diff=-37.61257200176365
  Draw 101: TrueN=47, EstN=23.263476329933244, Diff=-23.736523670066756
  Draw 102: TrueN=15, EstN=10.783375235181575, Diff=-4.216624764818425
  Draw 103: TrueN=67, EstN=32.66515713854517, Diff=-34.33484286145483
  Draw 104: TrueN=81, EstN=47.407008719336034, Diff=-33.592991280663966
  Draw 105: TrueN=31, EstN=8.26138257787018, Diff=-22.73861742212982
  Draw 106: TrueN=53, EstN=15.713043839954816, Diff=-37.286956160045186
  Draw 107: TrueN=40, EstN=27.393323578639972, Diff=-12.606676421360028
  Draw 108: TrueN=94, EstN=26.790562623353946, Diff=-67.20943737664605
  Draw 109: TrueN=63, EstN=2.967928375982624, Diff=-60.03207162401738
  Draw 110: TrueN=87, EstN=21.217133588805854, Diff=-65.78286641119415
  Draw 111: TrueN=70, EstN=18.664260803587908, Diff=-51.33573919641209
  Draw 112: TrueN=25, EstN=4.100925470680374, Diff=-20.899074529319627
  Draw 113: TrueN=60, EstN=13.189999359562886, Diff=-46.81000064043711
  Draw 114: TrueN=53, EstN=27.28111403240924, Diff=-25.71888596759076
  Draw 115: TrueN=61, EstN=23.7489658731192, Diff=-37.251034126880796
  Draw 116: TrueN=43, EstN=18.985916892215194, Diff=-24.014083107784806
  Draw 117: TrueN=20, EstN=4.971928502960283, Diff=-15.028071497039717
  Draw 118: TrueN=32, EstN=11.113695840226667, Diff=-20.88630415977333
  Draw 119: TrueN=26, EstN=2.1370018607409933, Diff=-23.862998139259005
  Draw 120: TrueN=20, EstN=7.660526307544864, Diff=-12.339473692455137
  Draw 121: TrueN=36, EstN=20.09006024288657, Diff=-15.909939757113431
  Draw 122: TrueN=47, EstN=6.026030034525701, Diff=-40.973969965474296
  Draw 123: TrueN=57, EstN=39.55733539491635, Diff=-17.44266460508365
  Draw 124: TrueN=25, EstN=8.239412000398012, Diff=-16.760587999601988
  Draw 125: TrueN=23, EstN=16.290533041425377, Diff=-6.709466958574623
  Draw 126: TrueN=51, EstN=27.703814148730398, Diff=-23.296185851269602
  Draw 127: TrueN=25, EstN=2.990816405824071, Diff=-22.00918359417593
  Draw 128: TrueN=71, EstN=13.863521447495845, Diff=-57.13647855250416
  Draw 129: TrueN=65, EstN=13.118150490616607, Diff=-51.88184950938339
  Draw 130: TrueN=59, EstN=31.07560251610884, Diff=-27.92439748389116
  Draw 131: TrueN=31, EstN=10.233990481187032, Diff=-20.766009518812968
  Draw 132: TrueN=68, EstN=13.126988425313762, Diff=-54.87301157468624
  Draw 133: TrueN=35, EstN=4.5209748921654, Diff=-30.4790251078346
  Draw 134: TrueN=49, EstN=16.876589999398075, Diff=-32.12341000060192
  Draw 135: TrueN=41, EstN=11.262501483546195, Diff=-29.737498516453805
  Draw 136: TrueN=84, EstN=43.773335976414415, Diff=-40.226664023585585
