"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"1251",300,0.00654083003969659,395.501421277654,0.0326007887239309,0.0260599586842344,506737.787215289,5639510.46939679,0.000949328499587463
"1252",300,0.00754026753219093,395.501421277654,0.0380106185765217,0.0304703510443308,507237.787215289,5639510.46939679,0.0022455645440773
"1253",300,0.00492181270279058,395.501421277654,0.0239813952633237,0.0190595825605332,507737.787215289,5639510.46939679,-0.000185116126019822
"1254",300,0.000721850991720866,395.501421277654,0.00301812513353641,0.00229627414181554,508237.787215289,5639510.46939679,-0.00036242890967509
"1255",300,0.000336752033980606,395.501421277654,0.000805636282442757,0.000468884248462151,508737.787215289,5639510.46939679,-0.000176344018727055
"1256",300,0.00370354223154136,395.501421277654,0.0176409019930736,0.0139373597615323,509237.787215289,5639510.46939679,-0.00053523553420703
"1257",300,0.00621247978027408,395.501421277654,0.0187505509056999,0.0125380711254258,509737.787215289,5639510.46939679,-0.000660904840548237
"1258",300,0.00333367098244034,395.501421277654,0.00922552302126837,0.00589185203882803,510237.787215289,5639510.46939679,-0.000762452370699754
"1259",300,0.00227848648987667,395.501421277654,0.00645366624642086,0.00417517975654419,510737.787215289,5639510.46939679,-0.000639053694041833
"1260",300,0.00397446220564011,395.501421277654,0.012083756704461,0.00810929449882087,511237.787215289,5639510.46939679,-0.000774918751914413
"1261",300,0.00209701597160696,395.501421277654,0.00954582497265745,0.00744880900105049,511737.787215289,5639510.46939679,-0.000594808447404279
"1262",300,0.00327621564434243,395.501421277654,0.00939654714501389,0.00612033150067146,512237.787215289,5639510.46939679,-0.000751346224016015
"1263",300,0.00571302787802028,395.501421277654,0.0175998767307588,0.0118868488527385,512737.787215289,5639510.46939679,-0.000699949624735796
"1264",300,0.00392744529485378,395.501421277654,0.0122366493828454,0.00830920408799157,513237.787215289,5639510.46939679,-0.000764217358413934
"1265",300,0.00216739537628331,395.501421277654,0.00680366070400485,0.00463626532772154,513737.787215289,5639510.46939679,-0.000620331937283177
"1266",300,0.00173456764963758,395.501421277654,0.00545853717583545,0.00372396952619787,514237.787215289,5639510.46939679,-0.00055380453123045
"1267",300,0.00261999133935956,395.501421277654,0.00878229135190658,0.00616230001254702,514737.787215289,5639510.46939679,-0.000668691870390318
"1268",300,7.9616783981167e-05,395.501421277654,0.000279588025795945,0.000199971241814778,515237.787215289,5639510.46939679,-7.30473023951043e-05
"1269",300,0.000231154177319752,395.501421277654,0.000884843362991273,0.000653689185671521,515737.787215289,5639510.46939679,-0.00017763425904956
"1270",300,0.000286109700266011,395.501421277654,0.00111399089883614,0.000827881198570128,516237.787215289,5639510.46939679,-0.000205279843144323
"1271",300,0.000671118722119992,395.501421277654,0.00280035897853251,0.00212924025641252,516737.787215289,5639510.46939679,-0.000348066507116186
"1272",300,0.00240466991605585,395.501421277654,0.0111923312160364,0.00878766129998055,517237.787215289,5639510.46939679,-0.000609853183821757
"1273",300,0.0005656708608213,395.501421277654,0.00288194887149891,0.00231627801067761,517737.787215289,5639510.46939679,-0.00034580558742473
"1274",300,0.000168055756659939,395.501421277654,0.00027134868629935,0.000103292929639411,518237.787215289,5639510.46939679,-4.68190132006342e-05
"1275",300,0.000180438969841827,395.501421277654,0.000292999000155152,0.000112560030313325,518737.787215289,5639510.46939679,-5.37741564017577e-05
"1276",300,0.000296803458090388,395.501421277654,0.000501458553311765,0.000204655095221377,519237.787215289,5639510.46939679,-0.00011052726833446
"1277",300,0.000145780522615737,395.501421277654,0.000232729208938089,8.69486863223521e-05,519737.787215289,5639510.46939679,-3.3630325218944e-05
"1278",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,520237.787215289,5639510.46939679,6.18259416100734e-06
"1279",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,520737.787215289,5639510.46939679,6.18259416100734e-06
"1280",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,521237.787215289,5639510.46939679,6.18259416100734e-06
"1281",300,0.000257463142557669,395.501421277654,0.000430088879438091,0.000172625736880422,521737.787215289,5639510.46939679,-9.27152974254373e-05
"1282",300,0.000223337255577001,395.501421277654,0.000368876835372892,0.000145539579795891,522237.787215289,5639510.46939679,-7.62460705659931e-05
"1283",300,6.23807523836086e-05,395.501421277654,0.000570624878440567,0.000508244126056959,522737.787215289,5639510.46939679,-0.00019248855369733
"1284",300,0.000253853869618354,395.501421277654,0.00147139898233025,0.0012175451127119,523237.787215289,5639510.46939679,-0.000248398138326977
"1285",300,9.48090166235036e-05,395.501421277654,0.000496812589987769,0.000402003573364266,523737.787215289,5639510.46939679,-0.000130344364128615
"1286",300,0.000111809511668604,395.501421277654,0.000358550509895304,0.0002467409982267,524237.787215289,5639510.46939679,-9.02559768786544e-05
"1287",300,0.00709036005728365,395.501421277654,0.00655531174140677,-0.000535048315876883,486737.787215289,5640010.46939679,0.00237308458400919
"1288",300,0.00528118048609991,395.501421277654,0.00567389759937287,0.000392717113272961,487237.787215289,5640010.46939679,0.000351161327574742
"1289",300,0.00367195487316307,395.501421277654,0.0045372761416833,0.000865321268520231,487737.787215289,5640010.46939679,-0.00031287499809393
"1290",300,0.00206473425024329,395.501421277654,0.00287897537595632,0.000814241125713031,488237.787215289,5640010.46939679,-0.000392606291124463
"1291",300,0.00210386574051924,395.501421277654,0.00328537295020747,0.00118150720968823,488737.787215289,5640010.46939679,-0.00049123009704187
"1292",300,0.00436321807146589,395.501421277654,0.00808085980436139,0.0037176417328955,489237.787215289,5640010.46939679,-0.000858586731966032
"1293",300,0.000512691137382383,395.501421277654,0.000948671112747417,0.000435979975365033,489737.787215289,5640010.46939679,-0.000203880562469663
"1294",300,0.000676088863094005,395.501421277654,0.00151349485744678,0.000837405994352773,490237.787215289,5640010.46939679,-0.000284258735086452
"1295",300,0.00538903615745016,395.501421277654,0.0160818942555071,0.0106928580980569,490737.787215289,5640010.46939679,-0.000759941147932167
"1296",300,0.00299217138358102,395.501421277654,0.0140121746614438,0.0110200032778628,491237.787215289,5640010.46939679,-0.000608160144474219
"1297",300,0.000354550501199716,395.501421277654,0.00140072568343928,0.00104617518223956,491737.787215289,5640010.46939679,-0.00023574286415563
"1298",300,0.00344937455910617,395.501421277654,0.0163373785522181,0.0128880039931119,492237.787215289,5640010.46939679,-0.000570757851894193
"1299",300,0.00344937455910617,395.501421277654,0.0163373785522181,0.0128880039931119,492737.787215289,5640010.46939679,-0.000570757851894193
"1300",300,0.00578612808044594,395.501421277654,0.0173650331672003,0.0115789050867544,493237.787215289,5640010.46939679,-0.000720650576596123
"1301",300,0.00685406490214742,395.501421277654,0.0196733537381066,0.0128192888359592,493737.787215289,5640010.46939679,-0.000631321677895625
"1302",300,9.67894393250292e-05,395.501421277654,0.000195405063643376,9.8615624318347e-05,494237.787215289,5640010.46939679,-3.67866519815899e-05
"1303",300,0.000115789072844016,395.501421277654,0.000219087257247441,0.000103298184403425,494737.787215289,5640010.46939679,-4.20661091557819e-05
"1304",300,0.000109302634145858,395.501421277654,0.000200036106912577,9.07334727667191e-05,495237.787215289,5640010.46939679,-3.37273239144059e-05
"1305",300,0.000828351815355178,395.501421277654,0.00165464258662867,0.00082629077127349,495737.787215289,5640010.46939679,-0.000310828743855908
"1306",300,0.000253921947542173,395.501421277654,0.000436428636772642,0.000182506689230469,496237.787215289,5640010.46939679,-9.67142329695311e-05
"1307",300,0.00010519585699584,395.501421277654,0.000153729620274395,4.85337632785549e-05,496737.787215289,5640010.46939679,5.45269807077021e-06
"1308",300,9.12524944973791e-05,395.501421277654,0.00013185017920943,4.05976847120509e-05,497237.787215289,5640010.46939679,1.58794571676146e-05
"1309",300,0.000265093406540581,395.501421277654,0.000417020063005799,0.000151926656465218,497737.787215289,5640010.46939679,-8.27312164813e-05
"1310",300,0.000781750559848232,395.501421277654,0.00129822385309444,0.000516473293246211,498237.787215289,5640010.46939679,-0.000255166008104984
"1311",300,0.000165313690168853,395.501421277654,0.000237199967160525,7.18862769916719e-05,498737.787215289,5640010.46939679,-1.97175211797902e-05
"1312",300,9.36037520125946e-05,395.501421277654,0.000128353378468033,3.47496264554388e-05,499237.787215289,5640010.46939679,2.59275189640614e-05
"1313",300,0.000480245164979176,395.501421277654,0.000750223821032021,0.000269978656052845,499737.787215289,5640010.46939679,-0.000152839836290436
"1314",300,0.00240206211075849,395.501421277654,0.00450451269121589,0.0021024505804574,500237.787215289,5640010.46939679,-0.00062206805212981
"1315",300,0.00455487791831381,395.501421277654,0.0089886309533213,0.00443375303500749,500737.787215289,5640010.46939679,-0.000888725863951959
"1316",300,0.000107906386178559,395.501421277654,0.000149652554521634,4.17461683430752e-05,501237.787215289,5640010.46939679,1.56086280873732e-05
"1317",300,0.000638220548241065,395.501421277654,0.00101986927852067,0.000381648730279609,501737.787215289,5640010.46939679,-0.000204914290810189
"1318",300,0.00341089435553734,395.501421277654,0.0066459856192439,0.00323509126370656,502237.787215289,5640010.46939679,-0.000773907454852285
"1319",300,0.00568111877798228,395.501421277654,0.0130664056960914,0.00738528691810915,502737.787215289,5640010.46939679,-0.000919887601820441
"1320",300,0.00677634779737944,395.501421277654,0.0171060316104836,0.0103296838131041,503237.787215289,5640010.46939679,-0.000809055411942751
"1321",300,0.000340333011793426,395.501421277654,0.000796682609964937,0.000456349598171511,503737.787215289,5640010.46939679,-0.000175417677687931
"1322",300,0.00716174542027486,395.501421277654,0.0218620489403384,0.0147003035200636,504237.787215289,5640010.46939679,-0.000452555702546441
"1323",300,0.00754026753219093,395.501421277654,0.0380106185765217,0.0304703510443308,504737.787215289,5640010.46939679,0.0022455645440773
"1324",300,0.00609194423171918,395.501421277654,0.030191847712371,0.0240999034806518,505237.787215289,5640010.46939679,0.000534715184237604
"1325",300,0.00754026753219093,395.501421277654,0.0380106185765217,0.0304703510443308,505737.787215289,5640010.46939679,0.0022455645440773
"1326",300,0.00458403724334627,395.501421277654,0.022209359406969,0.0176253221636228,506237.787215289,5640010.46939679,-0.000315996660735166
"1327",300,0.0042694427271626,395.501421277654,0.0205682630160511,0.0162988202888885,506737.787215289,5640010.46939679,-0.000413064782748681
"1328",300,0.002465271177747,395.501421277654,0.00691217360117485,0.00444690242342785,507237.787215289,5640010.46939679,-0.000665364332504676
"1329",300,0.00073613357572893,395.501421277654,0.00187439700594934,0.00113826343022041,507737.787215289,5640010.46939679,-0.000316379248094689
"1330",300,0.00115884293644627,395.501421277654,0.00288680883415365,0.00172796589770738,508237.787215289,5640010.46939679,-0.000423671417831621
"1331",300,0.0008168387566827,395.501421277654,0.00195473668675699,0.00113789793007429,508737.787215289,5640010.46939679,-0.000332558008979336
"1332",300,0.00416686657941791,395.501421277654,0.0114950137691243,0.00732814718970636,509237.787215289,5640010.46939679,-0.000816726203762017
"1333",300,0.000947187441017049,395.501421277654,0.00226503753524572,0.00131785009422867,509737.787215289,5640010.46939679,-0.000367306790814552
"1334",300,0.00125876225722994,395.501421277654,0.0030791373615884,0.00182037510435846,510237.787215289,5640010.46939679,-0.000445009305375212
"1335",300,0.000575834012190599,395.501421277654,0.00132344683076586,0.000747612818575261,510737.787215289,5640010.46939679,-0.000256557778765581
"1336",300,0.00151467664875862,395.501421277654,0.00399385278592926,0.00247917613717064,511237.787215289,5640010.46939679,-0.00050573855507064
"1337",300,0.00344937455910617,395.501421277654,0.0163373785522181,0.0128880039931119,511737.787215289,5640010.46939679,-0.000570757851894193
"1338",300,0.000380675607101237,395.501421277654,0.00151248649970094,0.0011318108925997,512237.787215289,5640010.46939679,-0.00024665014193925
"1339",300,0.00278682385720073,395.501421277654,0.0129767855336245,0.0101899616764237,512737.787215289,5640010.46939679,-0.000614755775555147
"1340",300,0.00118737028235386,395.501421277654,0.00516542603345273,0.00397805575109887,513237.787215289,5640010.46939679,-0.000473285921049496
"1341",300,0.00241743958323786,395.501421277654,0.0111298752648757,0.00871243568163786,513737.787215289,5640010.46939679,-0.000611895050582152
"1342",300,0.00241743958323786,395.501421277654,0.0111298752648757,0.00871243568163786,514237.787215289,5640010.46939679,-0.000611895050582152
"1343",300,0.00321074482137631,395.501421277654,0.015139660903476,0.0119289160820997,514737.787215289,5640010.46939679,-0.000593733253939038
"1344",300,0.000488211015678235,395.501421277654,0.000858230507805048,0.000370019492126813,515237.787215289,5640010.46939679,-0.000185634280593694
"1345",300,0.000285940722273349,395.501421277654,0.00111468646324193,0.000828745740968585,515737.787215289,5640010.46939679,-0.000205347196924411
"1346",300,0.000231291041407961,395.501421277654,0.000884290160485068,0.000652999119077107,516237.787215289,5640010.46939679,-0.000177564687275263
"1347",300,0.00109513010351554,395.501421277654,0.00356720210787662,0.00247207200436108,516737.787215289,5640010.46939679,-0.000430012312767717
"1348",300,0.00092576356157925,395.501421277654,0.00171257532975422,0.000786811768174967,517237.787215289,5640010.46939679,-0.000321166592407622
"1349",300,0.000156595267816461,395.501421277654,0.000727290790205065,0.000570695522388604,517737.787215289,5640010.46939679,-0.000159807589606791
"1350",300,0.000407520133748942,395.501421277654,0.00163826973693825,0.00123074960318931,518237.787215289,5640010.46939679,-0.000258230718524306
"1351",300,0.000247602724988119,395.501421277654,0.00095782454268126,0.000710221817693141,518737.787215289,5640010.46939679,-0.000186817686405039
"1352",300,0.000437548314826582,395.501421277654,0.00176898366988152,0.00133143535505493,519237.787215289,5640010.46939679,-0.000269881103686899
"1353",300,0.0015521215538019,395.501421277654,0.00613863342503513,0.00458651187123323,519737.787215289,5640010.46939679,-0.000530062878416174
