Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 115: TrueN=34, EstN=32.4991325724313, Diff=-1.5008674275687
  Draw 7: TrueN=46, EstN=27.453368788636926, Diff=-18.546631211363074
  Draw 102: TrueN=58, EstN=32.3668961392315, Diff=-25.6331038607685
  Draw 50: TrueN=30, EstN=18.678678983974123, Diff=-11.321321016025877
  Draw 90: TrueN=27, EstN=7.468632534092659, Diff=-19.53136746590734
  Draw 140: TrueN=38, EstN=12.449290870125962, Diff=-25.550709129874036
  Draw 107: TrueN=46, EstN=16.553104110705156, Diff=-29.446895889294844
  Draw 62: TrueN=53, EstN=22.378621206488393, Diff=-30.621378793511607
  Draw 126: TrueN=39, EstN=13.732144617326322, Diff=-25.26785538267368
  Draw 30: TrueN=74, EstN=21.00545374981021, Diff=-52.994546250189785
  Draw 16: TrueN=68, EstN=64.89241763298516, Diff=-3.1075823670148424
  Draw 133: TrueN=50, EstN=22.637050369613924, Diff=-27.362949630386076
  Draw 68: TrueN=45, EstN=15.066267180951472, Diff=-29.93373281904853
  Draw 100: TrueN=59, EstN=38.789918939684746, Diff=-20.210081060315254
  Draw 148: TrueN=36, EstN=14.56254929043098, Diff=-21.43745070956902
  Draw 9: TrueN=86, EstN=17.499790213134332, Diff=-68.50020978686567
  Draw 42: TrueN=70, EstN=18.625777744636597, Diff=-51.37422225536341
  Draw 41: TrueN=86, EstN=69.2921348843758, Diff=-16.7078651156242
  Draw 91: TrueN=55, EstN=31.670240312097203, Diff=-23.329759687902797
  Draw 22: TrueN=87, EstN=52.73088154964889, Diff=-34.26911845035111
  Draw 80: TrueN=74, EstN=30.215571642404907, Diff=-43.78442835759509
  Draw 27: TrueN=55, EstN=36.34882296168448, Diff=-18.651177038315517
  Draw 13: TrueN=36, EstN=32.20960091590487, Diff=-3.790399084095128
  Draw 125: TrueN=44, EstN=16.41031600197133, Diff=-27.58968399802867
  Draw 120: TrueN=66, EstN=24.09060026676721, Diff=-41.90939973323279
  Draw 55: TrueN=63, EstN=32.01332224487945, Diff=-30.986677755120553
  Draw 31: TrueN=70, EstN=34.2062305198198, Diff=-35.7937694801802
  Draw 1: TrueN=61, EstN=16.744788386315776, Diff=-44.255211613684224
  Draw 39: TrueN=70, EstN=36.87506699062505, Diff=-33.12493300937495
  Draw 78: TrueN=48, EstN=10.288767589259137, Diff=-37.71123241074086
  Draw 143: TrueN=57, EstN=19.92452412573925, Diff=-37.075475874260746
  Draw 79: TrueN=65, EstN=59.47073661494806, Diff=-5.529263385051941
  Draw 145: TrueN=62, EstN=23.915560284762652, Diff=-38.08443971523735
  Draw 98: TrueN=68, EstN=40.899934680197255, Diff=-27.100065319802745
  Draw 5: TrueN=49, EstN=7.260540968614161, Diff=-41.73945903138584
  Draw 73: TrueN=73, EstN=45.7217683984397, Diff=-27.2782316015603
  Draw 110: TrueN=66, EstN=34.924731330386145, Diff=-31.075268669613855
  Draw 83: TrueN=34, EstN=32.45050122981386, Diff=-1.5494987701861405
  Draw 116: TrueN=38, EstN=23.861243310279686, Diff=-14.138756689720314
  Draw 23: TrueN=63, EstN=36.051342020671896, Diff=-26.948657979328104
Step 31:
  Draw 70: TrueN=71, EstN=30.439445401843003, Diff=-40.560554598157
  Draw 138: TrueN=66, EstN=39.83437520977748, Diff=-26.165624790222523
  Draw 144: TrueN=47, EstN=17.948169216745324, Diff=-29.051830783254676
  Draw 54: TrueN=41, EstN=29.207270794403048, Diff=-11.792729205596952
  Draw 81: TrueN=57, EstN=18.081966080223868, Diff=-38.918033919776136
  Draw 26: TrueN=32, EstN=34.899166261760556, Diff=2.8991662617605556
  Draw 45: TrueN=88, EstN=59.542289299928775, Diff=-28.457710700071225
  Draw 25: TrueN=60, EstN=40.0499018434365, Diff=-19.9500981565635
  Draw 139: TrueN=32, EstN=25.963165763397036, Diff=-6.036834236602964
  Draw 84: TrueN=66, EstN=5.120663866751052, Diff=-60.87933613324895
  Draw 115: TrueN=34, EstN=32.809238169309275, Diff=-1.1907618306907253
  Draw 7: TrueN=46, EstN=27.92669775084013, Diff=-18.07330224915987
  Draw 102: TrueN=58, EstN=32.77303776848656, Diff=-25.22696223151344
  Draw 50: TrueN=30, EstN=18.783866428567585, Diff=-11.216133571432415
  Draw 90: TrueN=27, EstN=7.6536274585138795, Diff=-19.34637254148612
  Draw 140: TrueN=38, EstN=12.655549815888971, Diff=-25.34445018411103
  Draw 107: TrueN=46, EstN=16.735415511524653, Diff=-29.264584488475347
  Draw 62: TrueN=53, EstN=22.769135083133378, Diff=-30.230864916866622
  Draw 126: TrueN=39, EstN=13.888017864836717, Diff=-25.11198213516328
  Draw 30: TrueN=74, EstN=21.291824830796667, Diff=-52.70817516920333
  Draw 16: TrueN=68, EstN=65.26699166368877, Diff=-2.7330083363112294
  Draw 133: TrueN=50, EstN=22.956347868359433, Diff=-27.043652131640567
  Draw 68: TrueN=45, EstN=15.237991212201953, Diff=-29.762008787798045
  Draw 100: TrueN=59, EstN=39.03821544398551, Diff=-19.961784556014493
  Draw 148: TrueN=36, EstN=14.678844990567395, Diff=-21.321155009432605
  Draw 9: TrueN=86, EstN=17.80078305430827, Diff=-68.19921694569173
  Draw 42: TrueN=70, EstN=19.089874972190565, Diff=-50.910125027809435
  Draw 41: TrueN=86, EstN=69.58289756949982, Diff=-16.41710243050018
  Draw 91: TrueN=55, EstN=31.901889707709067, Diff=-23.098110292290933
  Draw 22: TrueN=87, EstN=53.30569597222437, Diff=-33.69430402777563
  Draw 80: TrueN=74, EstN=30.628514508659, Diff=-43.371485491341005
  Draw 27: TrueN=55, EstN=36.72743403801399, Diff=-18.27256596198601
  Draw 13: TrueN=36, EstN=32.40975138197756, Diff=-3.590248618022443
  Draw 125: TrueN=44, EstN=16.649573896774534, Diff=-27.350426103225466
  Draw 120: TrueN=66, EstN=24.426317687859193, Diff=-41.573682312140804
  Draw 55: TrueN=63, EstN=32.43647665915773, Diff=-30.563523340842274
  Draw 31: TrueN=70, EstN=34.508229865811046, Diff=-35.491770134188954
  Draw 1: TrueN=61, EstN=17.030467691402706, Diff=-43.969532308597294
  Draw 39: TrueN=70, EstN=37.191034334196296, Diff=-32.808965665803704
  Draw 78: TrueN=48, EstN=10.491754849132219, Diff=-37.50824515086778
  Draw 143: TrueN=57, EstN=20.304641118991366, Diff=-36.69535888100863
  Draw 79: TrueN=65, EstN=59.85212486528536, Diff=-5.1478751347146385
  Draw 145: TrueN=62, EstN=24.29189687111673, Diff=-37.708103128883266
  Draw 98: TrueN=68, EstN=41.28367955826256, Diff=-26.716320441737437
  Draw 5: TrueN=49, EstN=7.362980753444837, Diff=-41.63701924655516
  Draw 73: TrueN=73, EstN=46.079146187516, Diff=-26.920853812483998
  Draw 110: TrueN=66, EstN=35.240746635849085, Diff=-30.759253364150915
  Draw 83: TrueN=34, EstN=32.650164582090746, Diff=-1.3498354179092544
  Draw 116: TrueN=38, EstN=24.06013880632028, Diff=-13.939861193679722
  Draw 23: TrueN=63, EstN=36.51657429708073, Diff=-26.48342570291927
Step 32:
  Draw 70: TrueN=71, EstN=30.99881597101988, Diff=-40.00118402898012
  Draw 138: TrueN=66, EstN=40.08117316722517, Diff=-25.918826832774833
  Draw 144: TrueN=47, EstN=18.332501784159867, Diff=-28.667498215840133
  Draw 54: TrueN=41, EstN=29.546938958925583, Diff=-11.453061041074417
  Draw 81: TrueN=57, EstN=18.677749916743046, Diff=-38.322250083256954
  Draw 26: TrueN=32, EstN=35.04467369126824, Diff=3.044673691268237
  Draw 45: TrueN=88, EstN=59.83632601385731, Diff=-28.16367398614269
  Draw 25: TrueN=60, EstN=40.32364135925179, Diff=-19.676358640748212
  Draw 139: TrueN=32, EstN=26.07365127630738, Diff=-5.92634872369262
  Draw 84: TrueN=66, EstN=5.218318193480502, Diff=-60.7816818065195
  Draw 115: TrueN=34, EstN=33.13894629995823, Diff=-0.8610537000417722
  Draw 7: TrueN=46, EstN=28.391570688694177, Diff=-17.608429311305823
  Draw 102: TrueN=58, EstN=33.2642429120467, Diff=-24.735757087953303
  Draw 50: TrueN=30, EstN=18.883424237468518, Diff=-11.116575762531482
  Draw 90: TrueN=27, EstN=7.92258755951921, Diff=-19.077412440480792
  Draw 140: TrueN=38, EstN=12.848509653835768, Diff=-25.15149034616423
  Draw 107: TrueN=46, EstN=16.88535792221559, Diff=-29.11464207778441
  Draw 62: TrueN=53, EstN=23.202382486625197, Diff=-29.797617513374803
  Draw 126: TrueN=39, EstN=13.985832734344267, Diff=-25.014167265655733
  Draw 30: TrueN=74, EstN=21.702923937101836, Diff=-52.297076062898164
  Draw 16: TrueN=68, EstN=65.52957175290108, Diff=-2.4704282470989227
  Draw 133: TrueN=50, EstN=23.2041409694249, Diff=-26.7958590305751
  Draw 68: TrueN=45, EstN=15.439263048588545, Diff=-29.560736951411457
  Draw 100: TrueN=59, EstN=39.25363812171958, Diff=-19.746361878280418
  Draw 148: TrueN=36, EstN=14.73328204774368, Diff=-21.26671795225632
  Draw 9: TrueN=86, EstN=18.272587468614244, Diff=-67.72741253138575
  Draw 42: TrueN=70, EstN=19.70594198214044, Diff=-50.294058017859555
  Draw 41: TrueN=86, EstN=69.82463175376115, Diff=-16.175368246238847
  Draw 91: TrueN=55, EstN=32.0651926977993, Diff=-22.934807302200703
  Draw 22: TrueN=87, EstN=53.75487259051357, Diff=-33.24512740948643
  Draw 80: TrueN=74, EstN=31.18899934728327, Diff=-42.81100065271673
  Draw 27: TrueN=55, EstN=37.25065955245726, Diff=-17.749340447542743
  Draw 13: TrueN=36, EstN=32.54273130909396, Diff=-3.457268690906041
  Draw 125: TrueN=44, EstN=16.917240562000895, Diff=-27.082759437999105
  Draw 120: TrueN=66, EstN=24.64406358520691, Diff=-41.35593641479309
  Draw 55: TrueN=63, EstN=32.749819027661125, Diff=-30.250180972338875
  Draw 31: TrueN=70, EstN=34.68787642155704, Diff=-35.31212357844296
  Draw 1: TrueN=61, EstN=17.447563695384297, Diff=-43.5524363046157
  Draw 39: TrueN=70, EstN=37.39023361184448, Diff=-32.60976638815552
  Draw 78: TrueN=48, EstN=10.84833023704366, Diff=-37.15166976295634
  Draw 143: TrueN=57, EstN=20.711942311727523, Diff=-36.288057688272474
  Draw 79: TrueN=65, EstN=60.07587760718208, Diff=-4.924122392817921
  Draw 145: TrueN=62, EstN=24.84501384275966, Diff=-37.154986157240344
  Draw 98: TrueN=68, EstN=41.76973461528133, Diff=-26.23026538471867
  Draw 5: TrueN=49, EstN=7.438853889330514, Diff=-41.56114611066948
  Draw 73: TrueN=73, EstN=46.26926603053456, Diff=-26.73073396946544
  Draw 110: TrueN=66, EstN=35.39963042605499, Diff=-30.60036957394501
  Draw 83: TrueN=34, EstN=32.79090255929874, Diff=-1.2090974407012567
  Draw 116: TrueN=38, EstN=24.226908335861175, Diff=-13.773091664138825
  Draw 23: TrueN=63, EstN=36.894792757050475, Diff=-26.105207242949525
Step 33:
  Draw 70: TrueN=71, EstN=31.7916458330233, Diff=-39.208354166976704
  Draw 138: TrueN=66, EstN=40.11922874023211, Diff=-25.88077125976789
  Draw 144: TrueN=47, EstN=18.750586088330973, Diff=-28.249413911669027
  Draw 54: TrueN=41, EstN=29.762489283675496, Diff=-11.237510716324504
  Draw 81: TrueN=57, EstN=19.429452054913387, Diff=-37.570547945086616
  Draw 26: TrueN=32, EstN=35.04976028029348, Diff=3.0497602802934765
  Draw 45: TrueN=88, EstN=59.86921470974093, Diff=-28.13078529025907
  Draw 25: TrueN=60, EstN=40.38381111124962, Diff=-19.61618888875038
  Draw 139: TrueN=32, EstN=26.077858607522337, Diff=-5.922141392477663
  Draw 84: TrueN=66, EstN=5.392102464427631, Diff=-60.60789753557237
  Draw 115: TrueN=34, EstN=33.32610869173856, Diff=-0.6738913082614388
  Draw 7: TrueN=46, EstN=28.895639168717185, Diff=-17.104360831282815
  Draw 102: TrueN=58, EstN=33.73271719610459, Diff=-24.267282803895412
  Draw 50: TrueN=30, EstN=18.889769300910974, Diff=-11.110230699089026
  Draw 90: TrueN=27, EstN=8.324648297895035, Diff=-18.675351702104965
  Draw 140: TrueN=38, EstN=13.126054215710623, Diff=-24.873945784289376
  Draw 107: TrueN=46, EstN=17.070241224066358, Diff=-28.929758775933642
  Draw 62: TrueN=53, EstN=23.692584312527547, Diff=-29.307415687472453
  Draw 126: TrueN=39, EstN=14.069396493385105, Diff=-24.930603506614894
  Draw 30: TrueN=74, EstN=22.420114196538915, Diff=-51.57988580346108
  Draw 16: TrueN=68, EstN=65.53613493368532, Diff=-2.463865066314682
  Draw 133: TrueN=50, EstN=23.48919966167045, Diff=-26.51080033832955
  Draw 68: TrueN=45, EstN=15.750266689027706, Diff=-29.249733310972296
  Draw 100: TrueN=59, EstN=39.2766603804219, Diff=-19.7233396195781
  Draw 148: TrueN=36, EstN=14.79737253827022, Diff=-21.20262746172978
  Draw 9: TrueN=86, EstN=19.17638811742881, Diff=-66.82361188257119
  Draw 42: TrueN=70, EstN=20.61931459116037, Diff=-49.380685408839625
  Draw 41: TrueN=86, EstN=69.83157035330221, Diff=-16.16842964669779
  Draw 91: TrueN=55, EstN=32.09066421883269, Diff=-22.909335781167307
  Draw 22: TrueN=87, EstN=53.955279618511675, Diff=-33.044720381488325
  Draw 80: TrueN=74, EstN=31.985017657068884, Diff=-42.01498234293112
  Draw 27: TrueN=55, EstN=37.51170469082513, Diff=-17.488295309174873
  Draw 13: TrueN=36, EstN=32.54701189991309, Diff=-3.4529881000869125
  Draw 125: TrueN=44, EstN=17.18606744377383, Diff=-26.81393255622617
  Draw 120: TrueN=66, EstN=24.94608740700312, Diff=-41.05391259299688
  Draw 55: TrueN=63, EstN=33.07362346986934, Diff=-29.92637653013066
  Draw 31: TrueN=70, EstN=34.871228972145566, Diff=-35.128771027854434
  Draw 1: TrueN=61, EstN=18.123607142563806, Diff=-42.876392857436194
  Draw 39: TrueN=70, EstN=37.48585895257901, Diff=-32.51414104742099
  Draw 78: TrueN=48, EstN=11.307827613406142, Diff=-36.69217238659386
  Draw 143: TrueN=57, EstN=21.069277189492986, Diff=-35.930722810507014
  Draw 79: TrueN=65, EstN=60.081891264558905, Diff=-4.918108735441095
  Draw 145: TrueN=62, EstN=25.68304011870359, Diff=-36.31695988129641
  Draw 98: TrueN=68, EstN=42.1148401706348, Diff=-25.8851598293652
  Draw 5: TrueN=49, EstN=7.575322622069369, Diff=-41.42467737793063
  Draw 73: TrueN=73, EstN=46.29362098215017, Diff=-26.706379017849827
  Draw 110: TrueN=66, EstN=35.501956251100765, Diff=-30.498043748899235
  Draw 83: TrueN=34, EstN=32.795934163411374, Diff=-1.2040658365886259
  Draw 116: TrueN=38, EstN=24.291178160065865, Diff=-13.708821839934135
  Draw 23: TrueN=63, EstN=37.31135808696248, Diff=-25.68864191303752
Step 34:
  Draw 70: TrueN=71, EstN=31.98777894978079, Diff=-39.01222105021921
  Draw 138: TrueN=66, EstN=40.28627352076155, Diff=-25.713726479238453
  Draw 144: TrueN=47, EstN=18.93843994456769, Diff=-28.06156005543231
  Draw 54: TrueN=41, EstN=29.8557702163955, Diff=-11.144229783604501
  Draw 81: TrueN=57, EstN=19.992845949009393, Diff=-37.00715405099061
  Draw 26: TrueN=32, EstN=35.41177815633797, Diff=3.4117781563379665
  Draw 45: TrueN=88, EstN=60.201923939012495, Diff=-27.798076060987505
  Draw 25: TrueN=60, EstN=40.5244689357572, Diff=-19.4755310642428
  Draw 139: TrueN=32, EstN=26.2306294816909, Diff=-5.769370518309099
  Draw 84: TrueN=66, EstN=5.577425851958323, Diff=-60.422574148041676
  Draw 115: TrueN=34, EstN=33.53350999725151, Diff=-0.4664900027484933
  Draw 7: TrueN=46, EstN=28.996359552286542, Diff=-17.003640447713458
  Draw 102: TrueN=58, EstN=33.941914691617406, Diff=-24.058085308382594
  Draw 50: TrueN=30, EstN=18.997183535936834, Diff=-11.002816464063166
  Draw 90: TrueN=27, EstN=8.412633394522722, Diff=-18.58736660547728
  Draw 140: TrueN=38, EstN=13.41600976047367, Diff=-24.58399023952633
  Draw 107: TrueN=46, EstN=17.26540668106174, Diff=-28.73459331893826
  Draw 62: TrueN=53, EstN=24.226322815919897, Diff=-28.773677184080103
  Draw 126: TrueN=39, EstN=14.191465317773913, Diff=-24.80853468222609
  Draw 30: TrueN=74, EstN=22.69304117546385, Diff=-51.30695882453615
  Draw 16: TrueN=68, EstN=66.05757290418319, Diff=-1.9424270958168108
  Draw 133: TrueN=50, EstN=23.93182921817791, Diff=-26.06817078182209
  Draw 68: TrueN=45, EstN=15.99098966297967, Diff=-29.009010337020328
  Draw 100: TrueN=59, EstN=39.583375551555335, Diff=-19.416624448444665
  Draw 148: TrueN=36, EstN=14.972405319942538, Diff=-21.02759468005746
  Draw 9: TrueN=86, EstN=19.354214268208217, Diff=-66.64578573179179
  Draw 42: TrueN=70, EstN=20.779254008549675, Diff=-49.22074599145033
  Draw 41: TrueN=86, EstN=70.04073213039263, Diff=-15.959267869607373
  Draw 91: TrueN=55, EstN=32.36144179399953, Diff=-22.638558206000468
  Draw 22: TrueN=87, EstN=54.117713930760715, Diff=-32.882286069239285
  Draw 80: TrueN=74, EstN=32.24690789336253, Diff=-41.75309210663747
  Draw 27: TrueN=55, EstN=37.922608796977975, Diff=-17.077391203022025
  Draw 13: TrueN=36, EstN=32.89843565949855, Diff=-3.1015643405014472
  Draw 125: TrueN=44, EstN=17.301598183079864, Diff=-26.698401816920136
  Draw 120: TrueN=66, EstN=25.47754547317767, Diff=-40.52245452682233
  Draw 55: TrueN=63, EstN=33.516031351665134, Diff=-29.483968648334866
  Draw 31: TrueN=70, EstN=35.26074253546711, Diff=-34.73925746453289
  Draw 1: TrueN=61, EstN=18.350140353714092, Diff=-42.649859646285904
  Draw 39: TrueN=70, EstN=38.01794736832353, Diff=-31.982052631676467
  Draw 78: TrueN=48, EstN=11.536554846087082, Diff=-36.463445153912915
  Draw 143: TrueN=57, EstN=21.469422199958036, Diff=-35.53057780004197
  Draw 79: TrueN=65, EstN=60.34212747310233, Diff=-4.65787252689767
  Draw 145: TrueN=62, EstN=25.865335386039057, Diff=-36.13466461396094
  Draw 98: TrueN=68, EstN=42.39164673017556, Diff=-25.60835326982444
  Draw 5: TrueN=49, EstN=7.781591190388201, Diff=-41.2184088096118
  Draw 73: TrueN=73, EstN=46.61895824174995, Diff=-26.38104175825005
  Draw 110: TrueN=66, EstN=35.77903561111348, Diff=-30.22096438888652
  Draw 83: TrueN=34, EstN=32.97333804304482, Diff=-1.0266619569551807
  Draw 116: TrueN=38, EstN=24.620218485682887, Diff=-13.379781514317113
  Draw 23: TrueN=63, EstN=37.73854669712995, Diff=-25.261453302870052
Step 35:
  Draw 70: TrueN=71, EstN=32.35733146362566, Diff=-38.64266853637434
  Draw 138: TrueN=66, EstN=40.42607081719636, Diff=-25.57392918280364
  Draw 144: TrueN=47, EstN=19.205468929473003, Diff=-27.794531070526997
  Draw 54: TrueN=41, EstN=30.02858532116951, Diff=-10.971414678830492
  Draw 81: TrueN=57, EstN=20.374815142495358, Diff=-36.62518485750464
  Draw 26: TrueN=32, EstN=35.51110896633229, Diff=3.511108966332287
  Draw 45: TrueN=88, EstN=60.43083340918677, Diff=-27.569166590813232
  Draw 25: TrueN=60, EstN=40.67481380315859, Diff=-19.325186196841408
  Draw 139: TrueN=32, EstN=26.30538684853595, Diff=-5.694613151464051
  Draw 84: TrueN=66, EstN=5.771361588279564, Diff=-60.22863841172044
  Draw 115: TrueN=34, EstN=33.71890790449075, Diff=-0.2810920955092513
  Draw 7: TrueN=46, EstN=29.221780359269644, Diff=-16.778219640730356
  Draw 102: TrueN=58, EstN=34.2068292655428, Diff=-23.7931707344572
  Draw 50: TrueN=30, EstN=19.04657996523289, Diff=-10.95342003476711
  Draw 90: TrueN=27, EstN=8.535162102845621, Diff=-18.46483789715438
  Draw 140: TrueN=38, EstN=13.780225397172217, Diff=-24.219774602827783
  Draw 107: TrueN=46, EstN=17.537575270931477, Diff=-28.462424729068523
  Draw 62: TrueN=53, EstN=24.72048435344448, Diff=-28.27951564655552
  Draw 126: TrueN=39, EstN=14.349560182758356, Diff=-24.650439817241644
  Draw 30: TrueN=74, EstN=23.105276584226203, Diff=-50.8947234157738
  Draw 16: TrueN=68, EstN=66.2280470509444, Diff=-1.7719529490556027
  Draw 133: TrueN=50, EstN=24.373907910587416, Diff=-25.626092089412584
  Draw 68: TrueN=45, EstN=16.308094683207887, Diff=-28.691905316792113
  Draw 100: TrueN=59, EstN=39.711596420936026, Diff=-19.288403579063974
  Draw 148: TrueN=36, EstN=15.195182119513177, Diff=-20.804817880486823
  Draw 9: TrueN=86, EstN=19.643951311378714, Diff=-66.35604868862129
  Draw 42: TrueN=70, EstN=21.050698524134365, Diff=-48.94930147586564
  Draw 41: TrueN=86, EstN=70.1510110867901, Diff=-15.848988913209894
  Draw 91: TrueN=55, EstN=32.49674629958353, Diff=-22.503253700416472
  Draw 22: TrueN=87, EstN=54.379295155111514, Diff=-32.620704844888486
  Draw 80: TrueN=74, EstN=32.64454798198175, Diff=-41.35545201801825
  Draw 27: TrueN=55, EstN=38.13934364177291, Diff=-16.86065635822709
  Draw 13: TrueN=36, EstN=32.988515623031546, Diff=-3.011484376968454
  Draw 125: TrueN=44, EstN=17.46327248414964, Diff=-26.53672751585036
  Draw 120: TrueN=66, EstN=26.04958352921749, Diff=-39.950416470782514
  Draw 55: TrueN=63, EstN=34.02031192540625, Diff=-28.979688074593753
  Draw 31: TrueN=70, EstN=35.73071293581095, Diff=-34.26928706418905
  Draw 1: TrueN=61, EstN=18.671499686046307, Diff=-42.3285003139537
  Draw 39: TrueN=70, EstN=38.30601942374511, Diff=-31.693980576254887
  Draw 78: TrueN=48, EstN=11.750713562676868, Diff=-36.249286437323136
  Draw 143: TrueN=57, EstN=21.824467094378033, Diff=-35.175532905621964
  Draw 79: TrueN=65, EstN=60.49890217056012, Diff=-4.501097829439878
  Draw 145: TrueN=62, EstN=26.15648960157803, Diff=-35.84351039842197
  Draw 98: TrueN=68, EstN=42.64725466651264, Diff=-25.352745333487363
  Draw 5: TrueN=49, EstN=8.108170900731155, Diff=-40.89182909926885
