Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 38: TrueN=113, EstN=44.543266957765745, Diff=-68.45673304223425
  Draw 39: TrueN=194, EstN=178.91706173343294, Diff=-15.082938266567055
  Draw 40: TrueN=109, EstN=63.03460483010414, Diff=-45.96539516989586
  Draw 41: TrueN=245, EstN=123.27511221421543, Diff=-121.72488778578457
  Draw 42: TrueN=128, EstN=70.28171948162158, Diff=-57.71828051837842
  Draw 43: TrueN=30, EstN=15.503966259313863, Diff=-14.496033740686137
  Draw 44: TrueN=197, EstN=71.09163438050575, Diff=-125.90836561949425
  Draw 45: TrueN=64, EstN=7.0072710717771205, Diff=-56.99272892822288
  Draw 46: TrueN=94, EstN=58.8988130954008, Diff=-35.1011869045992
  Draw 47: TrueN=152, EstN=65.6258697519672, Diff=-86.3741302480328
  Draw 48: TrueN=43, EstN=19.556852379519153, Diff=-23.443147620480847
  Draw 49: TrueN=119, EstN=30.903868572508326, Diff=-88.09613142749167
  Draw 50: TrueN=129, EstN=91.87127287853741, Diff=-37.12872712146259
Iteration 26:
  Draw 1: TrueN=127, EstN=2.5743369685105564, Diff=-124.42566303148945
  Draw 2: TrueN=166, EstN=117.07420088795105, Diff=-48.92579911204895
  Draw 3: TrueN=182, EstN=34.38418548229847, Diff=-147.61581451770152
  Draw 4: TrueN=163, EstN=95.47517566081576, Diff=-67.52482433918424
  Draw 5: TrueN=52, EstN=27.073251503041035, Diff=-24.926748496958965
  Draw 6: TrueN=71, EstN=60.77837387458364, Diff=-10.221626125416357
  Draw 7: TrueN=107, EstN=21.486803407049962, Diff=-85.51319659295004
  Draw 8: TrueN=178, EstN=89.59653954676317, Diff=-88.40346045323683
  Draw 9: TrueN=21, EstN=6.817393652791651, Diff=-14.182606347208349
  Draw 10: TrueN=119, EstN=83.3142937933967, Diff=-35.6857062066033
  Draw 11: TrueN=56, EstN=22.72647349041914, Diff=-33.27352650958086
  Draw 12: TrueN=166, EstN=97.3203602947227, Diff=-68.6796397052773
  Draw 13: TrueN=54, EstN=16.755136097714622, Diff=-37.244863902285374
  Draw 14: TrueN=74, EstN=31.08992145301838, Diff=-42.91007854698162
  Draw 15: TrueN=86, EstN=60.1960069481587, Diff=-25.803993051841303
  Draw 16: TrueN=55, EstN=15.372039562797552, Diff=-39.62796043720245
  Draw 17: TrueN=190, EstN=58.771353396679245, Diff=-131.22864660332075
  Draw 18: TrueN=167, EstN=79.03295788109871, Diff=-87.96704211890129
  Draw 19: TrueN=208, EstN=167.32582292730768, Diff=-40.674177072692316
  Draw 20: TrueN=138, EstN=39.94831648707456, Diff=-98.05168351292545
  Draw 21: TrueN=116, EstN=45.9744124736682, Diff=-70.0255875263318
  Draw 22: TrueN=29, EstN=14.573248117429507, Diff=-14.426751882570493
  Draw 23: TrueN=102, EstN=94.15556231405253, Diff=-7.844437685947469
  Draw 24: TrueN=95, EstN=23.434602657198678, Diff=-71.56539734280132
  Draw 25: TrueN=139, EstN=116.82899008873514, Diff=-22.17100991126486
  Draw 26: TrueN=35, EstN=26.494967964588355, Diff=-8.505032035411645
  Draw 27: TrueN=83, EstN=30.356757561479107, Diff=-52.64324243852089
  Draw 28: TrueN=189, EstN=100.21812598281142, Diff=-88.78187401718858
  Draw 29: TrueN=49, EstN=39.52280820723576, Diff=-9.477191792764238
  Draw 30: TrueN=184, EstN=72.28368924485545, Diff=-111.71631075514455
  Draw 31: TrueN=22, EstN=18.988180993123166, Diff=-3.0118190068768342
  Draw 32: TrueN=51, EstN=32.057974885865484, Diff=-18.942025114134516
  Draw 33: TrueN=158, EstN=32.93161289143776, Diff=-125.06838710856223
  Draw 34: TrueN=137, EstN=65.39179659345399, Diff=-71.60820340654601
  Draw 35: TrueN=133, EstN=69.03888062258888, Diff=-63.96111937741112
  Draw 36: TrueN=43, EstN=17.528199295473495, Diff=-25.471800704526505
  Draw 37: TrueN=122, EstN=66.43647822981302, Diff=-55.56352177018698
  Draw 38: TrueN=113, EstN=44.41604862090663, Diff=-68.58395137909338
  Draw 39: TrueN=194, EstN=178.82653152173467, Diff=-15.173468478265335
  Draw 40: TrueN=109, EstN=63.01362748542274, Diff=-45.98637251457726
  Draw 41: TrueN=245, EstN=122.92484585347708, Diff=-122.07515414652292
  Draw 42: TrueN=128, EstN=70.24665769049942, Diff=-57.75334230950058
  Draw 43: TrueN=30, EstN=15.461051024065325, Diff=-14.538948975934675
  Draw 44: TrueN=197, EstN=71.0737177223653, Diff=-125.9262822776347
  Draw 45: TrueN=64, EstN=6.937141628185905, Diff=-57.062858371814094
  Draw 46: TrueN=94, EstN=58.59749819341681, Diff=-35.40250180658319
  Draw 47: TrueN=152, EstN=65.58361728761525, Diff=-86.41638271238475
  Draw 48: TrueN=43, EstN=19.54368805604966, Diff=-23.45631194395034
  Draw 49: TrueN=119, EstN=30.856901804116642, Diff=-88.14309819588335
  Draw 50: TrueN=129, EstN=91.68707878165159, Diff=-37.31292121834841
Iteration 27:
  Draw 1: TrueN=127, EstN=2.5421840223256975, Diff=-124.4578159776743
  Draw 2: TrueN=166, EstN=112.94231617493088, Diff=-53.05768382506912
  Draw 3: TrueN=182, EstN=33.95248073670129, Diff=-148.0475192632987
  Draw 4: TrueN=163, EstN=89.58860184989886, Diff=-73.41139815010114
  Draw 5: TrueN=52, EstN=25.898884416419392, Diff=-26.101115583580608
  Draw 6: TrueN=71, EstN=60.55463042948684, Diff=-10.445369570513158
  Draw 7: TrueN=107, EstN=20.986609340748142, Diff=-86.01339065925185
  Draw 8: TrueN=178, EstN=86.73690289032511, Diff=-91.26309710967489
  Draw 9: TrueN=21, EstN=6.5981168198576485, Diff=-14.401883180142352
  Draw 10: TrueN=119, EstN=80.77574084420343, Diff=-38.224259155796574
  Draw 11: TrueN=56, EstN=22.394966453635636, Diff=-33.60503354636437
  Draw 12: TrueN=166, EstN=95.25990508218509, Diff=-70.74009491781491
  Draw 13: TrueN=54, EstN=16.484896336040297, Diff=-37.51510366395971
  Draw 14: TrueN=74, EstN=30.480806724282093, Diff=-43.51919327571791
  Draw 15: TrueN=86, EstN=59.53824783256993, Diff=-26.46175216743007
  Draw 16: TrueN=55, EstN=14.887606956071162, Diff=-40.11239304392884
  Draw 17: TrueN=190, EstN=57.659416075667195, Diff=-132.3405839243328
  Draw 18: TrueN=167, EstN=77.67763396357425, Diff=-89.32236603642575
  Draw 19: TrueN=208, EstN=161.91706715150738, Diff=-46.08293284849262
  Draw 20: TrueN=138, EstN=38.995225993535385, Diff=-99.00477400646461
  Draw 21: TrueN=116, EstN=43.71206501040065, Diff=-72.28793498959935
  Draw 22: TrueN=29, EstN=14.175918746667973, Diff=-14.824081253332027
  Draw 23: TrueN=102, EstN=92.35265135178801, Diff=-9.647348648211988
  Draw 24: TrueN=95, EstN=22.636372476596804, Diff=-72.3636275234032
  Draw 25: TrueN=139, EstN=111.35271409609611, Diff=-27.647285903903892
  Draw 26: TrueN=35, EstN=25.67888909069356, Diff=-9.32111090930644
  Draw 27: TrueN=83, EstN=29.396241501502082, Diff=-53.60375849849792
  Draw 28: TrueN=189, EstN=96.83651493995293, Diff=-92.16348506004707
  Draw 29: TrueN=49, EstN=38.30942214410894, Diff=-10.690577855891057
  Draw 30: TrueN=184, EstN=69.71259033015659, Diff=-114.28740966984341
  Draw 31: TrueN=22, EstN=18.397929458306702, Diff=-3.6020705416932977
  Draw 32: TrueN=51, EstN=30.618670050286937, Diff=-20.381329949713063
  Draw 33: TrueN=158, EstN=32.34002494721051, Diff=-125.65997505278949
  Draw 34: TrueN=137, EstN=63.53684808319379, Diff=-73.46315191680621
  Draw 35: TrueN=133, EstN=67.61124492683453, Diff=-65.38875507316547
  Draw 36: TrueN=43, EstN=16.939636326899723, Diff=-26.060363673100277
  Draw 37: TrueN=122, EstN=64.31267832535478, Diff=-57.68732167464522
  Draw 38: TrueN=113, EstN=41.9770692666735, Diff=-71.02293073332649
  Draw 39: TrueN=194, EstN=176.15889790670437, Diff=-17.841102093295632
  Draw 40: TrueN=109, EstN=61.40305171096736, Diff=-47.59694828903264
  Draw 41: TrueN=245, EstN=119.29155614173774, Diff=-125.70844385826226
  Draw 42: TrueN=128, EstN=67.93561097928706, Diff=-60.06438902071294
  Draw 43: TrueN=30, EstN=14.879043762625177, Diff=-15.120956237374823
  Draw 44: TrueN=197, EstN=69.78002960364779, Diff=-127.21997039635221
  Draw 45: TrueN=64, EstN=6.801664626578787, Diff=-57.198335373421216
  Draw 46: TrueN=94, EstN=55.6557496506978, Diff=-38.3442503493022
  Draw 47: TrueN=152, EstN=64.14264422377778, Diff=-87.85735577622222
  Draw 48: TrueN=43, EstN=19.075486886757936, Diff=-23.924513113242064
  Draw 49: TrueN=119, EstN=30.17192211005403, Diff=-88.82807788994597
  Draw 50: TrueN=129, EstN=91.01505993460576, Diff=-37.98494006539424
Iteration 28:
  Draw 1: TrueN=127, EstN=2.48457301770826, Diff=-124.51542698229174
  Draw 2: TrueN=166, EstN=112.94019879696796, Diff=-53.05980120303204
  Draw 3: TrueN=182, EstN=33.356547370016024, Diff=-148.64345262998398
  Draw 4: TrueN=163, EstN=89.31488096364735, Diff=-73.68511903635265
  Draw 5: TrueN=52, EstN=25.567256137781467, Diff=-26.432743862218533
  Draw 6: TrueN=71, EstN=60.55436008935216, Diff=-10.445639910647841
  Draw 7: TrueN=107, EstN=20.800690225449692, Diff=-86.1993097745503
  Draw 8: TrueN=178, EstN=86.37990378372604, Diff=-91.62009621627396
  Draw 9: TrueN=21, EstN=6.492650882748169, Diff=-14.507349117251831
  Draw 10: TrueN=119, EstN=80.41951265673922, Diff=-38.580487343260785
  Draw 11: TrueN=56, EstN=22.20828946797594, Diff=-33.791710532024055
  Draw 12: TrueN=166, EstN=95.22897639527179, Diff=-70.77102360472821
  Draw 13: TrueN=54, EstN=16.260234582857496, Diff=-37.73976541714251
  Draw 14: TrueN=74, EstN=30.054049841269308, Diff=-43.945950158730696
  Draw 15: TrueN=86, EstN=59.53733855694223, Diff=-26.46266144305777
  Draw 16: TrueN=55, EstN=14.702723966735908, Diff=-40.29727603326409
  Draw 17: TrueN=190, EstN=56.991637497915754, Diff=-133.00836250208425
  Draw 18: TrueN=167, EstN=76.7929833527575, Diff=-90.2070166472425
  Draw 19: TrueN=208, EstN=161.83160331271358, Diff=-46.16839668728642
  Draw 20: TrueN=138, EstN=38.41905927269098, Diff=-99.58094072730901
  Draw 21: TrueN=116, EstN=43.70073381552961, Diff=-72.29926618447038
  Draw 22: TrueN=29, EstN=14.147192862976604, Diff=-14.852807137023396
  Draw 23: TrueN=102, EstN=92.35259882216258, Diff=-9.647401177837423
  Draw 24: TrueN=95, EstN=22.259277337095792, Diff=-72.7407226629042
  Draw 25: TrueN=139, EstN=111.33051573447557, Diff=-27.66948426552443
  Draw 26: TrueN=35, EstN=25.677866388173282, Diff=-9.322133611826718
  Draw 27: TrueN=83, EstN=29.06603062090886, Diff=-53.93396937909114
  Draw 28: TrueN=189, EstN=96.13754702385474, Diff=-92.86245297614526
  Draw 29: TrueN=49, EstN=38.309404041471424, Diff=-10.690595958528576
  Draw 30: TrueN=184, EstN=69.02389803856212, Diff=-114.97610196143788
  Draw 31: TrueN=22, EstN=18.39792792484046, Diff=-3.6020720751595405
  Draw 32: TrueN=51, EstN=30.529279550118016, Diff=-20.470720449881984
  Draw 33: TrueN=158, EstN=31.791727530693272, Diff=-126.20827246930673
  Draw 34: TrueN=137, EstN=63.103173198624404, Diff=-73.8968268013756
  Draw 35: TrueN=133, EstN=67.31468681517212, Diff=-65.68531318482788
  Draw 36: TrueN=43, EstN=16.925931191050566, Diff=-26.074068808949434
  Draw 37: TrueN=122, EstN=64.0325693930515, Diff=-57.9674306069485
  Draw 38: TrueN=113, EstN=41.5214830897238, Diff=-71.4785169102762
  Draw 39: TrueN=194, EstN=176.1569225183549, Diff=-17.84307748164511
  Draw 40: TrueN=109, EstN=61.40301631616443, Diff=-47.59698368383557
  Draw 41: TrueN=245, EstN=119.01629931528639, Diff=-125.98370068471361
  Draw 42: TrueN=128, EstN=67.52463585855561, Diff=-60.47536414144439
  Draw 43: TrueN=30, EstN=14.878641923371967, Diff=-15.121358076628033
  Draw 44: TrueN=197, EstN=68.97270783962364, Diff=-128.02729216037636
  Draw 45: TrueN=64, EstN=6.6798419763024315, Diff=-57.320158023697566
  Draw 46: TrueN=94, EstN=55.61674744311374, Diff=-38.38325255688626
  Draw 47: TrueN=152, EstN=63.63367989501546, Diff=-88.36632010498454
  Draw 48: TrueN=43, EstN=19.027541426858587, Diff=-23.972458573141413
  Draw 49: TrueN=119, EstN=29.8113668907943, Diff=-89.1886331092057
  Draw 50: TrueN=129, EstN=91.01346060824697, Diff=-37.98653939175303
Iteration 29:
  Draw 1: TrueN=127, EstN=2.440254052575835, Diff=-124.55974594742416
  Draw 2: TrueN=166, EstN=112.91643855854429, Diff=-53.083561441455714
  Draw 3: TrueN=182, EstN=32.920292279539204, Diff=-149.0797077204608
  Draw 4: TrueN=163, EstN=89.0689407876982, Diff=-73.9310592123018
  Draw 5: TrueN=52, EstN=25.488874162404002, Diff=-26.511125837595998
  Draw 6: TrueN=71, EstN=60.54619703891749, Diff=-10.45380296108251
  Draw 7: TrueN=107, EstN=20.74896811175178, Diff=-86.25103188824822
  Draw 8: TrueN=178, EstN=86.2466315595286, Diff=-91.7533684404714
  Draw 9: TrueN=21, EstN=6.398776623470106, Diff=-14.601223376529894
  Draw 10: TrueN=119, EstN=80.3209826246162, Diff=-38.67901737538379
  Draw 11: TrueN=56, EstN=22.140866841617274, Diff=-33.859133158382726
  Draw 12: TrueN=166, EstN=94.6888033813153, Diff=-71.3111966186847
  Draw 13: TrueN=54, EstN=16.17501484827027, Diff=-37.824985151729734
  Draw 14: TrueN=74, EstN=29.917478377526166, Diff=-44.082521622473834
  Draw 15: TrueN=86, EstN=59.396921409678484, Diff=-26.603078590321516
  Draw 16: TrueN=55, EstN=14.581641555665092, Diff=-40.418358444334906
  Draw 17: TrueN=190, EstN=56.929967068541075, Diff=-133.0700329314589
  Draw 18: TrueN=167, EstN=76.5203718090149, Diff=-90.4796281909851
  Draw 19: TrueN=208, EstN=161.68050983728492, Diff=-46.319490162715084
  Draw 20: TrueN=138, EstN=38.292483957950886, Diff=-99.70751604204912
  Draw 21: TrueN=116, EstN=43.67072343503857, Diff=-72.32927656496143
  Draw 22: TrueN=29, EstN=14.131711187531044, Diff=-14.868288812468956
  Draw 23: TrueN=102, EstN=92.34296363098787, Diff=-9.657036369012133
  Draw 24: TrueN=95, EstN=22.083856477964506, Diff=-72.9161435220355
  Draw 25: TrueN=139, EstN=111.27649235615948, Diff=-27.72350764384052
  Draw 26: TrueN=35, EstN=25.663732148501083, Diff=-9.336267851498917
  Draw 27: TrueN=83, EstN=29.01246992027857, Diff=-53.98753007972143
  Draw 28: TrueN=189, EstN=95.72596384627374, Diff=-93.27403615372626
  Draw 29: TrueN=49, EstN=38.269758634385504, Diff=-10.730241365614496
  Draw 30: TrueN=184, EstN=68.77102053967496, Diff=-115.22897946032504
  Draw 31: TrueN=22, EstN=18.391211751449376, Diff=-3.608788248550624
  Draw 32: TrueN=51, EstN=30.50647806900377, Diff=-20.49352193099623
  Draw 33: TrueN=158, EstN=31.424066293838614, Diff=-126.57593370616138
  Draw 34: TrueN=137, EstN=62.873926292557904, Diff=-74.12607370744209
  Draw 35: TrueN=133, EstN=67.20478663712792, Diff=-65.79521336287208
  Draw 36: TrueN=43, EstN=16.451853315432253, Diff=-26.548146684567747
  Draw 37: TrueN=122, EstN=63.883892317049366, Diff=-58.116107682950634
  Draw 38: TrueN=113, EstN=41.370662166244365, Diff=-71.62933783375564
  Draw 39: TrueN=194, EstN=176.06967235436235, Diff=-17.930327645637647
  Draw 40: TrueN=109, EstN=61.39883747618316, Diff=-47.60116252381684
  Draw 41: TrueN=245, EstN=118.65960976869036, Diff=-126.34039023130964
  Draw 42: TrueN=128, EstN=67.44708753751596, Diff=-60.552912462484045
  Draw 43: TrueN=30, EstN=14.845611515633369, Diff=-15.154388484366631
  Draw 44: TrueN=197, EstN=68.86500959587518, Diff=-128.13499040412484
  Draw 45: TrueN=64, EstN=6.59226579632857, Diff=-57.40773420367143
  Draw 46: TrueN=94, EstN=55.47227501870012, Diff=-38.52772498129988
  Draw 47: TrueN=152, EstN=63.48123672224142, Diff=-88.51876327775858
  Draw 48: TrueN=43, EstN=19.009886111098755, Diff=-23.990113888901245
  Draw 49: TrueN=119, EstN=29.700648927303885, Diff=-89.29935107269611
  Draw 50: TrueN=129, EstN=90.99763132216323, Diff=-38.00236867783677
Iteration 30:
  Draw 1: TrueN=127, EstN=2.4045278486973647, Diff=-124.59547215130263
  Draw 2: TrueN=166, EstN=112.82353711736161, Diff=-53.17646288263839
  Draw 3: TrueN=182, EstN=32.55824489964701, Diff=-149.441755100353
  Draw 4: TrueN=163, EstN=88.31141397966371, Diff=-74.68858602033629
  Draw 5: TrueN=52, EstN=25.400188521032234, Diff=-26.599811478967766
  Draw 6: TrueN=71, EstN=60.50818539505268, Diff=-10.491814604947322
  Draw 7: TrueN=107, EstN=20.715092404720398, Diff=-86.2849075952796
  Draw 8: TrueN=178, EstN=86.09287073939421, Diff=-91.90712926060579
  Draw 9: TrueN=21, EstN=6.282501617306093, Diff=-14.717498382693908
  Draw 10: TrueN=119, EstN=80.16932877154026, Diff=-38.830671228459735
  Draw 11: TrueN=56, EstN=22.092580983669997, Diff=-33.90741901633
  Draw 12: TrueN=166, EstN=92.76351780560381, Diff=-73.23648219439619
  Draw 13: TrueN=54, EstN=16.099300290315046, Diff=-37.90069970968496
  Draw 14: TrueN=74, EstN=29.781123411865764, Diff=-44.218876588134236
  Draw 15: TrueN=86, EstN=58.86486593800126, Diff=-27.13513406199874
  Draw 16: TrueN=55, EstN=14.437794110459086, Diff=-40.56220588954091
  Draw 17: TrueN=190, EstN=56.8941245748113, Diff=-133.10587542518869
  Draw 18: TrueN=167, EstN=76.24368478259231, Diff=-90.75631521740769
  Draw 19: TrueN=208, EstN=161.19232311963455, Diff=-46.80767688036545
  Draw 20: TrueN=138, EstN=38.19003998969618, Diff=-99.80996001030383
  Draw 21: TrueN=116, EstN=43.197273223535234, Diff=-72.80272677646477
  Draw 22: TrueN=29, EstN=14.09640120491726, Diff=-14.90359879508274
  Draw 23: TrueN=102, EstN=92.2889039650056, Diff=-9.711096034994398
  Draw 24: TrueN=95, EstN=21.90397290643475, Diff=-73.09602709356525
  Draw 25: TrueN=139, EstN=111.05658127444718, Diff=-27.943418725552817
  Draw 26: TrueN=35, EstN=25.60871798568974, Diff=-9.39128201431026
  Draw 27: TrueN=83, EstN=28.974152460381443, Diff=-54.02584753961855
  Draw 28: TrueN=189, EstN=95.10569840093949, Diff=-93.89430159906051
  Draw 29: TrueN=49, EstN=38.00412353293049, Diff=-10.995876467069507
  Draw 30: TrueN=184, EstN=68.59218139499194, Diff=-115.40781860500806
  Draw 31: TrueN=22, EstN=18.334987514058795, Diff=-3.6650124859412045
  Draw 32: TrueN=51, EstN=30.46058728034505, Diff=-20.53941271965495
  Draw 33: TrueN=158, EstN=31.085590775720103, Diff=-126.9144092242799
  Draw 34: TrueN=137, EstN=62.59787475253166, Diff=-74.40212524746835
  Draw 35: TrueN=133, EstN=67.07277232988339, Diff=-65.92722767011661
  Draw 36: TrueN=43, EstN=15.385274256517011, Diff=-27.61472574348299
  Draw 37: TrueN=122, EstN=63.65091880931327, Diff=-58.34908119068673
  Draw 38: TrueN=113, EstN=41.14661641678307, Diff=-71.85338358321692
  Draw 39: TrueN=194, EstN=175.7550970434029, Diff=-18.244902956597087
  Draw 40: TrueN=109, EstN=61.366041737360966, Diff=-47.633958262639034
  Draw 41: TrueN=245, EstN=117.90565329258722, Diff=-127.09434670741278
  Draw 42: TrueN=128, EstN=67.36782624667634, Diff=-60.632173753323656
  Draw 43: TrueN=30, EstN=14.727825902635782, Diff=-15.272174097364218
  Draw 44: TrueN=197, EstN=68.79923557013414, Diff=-128.20076442986584
  Draw 45: TrueN=64, EstN=6.527461780016766, Diff=-57.472538219983235
  Draw 46: TrueN=94, EstN=54.73840944554776, Diff=-39.26159055445224
  Draw 47: TrueN=152, EstN=63.38398525313082, Diff=-88.61601474686918
  Draw 48: TrueN=43, EstN=18.984823945676492, Diff=-24.015176054323508
  Draw 49: TrueN=119, EstN=29.612387000940643, Diff=-89.38761299905936
  Draw 50: TrueN=129, EstN=90.877993120923, Diff=-38.122006879077006
Iteration 31:
  Draw 1: TrueN=127, EstN=2.347866455325407, Diff=-124.6521335446746
  Draw 2: TrueN=166, EstN=112.81995488992112, Diff=-53.18004511007888
  Draw 3: TrueN=182, EstN=31.874283257872467, Diff=-150.12571674212754
  Draw 4: TrueN=163, EstN=88.00386606455422, Diff=-74.99613393544578
  Draw 5: TrueN=52, EstN=25.071645715362585, Diff=-26.928354284637415
  Draw 6: TrueN=71, EstN=60.507596431001694, Diff=-10.492403568998306
  Draw 7: TrueN=107, EstN=20.52238393698498, Diff=-86.47761606301502
  Draw 8: TrueN=178, EstN=85.45988485005924, Diff=-92.54011514994076
  Draw 9: TrueN=21, EstN=6.169020177129313, Diff=-14.830979822870688
  Draw 10: TrueN=119, EstN=79.86286633591702, Diff=-39.13713366408298
  Draw 11: TrueN=56, EstN=21.740915532439114, Diff=-34.25908446756088
  Draw 12: TrueN=166, EstN=92.71700856606232, Diff=-73.28299143393768
  Draw 13: TrueN=54, EstN=15.887837766255046, Diff=-38.112162233744954
  Draw 14: TrueN=74, EstN=29.39325188009468, Diff=-44.60674811990532
  Draw 15: TrueN=86, EstN=58.86143814578564, Diff=-27.13856185421436
  Draw 16: TrueN=55, EstN=14.174164141498474, Diff=-40.82583585850153
  Draw 17: TrueN=190, EstN=56.36169163566486, Diff=-133.63830836433513
  Draw 18: TrueN=167, EstN=75.42913002102343, Diff=-91.57086997897657
  Draw 19: TrueN=208, EstN=161.1103611515524, Diff=-46.88963884844759
  Draw 20: TrueN=138, EstN=37.71207156280773, Diff=-100.28792843719228
  Draw 21: TrueN=116, EstN=43.18574356360123, Diff=-72.81425643639878
