"","Trap_index","x","y"
"16016",16016,501887.787215289,5644360.46939679
"16021",16021,502387.787215289,5644360.46939679
"16026",16026,502887.787215289,5644360.46939679
"16031",16031,503387.787215289,5644360.46939679
"16036",16036,503887.787215289,5644360.46939679
"16041",16041,504387.787215289,5644360.46939679
"16046",16046,504887.787215289,5644360.46939679
"16051",16051,505387.787215289,5644360.46939679
"16056",16056,505887.787215289,5644360.46939679
"16061",16061,506387.787215289,5644360.46939679
"16066",16066,506887.787215289,5644360.46939679
"16071",16071,507387.787215289,5644360.46939679
"16076",16076,507887.787215289,5644360.46939679
"16081",16081,508387.787215289,5644360.46939679
"16086",16086,508887.787215289,5644360.46939679
"16091",16091,509387.787215289,5644360.46939679
"16096",16096,509887.787215289,5644360.46939679
"16101",16101,510387.787215289,5644360.46939679
"16106",16106,510887.787215289,5644360.46939679
"16111",16111,511387.787215289,5644360.46939679
"16116",16116,511887.787215289,5644360.46939679
"16121",16121,512387.787215289,5644360.46939679
"16126",16126,512887.787215289,5644360.46939679
"16131",16131,513387.787215289,5644360.46939679
"16136",16136,513887.787215289,5644360.46939679
"16141",16141,514387.787215289,5644360.46939679
"16146",16146,514887.787215289,5644360.46939679
"16151",16151,515387.787215289,5644360.46939679
"16156",16156,515887.787215289,5644360.46939679
"16161",16161,516387.787215289,5644360.46939679
"16166",16166,516887.787215289,5644360.46939679
"16171",16171,517387.787215289,5644360.46939679
"16176",16176,517887.787215289,5644360.46939679
"16181",16181,518387.787215289,5644360.46939679
"16186",16186,518887.787215289,5644360.46939679
"16191",16191,519387.787215289,5644360.46939679
"16196",16196,493387.787215289,5644460.46939679
"16201",16201,493887.787215289,5644460.46939679
"16206",16206,494387.787215289,5644460.46939679
"16211",16211,494887.787215289,5644460.46939679
"16216",16216,495387.787215289,5644460.46939679
"16221",16221,495887.787215289,5644460.46939679
"16226",16226,496387.787215289,5644460.46939679
"16231",16231,496887.787215289,5644460.46939679
"16236",16236,497387.787215289,5644460.46939679
"16241",16241,497887.787215289,5644460.46939679
"16246",16246,498387.787215289,5644460.46939679
"16251",16251,498887.787215289,5644460.46939679
"16256",16256,499387.787215289,5644460.46939679
"16261",16261,499887.787215289,5644460.46939679
"16266",16266,500387.787215289,5644460.46939679
"16271",16271,500887.787215289,5644460.46939679
"16276",16276,501387.787215289,5644460.46939679
"16281",16281,501887.787215289,5644460.46939679
"16286",16286,502387.787215289,5644460.46939679
"16291",16291,502887.787215289,5644460.46939679
"16296",16296,503387.787215289,5644460.46939679
"16301",16301,503887.787215289,5644460.46939679
"16306",16306,504387.787215289,5644460.46939679
"16311",16311,504887.787215289,5644460.46939679
"16316",16316,505387.787215289,5644460.46939679
"16321",16321,505887.787215289,5644460.46939679
"16326",16326,506387.787215289,5644460.46939679
"16331",16331,506887.787215289,5644460.46939679
"16336",16336,507387.787215289,5644460.46939679
"16341",16341,507887.787215289,5644460.46939679
"16346",16346,508387.787215289,5644460.46939679
"16351",16351,508887.787215289,5644460.46939679
"16356",16356,509387.787215289,5644460.46939679
"16361",16361,509887.787215289,5644460.46939679
"16366",16366,510387.787215289,5644460.46939679
"16371",16371,510887.787215289,5644460.46939679
"16376",16376,511387.787215289,5644460.46939679
"16381",16381,511887.787215289,5644460.46939679
"16386",16386,512387.787215289,5644460.46939679
"16391",16391,512887.787215289,5644460.46939679
"16396",16396,513387.787215289,5644460.46939679
"16401",16401,513887.787215289,5644460.46939679
"16406",16406,514387.787215289,5644460.46939679
"16411",16411,514887.787215289,5644460.46939679
"16416",16416,515387.787215289,5644460.46939679
"16421",16421,515887.787215289,5644460.46939679
"16426",16426,516387.787215289,5644460.46939679
"16431",16431,516887.787215289,5644460.46939679
"16436",16436,517387.787215289,5644460.46939679
"16441",16441,517887.787215289,5644460.46939679
"16446",16446,518387.787215289,5644460.46939679
"16451",16451,518887.787215289,5644460.46939679
"16456",16456,519387.787215289,5644460.46939679
"16461",16461,519887.787215289,5644460.46939679
"16466",16466,493787.787215289,5644560.46939679
"16471",16471,494287.787215289,5644560.46939679
"16476",16476,494787.787215289,5644560.46939679
"16481",16481,495287.787215289,5644560.46939679
"16486",16486,495787.787215289,5644560.46939679
"16491",16491,496287.787215289,5644560.46939679
"16496",16496,496787.787215289,5644560.46939679
"16501",16501,497287.787215289,5644560.46939679
"16506",16506,497787.787215289,5644560.46939679
"16511",16511,498287.787215289,5644560.46939679
"16516",16516,498787.787215289,5644560.46939679
"16521",16521,499287.787215289,5644560.46939679
"16526",16526,499787.787215289,5644560.46939679
"16531",16531,500287.787215289,5644560.46939679
"16536",16536,500787.787215289,5644560.46939679
"16541",16541,501287.787215289,5644560.46939679
"16546",16546,501787.787215289,5644560.46939679
"16551",16551,502287.787215289,5644560.46939679
"16556",16556,502787.787215289,5644560.46939679
"16561",16561,503287.787215289,5644560.46939679
"16566",16566,503787.787215289,5644560.46939679
"16571",16571,504287.787215289,5644560.46939679
"16576",16576,504787.787215289,5644560.46939679
"16581",16581,505287.787215289,5644560.46939679
"16586",16586,505787.787215289,5644560.46939679
"16591",16591,506287.787215289,5644560.46939679
"16596",16596,506787.787215289,5644560.46939679
"16601",16601,507287.787215289,5644560.46939679
"16606",16606,507787.787215289,5644560.46939679
"16611",16611,508287.787215289,5644560.46939679
"16616",16616,508787.787215289,5644560.46939679
"16621",16621,509287.787215289,5644560.46939679
"16626",16626,509787.787215289,5644560.46939679
"16631",16631,510287.787215289,5644560.46939679
"16636",16636,510787.787215289,5644560.46939679
"16641",16641,511287.787215289,5644560.46939679
"16646",16646,511787.787215289,5644560.46939679
"16651",16651,512287.787215289,5644560.46939679
"16656",16656,512787.787215289,5644560.46939679
"16661",16661,513287.787215289,5644560.46939679
"16666",16666,513787.787215289,5644560.46939679
"16671",16671,514287.787215289,5644560.46939679
"16676",16676,514787.787215289,5644560.46939679
"16681",16681,515287.787215289,5644560.46939679
"16686",16686,515787.787215289,5644560.46939679
"16691",16691,516287.787215289,5644560.46939679
"16696",16696,516787.787215289,5644560.46939679
"16701",16701,517287.787215289,5644560.46939679
"16706",16706,517787.787215289,5644560.46939679
"16711",16711,518287.787215289,5644560.46939679
"16716",16716,518787.787215289,5644560.46939679
"16721",16721,519287.787215289,5644560.46939679
"16726",16726,519787.787215289,5644560.46939679
"16731",16731,493587.787215289,5644660.46939679
"16736",16736,494087.787215289,5644660.46939679
"16741",16741,494587.787215289,5644660.46939679
"16746",16746,495087.787215289,5644660.46939679
"16751",16751,495587.787215289,5644660.46939679
"16756",16756,496087.787215289,5644660.46939679
"16761",16761,496587.787215289,5644660.46939679
"16766",16766,497087.787215289,5644660.46939679
"16771",16771,497587.787215289,5644660.46939679
"16776",16776,498087.787215289,5644660.46939679
"16781",16781,498587.787215289,5644660.46939679
"16786",16786,499087.787215289,5644660.46939679
"16791",16791,499587.787215289,5644660.46939679
"16796",16796,500087.787215289,5644660.46939679
"16801",16801,500587.787215289,5644660.46939679
"16806",16806,501087.787215289,5644660.46939679
"16811",16811,501587.787215289,5644660.46939679
"16816",16816,502087.787215289,5644660.46939679
"16821",16821,502587.787215289,5644660.46939679
"16826",16826,503087.787215289,5644660.46939679
"16831",16831,503587.787215289,5644660.46939679
"16836",16836,504087.787215289,5644660.46939679
"16841",16841,504587.787215289,5644660.46939679
"16846",16846,505087.787215289,5644660.46939679
"16851",16851,505587.787215289,5644660.46939679
"16856",16856,506087.787215289,5644660.46939679
"16861",16861,506587.787215289,5644660.46939679
"16866",16866,507087.787215289,5644660.46939679
"16871",16871,507587.787215289,5644660.46939679
"16876",16876,508087.787215289,5644660.46939679
"16881",16881,508587.787215289,5644660.46939679
"16886",16886,509087.787215289,5644660.46939679
"16891",16891,509587.787215289,5644660.46939679
"16896",16896,510087.787215289,5644660.46939679
"16901",16901,510587.787215289,5644660.46939679
"16906",16906,511087.787215289,5644660.46939679
"16911",16911,511587.787215289,5644660.46939679
"16916",16916,512087.787215289,5644660.46939679
"16921",16921,512587.787215289,5644660.46939679
"16926",16926,513087.787215289,5644660.46939679
"16931",16931,513587.787215289,5644660.46939679
"16936",16936,514087.787215289,5644660.46939679
"16941",16941,514587.787215289,5644660.46939679
"16946",16946,515087.787215289,5644660.46939679
"16951",16951,515587.787215289,5644660.46939679
"16956",16956,516087.787215289,5644660.46939679
"16961",16961,516587.787215289,5644660.46939679
"16966",16966,517087.787215289,5644660.46939679
"16971",16971,517587.787215289,5644660.46939679
"16976",16976,518087.787215289,5644660.46939679
"16981",16981,518587.787215289,5644660.46939679
"16986",16986,519087.787215289,5644660.46939679
"16991",16991,519587.787215289,5644660.46939679
"16996",16996,493287.787215289,5644760.46939679
"17001",17001,493787.787215289,5644760.46939679
"17006",17006,494287.787215289,5644760.46939679
"17011",17011,494787.787215289,5644760.46939679
"17016",17016,495287.787215289,5644760.46939679
"17021",17021,495787.787215289,5644760.46939679
"17026",17026,496287.787215289,5644760.46939679
"17031",17031,496787.787215289,5644760.46939679
"17036",17036,497287.787215289,5644760.46939679
"17041",17041,497787.787215289,5644760.46939679
"17046",17046,498287.787215289,5644760.46939679
"17051",17051,498787.787215289,5644760.46939679
"17056",17056,499287.787215289,5644760.46939679
"17061",17061,499787.787215289,5644760.46939679
"17066",17066,500287.787215289,5644760.46939679
"17071",17071,500787.787215289,5644760.46939679
"17076",17076,501287.787215289,5644760.46939679
"17081",17081,501787.787215289,5644760.46939679
"17086",17086,502287.787215289,5644760.46939679
"17091",17091,502787.787215289,5644760.46939679
"17096",17096,503287.787215289,5644760.46939679
"17101",17101,503787.787215289,5644760.46939679
"17106",17106,504287.787215289,5644760.46939679
"17111",17111,504787.787215289,5644760.46939679
"17116",17116,505287.787215289,5644760.46939679
"17121",17121,505787.787215289,5644760.46939679
"17126",17126,506287.787215289,5644760.46939679
"17131",17131,506787.787215289,5644760.46939679
"17136",17136,507287.787215289,5644760.46939679
"17141",17141,507787.787215289,5644760.46939679
"17146",17146,508287.787215289,5644760.46939679
"17151",17151,508787.787215289,5644760.46939679
"17156",17156,509287.787215289,5644760.46939679
"17161",17161,509787.787215289,5644760.46939679
"17166",17166,510287.787215289,5644760.46939679
"17171",17171,510787.787215289,5644760.46939679
"17176",17176,511287.787215289,5644760.46939679
"17181",17181,511787.787215289,5644760.46939679
"17186",17186,512287.787215289,5644760.46939679
"17191",17191,512787.787215289,5644760.46939679
"17196",17196,513287.787215289,5644760.46939679
"17201",17201,513787.787215289,5644760.46939679
"17206",17206,514287.787215289,5644760.46939679
"17211",17211,514787.787215289,5644760.46939679
"17216",17216,515287.787215289,5644760.46939679
"17221",17221,515787.787215289,5644760.46939679
"17226",17226,516287.787215289,5644760.46939679
"17231",17231,516787.787215289,5644760.46939679
"17236",17236,517287.787215289,5644760.46939679
"17241",17241,517787.787215289,5644760.46939679
"17246",17246,518287.787215289,5644760.46939679
"17251",17251,518787.787215289,5644760.46939679
"17256",17256,519287.787215289,5644760.46939679
"17261",17261,519787.787215289,5644760.46939679
"17266",17266,493487.787215289,5644860.46939679
"17271",17271,493987.787215289,5644860.46939679
"17276",17276,494487.787215289,5644860.46939679
"17281",17281,494987.787215289,5644860.46939679
"17286",17286,495487.787215289,5644860.46939679
"17291",17291,495987.787215289,5644860.46939679
"17296",17296,496487.787215289,5644860.46939679
"17301",17301,496987.787215289,5644860.46939679
"17306",17306,497487.787215289,5644860.46939679
"17311",17311,497987.787215289,5644860.46939679
"17316",17316,498487.787215289,5644860.46939679
"17321",17321,498987.787215289,5644860.46939679
"17326",17326,499487.787215289,5644860.46939679
"17331",17331,499987.787215289,5644860.46939679
"17336",17336,500487.787215289,5644860.46939679
"17341",17341,500987.787215289,5644860.46939679
"17346",17346,501487.787215289,5644860.46939679
"17351",17351,501987.787215289,5644860.46939679
"17356",17356,502487.787215289,5644860.46939679
"17361",17361,502987.787215289,5644860.46939679
"17366",17366,503487.787215289,5644860.46939679
"17371",17371,503987.787215289,5644860.46939679
"17376",17376,504487.787215289,5644860.46939679
"17381",17381,504987.787215289,5644860.46939679
"17386",17386,505487.787215289,5644860.46939679
"17391",17391,505987.787215289,5644860.46939679
"17396",17396,506487.787215289,5644860.46939679
"17401",17401,506987.787215289,5644860.46939679
"17406",17406,507487.787215289,5644860.46939679
"17411",17411,507987.787215289,5644860.46939679
"17416",17416,508487.787215289,5644860.46939679
"17421",17421,508987.787215289,5644860.46939679
"17426",17426,509487.787215289,5644860.46939679
"17431",17431,509987.787215289,5644860.46939679
"17436",17436,510487.787215289,5644860.46939679
"17441",17441,510987.787215289,5644860.46939679
"17446",17446,511487.787215289,5644860.46939679
"17451",17451,511987.787215289,5644860.46939679
"17456",17456,512487.787215289,5644860.46939679
"17461",17461,512987.787215289,5644860.46939679
"17466",17466,513487.787215289,5644860.46939679
"17471",17471,513987.787215289,5644860.46939679
"17476",17476,514487.787215289,5644860.46939679
"17481",17481,514987.787215289,5644860.46939679
"17486",17486,515487.787215289,5644860.46939679
"17491",17491,515987.787215289,5644860.46939679
"17496",17496,516487.787215289,5644860.46939679
"17501",17501,516987.787215289,5644860.46939679
"17506",17506,517487.787215289,5644860.46939679
"17511",17511,517987.787215289,5644860.46939679
"17516",17516,518487.787215289,5644860.46939679
"17521",17521,518987.787215289,5644860.46939679
"17526",17526,519487.787215289,5644860.46939679
