Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 36: TrueN=48, EstN=27.385893531965365, Diff=-20.614106468034635
  Draw 135: TrueN=37, EstN=7.1206955997235175, Diff=-29.87930440027648
  Draw 94: TrueN=15, EstN=6.303012887883206, Diff=-8.696987112116794
  Draw 37: TrueN=94, EstN=63.19652900457937, Diff=-30.803470995420632
  Draw 86: TrueN=62, EstN=52.63710840794414, Diff=-9.36289159205586
  Draw 113: TrueN=50, EstN=4.760835964384378, Diff=-45.23916403561562
  Draw 61: TrueN=72, EstN=46.127994426057796, Diff=-25.872005573942204
  Draw 11: TrueN=24, EstN=26.46691840642827, Diff=2.4669184064282703
  Draw 24: TrueN=51, EstN=42.59035301868176, Diff=-8.40964698131824
  Draw 147: TrueN=68, EstN=50.74205138441988, Diff=-17.25794861558012
  Draw 9: TrueN=86, EstN=19.47882543823075, Diff=-66.52117456176924
  Draw 108: TrueN=28, EstN=13.80085510859396, Diff=-14.19914489140604
  Draw 53: TrueN=46, EstN=32.62218933856194, Diff=-13.377810661438062
  Draw 44: TrueN=72, EstN=56.894477553972735, Diff=-15.105522446027265
  Draw 14: TrueN=56, EstN=34.40708255349539, Diff=-21.592917446504607
  Draw 145: TrueN=62, EstN=26.061378556936205, Diff=-35.938621443063795
  Draw 18: TrueN=66, EstN=37.31974883391627, Diff=-28.68025116608373
  Draw 31: TrueN=70, EstN=36.43650696916125, Diff=-33.56349303083875
  Draw 16: TrueN=68, EstN=67.26217023956535, Diff=-0.73782976043465
  Draw 47: TrueN=70, EstN=41.74180789507574, Diff=-28.258192104924262
  Draw 137: TrueN=64, EstN=3.0123975757907013, Diff=-60.9876024242093
  Draw 41: TrueN=86, EstN=70.6810110485598, Diff=-15.318988951440204
  Draw 133: TrueN=50, EstN=25.232842088055495, Diff=-24.767157911944505
  Draw 39: TrueN=70, EstN=39.24166274443999, Diff=-30.758337255560008
  Draw 127: TrueN=32, EstN=18.018842988584748, Diff=-13.981157011415252
  Draw 66: TrueN=81, EstN=13.271932648601908, Diff=-67.7280673513981
  Draw 138: TrueN=66, EstN=40.975925263335625, Diff=-25.024074736664375
  Draw 72: TrueN=81, EstN=48.48421171875235, Diff=-32.51578828124765
  Draw 104: TrueN=91, EstN=22.781296294274686, Diff=-68.21870370572532
  Draw 101: TrueN=31, EstN=4.2232332477986345, Diff=-26.776766752201365
  Draw 125: TrueN=44, EstN=17.67287669566457, Diff=-26.32712330433543
  Draw 87: TrueN=17, EstN=14.587409731378731, Diff=-2.412590268621269
  Draw 15: TrueN=32, EstN=32.732573490990994, Diff=0.732573490990994
  Draw 22: TrueN=87, EstN=55.21053881450877, Diff=-31.789461185491227
  Draw 52: TrueN=24, EstN=26.166948941817992, Diff=2.166948941817992
  Draw 32: TrueN=68, EstN=5.643995427377767, Diff=-62.35600457262223
  Draw 120: TrueN=66, EstN=27.07177514859124, Diff=-38.92822485140876
  Draw 114: TrueN=70, EstN=9.550588069389939, Diff=-60.44941193061006
  Draw 70: TrueN=71, EstN=32.235659155614535, Diff=-38.764340844385465
  Draw 132: TrueN=36, EstN=32.53541518937206, Diff=-3.46458481062794
  Draw 144: TrueN=47, EstN=19.57606090365632, Diff=-27.42393909634368
  Draw 118: TrueN=55, EstN=15.716493029860867, Diff=-39.28350697013913
  Draw 8: TrueN=49, EstN=25.04806357598735, Diff=-23.95193642401265
  Draw 75: TrueN=49, EstN=16.58411313295851, Diff=-32.41588686704149
Step 38:
  Draw 68: TrueN=45, EstN=16.654374718440256, Diff=-28.345625281559744
  Draw 81: TrueN=57, EstN=21.228763500292413, Diff=-35.771236499707584
  Draw 50: TrueN=30, EstN=19.394470580116003, Diff=-10.605529419883997
  Draw 7: TrueN=46, EstN=29.497577888400503, Diff=-16.502422111599497
  Draw 27: TrueN=55, EstN=39.21332978586563, Diff=-15.786670214134368
  Draw 67: TrueN=16, EstN=18.18171867104682, Diff=2.18171867104682
  Draw 36: TrueN=48, EstN=27.719742637872926, Diff=-20.280257362127074
  Draw 135: TrueN=37, EstN=7.165184869979278, Diff=-29.834815130020722
  Draw 94: TrueN=15, EstN=6.4313936004469054, Diff=-8.568606399553094
  Draw 37: TrueN=94, EstN=63.328676714936925, Diff=-30.671323285063075
  Draw 86: TrueN=62, EstN=52.87978183644978, Diff=-9.12021816355022
  Draw 113: TrueN=50, EstN=4.857284526799843, Diff=-45.142715473200155
  Draw 61: TrueN=72, EstN=46.948351899292604, Diff=-25.051648100707396
  Draw 11: TrueN=24, EstN=26.570303620451913, Diff=2.570303620451913
  Draw 24: TrueN=51, EstN=42.81512118352487, Diff=-8.184878816475127
  Draw 147: TrueN=68, EstN=51.35162142850918, Diff=-16.648378571490817
  Draw 9: TrueN=86, EstN=19.740921023846727, Diff=-66.25907897615328
  Draw 108: TrueN=28, EstN=13.973748288125828, Diff=-14.026251711874172
  Draw 53: TrueN=46, EstN=32.73251402188273, Diff=-13.267485978117271
  Draw 44: TrueN=72, EstN=57.18630239563273, Diff=-14.81369760436727
  Draw 14: TrueN=56, EstN=34.53299127692102, Diff=-21.467008723078983
  Draw 145: TrueN=62, EstN=26.40743320230065, Diff=-35.59256679769935
  Draw 18: TrueN=66, EstN=37.39293652460526, Diff=-28.60706347539474
  Draw 31: TrueN=70, EstN=36.56241467197165, Diff=-33.43758532802835
  Draw 16: TrueN=68, EstN=67.47018785808527, Diff=-0.5298121419147321
  Draw 47: TrueN=70, EstN=42.09957786667789, Diff=-27.90042213332211
  Draw 137: TrueN=64, EstN=3.0702438962832486, Diff=-60.92975610371675
  Draw 41: TrueN=86, EstN=70.99589010347583, Diff=-15.00410989652417
  Draw 133: TrueN=50, EstN=25.41558759313277, Diff=-24.58441240686723
  Draw 39: TrueN=70, EstN=39.34244767125632, Diff=-30.657552328743677
  Draw 127: TrueN=32, EstN=18.14948509092602, Diff=-13.85051490907398
  Draw 66: TrueN=81, EstN=13.348250760563504, Diff=-67.6517492394365
  Draw 138: TrueN=66, EstN=41.30051696461842, Diff=-24.699483035381583
  Draw 72: TrueN=81, EstN=49.09248700585629, Diff=-31.90751299414371
  Draw 104: TrueN=91, EstN=22.92265048367057, Diff=-68.07734951632943
  Draw 101: TrueN=31, EstN=4.252115596742359, Diff=-26.74788440325764
  Draw 125: TrueN=44, EstN=17.901778430957943, Diff=-26.098221569042057
  Draw 87: TrueN=17, EstN=14.797342251832287, Diff=-2.202657748167713
  Draw 15: TrueN=32, EstN=32.8256162563883, Diff=0.8256162563883009
  Draw 22: TrueN=87, EstN=55.77155985905124, Diff=-31.228440140948763
  Draw 52: TrueN=24, EstN=26.241544729213434, Diff=2.241544729213434
  Draw 32: TrueN=68, EstN=5.736670479100429, Diff=-62.263329520899575
  Draw 120: TrueN=66, EstN=27.22713523016038, Diff=-38.77286476983962
  Draw 114: TrueN=70, EstN=9.623171690776237, Diff=-60.37682830922376
  Draw 70: TrueN=71, EstN=32.59406604108962, Diff=-38.40593395891038
  Draw 132: TrueN=36, EstN=32.70910961440633, Diff=-3.29089038559367
  Draw 144: TrueN=47, EstN=19.90731571015159, Diff=-27.09268428984841
  Draw 118: TrueN=55, EstN=15.925596159518053, Diff=-39.07440384048195
  Draw 8: TrueN=49, EstN=25.258155193637116, Diff=-23.741844806362884
  Draw 75: TrueN=49, EstN=16.63829372849697, Diff=-32.36170627150303
Step 39:
  Draw 68: TrueN=45, EstN=16.891926560308082, Diff=-28.108073439691918
  Draw 81: TrueN=57, EstN=21.817718030544302, Diff=-35.1822819694557
  Draw 50: TrueN=30, EstN=19.46542971014196, Diff=-10.534570289858038
  Draw 7: TrueN=46, EstN=29.61305151894833, Diff=-16.38694848105167
  Draw 27: TrueN=55, EstN=39.528691318729436, Diff=-15.471308681270564
  Draw 67: TrueN=16, EstN=18.25843800379716, Diff=2.25843800379716
  Draw 36: TrueN=48, EstN=27.87189504003531, Diff=-20.12810495996469
  Draw 135: TrueN=37, EstN=7.3145849770051745, Diff=-29.685415022994825
  Draw 94: TrueN=15, EstN=6.544121434071935, Diff=-8.455878565928064
  Draw 37: TrueN=94, EstN=63.64866231848128, Diff=-30.35133768151872
  Draw 86: TrueN=62, EstN=53.59735862493814, Diff=-8.402641375061862
  Draw 113: TrueN=50, EstN=4.977870874196175, Diff=-45.02212912580382
  Draw 61: TrueN=72, EstN=47.40744861989175, Diff=-24.592551380108247
  Draw 11: TrueN=24, EstN=26.652211103978587, Diff=2.652211103978587
  Draw 24: TrueN=51, EstN=42.93520455206979, Diff=-8.064795447930209
  Draw 147: TrueN=68, EstN=51.87423160053339, Diff=-16.125768399466608
  Draw 9: TrueN=86, EstN=19.983028839057727, Diff=-66.01697116094228
  Draw 108: TrueN=28, EstN=14.103486713344878, Diff=-13.896513286655122
  Draw 53: TrueN=46, EstN=32.90319747446829, Diff=-13.096802525531707
  Draw 44: TrueN=72, EstN=57.512462468324834, Diff=-14.487537531675166
  Draw 14: TrueN=56, EstN=34.69795873658167, Diff=-21.30204126341833
  Draw 145: TrueN=62, EstN=26.638948261123236, Diff=-35.36105173887677
  Draw 18: TrueN=66, EstN=37.6721480514898, Diff=-28.3278519485102
  Draw 31: TrueN=70, EstN=36.851631990453164, Diff=-33.148368009546836
  Draw 16: TrueN=68, EstN=67.79146725992035, Diff=-0.20853274007964728
  Draw 47: TrueN=70, EstN=42.30186446921463, Diff=-27.698135530785372
  Draw 137: TrueN=64, EstN=3.181140222565131, Diff=-60.81885977743487
  Draw 41: TrueN=86, EstN=71.11396696347249, Diff=-14.886033036527508
  Draw 133: TrueN=50, EstN=25.73789153632482, Diff=-24.26210846367518
  Draw 39: TrueN=70, EstN=39.68387702904968, Diff=-30.316122970950317
  Draw 127: TrueN=32, EstN=18.224093170512788, Diff=-13.775906829487212
  Draw 66: TrueN=81, EstN=13.728189654051064, Diff=-67.27181034594894
  Draw 138: TrueN=66, EstN=41.41006507479359, Diff=-24.589934925206407
  Draw 72: TrueN=81, EstN=49.35304622949537, Diff=-31.64695377050463
  Draw 104: TrueN=91, EstN=23.250607295771648, Diff=-67.74939270422836
  Draw 101: TrueN=31, EstN=4.375541957482449, Diff=-26.624458042517553
  Draw 125: TrueN=44, EstN=18.009586711366772, Diff=-25.990413288633228
  Draw 87: TrueN=17, EstN=14.941836547230189, Diff=-2.0581634527698114
  Draw 15: TrueN=32, EstN=32.91172131853739, Diff=0.9117213185373885
  Draw 22: TrueN=87, EstN=55.883389002771544, Diff=-31.116610997228456
  Draw 52: TrueN=24, EstN=26.40260746789684, Diff=2.402607467896839
  Draw 32: TrueN=68, EstN=5.959599465209879, Diff=-62.04040053479012
  Draw 120: TrueN=66, EstN=27.61645169545299, Diff=-38.383548304547006
  Draw 114: TrueN=70, EstN=10.003465063387834, Diff=-59.996534936612164
  Draw 70: TrueN=71, EstN=32.81933315419556, Diff=-38.18066684580444
  Draw 132: TrueN=36, EstN=32.81273754499884, Diff=-3.187262455001161
  Draw 144: TrueN=47, EstN=20.083273649979994, Diff=-26.916726350020006
  Draw 118: TrueN=55, EstN=16.07531236321848, Diff=-38.92468763678152
  Draw 8: TrueN=49, EstN=25.32404490912041, Diff=-23.67595509087959
  Draw 75: TrueN=49, EstN=16.84963904523865, Diff=-32.150360954761354
Step 40:
  Draw 68: TrueN=45, EstN=17.028532011923872, Diff=-27.971467988076128
  Draw 81: TrueN=57, EstN=22.109284516678787, Diff=-34.890715483321216
  Draw 50: TrueN=30, EstN=19.505179985921643, Diff=-10.494820014078357
  Draw 7: TrueN=46, EstN=29.980653200873896, Diff=-16.019346799126104
  Draw 27: TrueN=55, EstN=39.7356279769048, Diff=-15.264372023095198
  Draw 67: TrueN=16, EstN=18.298932748807033, Diff=2.298932748807033
  Draw 36: TrueN=48, EstN=28.096988449102305, Diff=-19.903011550897695
  Draw 135: TrueN=37, EstN=7.364476007968553, Diff=-29.635523992031448
  Draw 94: TrueN=15, EstN=6.6479742411495835, Diff=-8.352025758850417
  Draw 37: TrueN=94, EstN=63.91617482529546, Diff=-30.083825174704543
  Draw 86: TrueN=62, EstN=53.88191423471197, Diff=-8.11808576528803
  Draw 113: TrueN=50, EstN=5.067601487016764, Diff=-44.932398512983234
  Draw 61: TrueN=72, EstN=47.82510046160636, Diff=-24.17489953839364
  Draw 11: TrueN=24, EstN=26.7472787428389, Diff=2.747278742838901
  Draw 24: TrueN=51, EstN=43.106766260019064, Diff=-7.893233739980936
  Draw 147: TrueN=68, EstN=52.18302545420377, Diff=-15.816974545796228
  Draw 9: TrueN=86, EstN=20.221417789794184, Diff=-65.77858221020581
  Draw 108: TrueN=28, EstN=14.2646001916953, Diff=-13.7353998083047
  Draw 53: TrueN=46, EstN=33.05331749981105, Diff=-12.946682500188949
  Draw 44: TrueN=72, EstN=57.80809224756409, Diff=-14.19190775243591
  Draw 14: TrueN=56, EstN=34.90096225660656, Diff=-21.09903774339344
  Draw 145: TrueN=62, EstN=26.916991401174258, Diff=-35.08300859882574
  Draw 18: TrueN=66, EstN=37.82965446408128, Diff=-28.17034553591872
  Draw 31: TrueN=70, EstN=37.04999005527128, Diff=-32.95000994472872
  Draw 16: TrueN=68, EstN=67.99268084198295, Diff=-0.007319158017054406
  Draw 47: TrueN=70, EstN=42.65173874092594, Diff=-27.348261259074057
  Draw 137: TrueN=64, EstN=3.2250622264041837, Diff=-60.774937773595816
  Draw 41: TrueN=86, EstN=71.1811613298977, Diff=-14.818838670102295
  Draw 133: TrueN=50, EstN=25.973878427520827, Diff=-24.026121572479173
  Draw 39: TrueN=70, EstN=39.88461133652432, Diff=-30.115388663475677
  Draw 127: TrueN=32, EstN=18.39601537304023, Diff=-13.603984626959772
  Draw 66: TrueN=81, EstN=13.821779870167664, Diff=-67.17822012983234
  Draw 138: TrueN=66, EstN=41.543415523125745, Diff=-24.456584476874255
  Draw 72: TrueN=81, EstN=49.7560006738743, Diff=-31.243999326125703
  Draw 104: TrueN=91, EstN=23.43043230387896, Diff=-67.56956769612104
  Draw 101: TrueN=31, EstN=4.409452868437693, Diff=-26.590547131562307
  Draw 125: TrueN=44, EstN=18.187829005680566, Diff=-25.812170994319434
  Draw 87: TrueN=17, EstN=15.08828192728826, Diff=-1.9117180727117393
  Draw 15: TrueN=32, EstN=33.013218257907084, Diff=1.0132182579070843
  Draw 22: TrueN=87, EstN=56.23218374659686, Diff=-30.76781625340314
  Draw 52: TrueN=24, EstN=26.509661010520443, Diff=2.5096610105204427
  Draw 32: TrueN=68, EstN=6.036161030225217, Diff=-61.963838969774784
  Draw 120: TrueN=66, EstN=27.856943244954522, Diff=-38.14305675504548
  Draw 114: TrueN=70, EstN=10.084070236262693, Diff=-59.91592976373731
  Draw 70: TrueN=71, EstN=33.193006441834065, Diff=-37.806993558165935
  Draw 132: TrueN=36, EstN=32.8724479588111, Diff=-3.127552041188899
  Draw 144: TrueN=47, EstN=20.36753401075267, Diff=-26.63246598924733
  Draw 118: TrueN=55, EstN=16.321434384727983, Diff=-38.67856561527202
  Draw 8: TrueN=49, EstN=25.51975208826532, Diff=-23.48024791173468
  Draw 75: TrueN=49, EstN=16.934310969196293, Diff=-32.06568903080371
Step 41:
  Draw 68: TrueN=45, EstN=17.12168595412949, Diff=-27.87831404587051
  Draw 81: TrueN=57, EstN=22.32176725491161, Diff=-34.678232745088394
  Draw 50: TrueN=30, EstN=19.593419108652245, Diff=-10.406580891347755
  Draw 7: TrueN=46, EstN=30.198950762101273, Diff=-15.801049237898727
  Draw 27: TrueN=55, EstN=39.9948837062734, Diff=-15.005116293726601
  Draw 67: TrueN=16, EstN=18.374959685855437, Diff=2.374959685855437
  Draw 36: TrueN=48, EstN=28.35065781077675, Diff=-19.64934218922325
  Draw 135: TrueN=37, EstN=7.403103172165145, Diff=-29.596896827834854
  Draw 94: TrueN=15, EstN=6.728218071750134, Diff=-8.271781928249865
  Draw 37: TrueN=94, EstN=64.15509507809945, Diff=-29.84490492190055
  Draw 86: TrueN=62, EstN=54.127818233058925, Diff=-7.872181766941075
  Draw 113: TrueN=50, EstN=5.140806059275714, Diff=-44.85919394072429
  Draw 61: TrueN=72, EstN=48.281048308471846, Diff=-23.718951691528154
  Draw 11: TrueN=24, EstN=26.885974460538282, Diff=2.885974460538282
  Draw 24: TrueN=51, EstN=43.36039841608628, Diff=-7.6396015839137235
  Draw 147: TrueN=68, EstN=52.52635548432455, Diff=-15.473644515675453
  Draw 9: TrueN=86, EstN=20.346418832560534, Diff=-65.65358116743947
  Draw 108: TrueN=28, EstN=14.39348285556442, Diff=-13.60651714443558
  Draw 53: TrueN=46, EstN=33.21611613575825, Diff=-12.783883864241751
  Draw 44: TrueN=72, EstN=58.164654652516504, Diff=-13.835345347483496
  Draw 14: TrueN=56, EstN=35.113756951383756, Diff=-20.886243048616244
  Draw 145: TrueN=62, EstN=27.089115315270863, Diff=-34.91088468472914
  Draw 18: TrueN=66, EstN=37.96476138280317, Diff=-28.035238617196832
  Draw 31: TrueN=70, EstN=37.21649879598216, Diff=-32.78350120401784
  Draw 16: TrueN=68, EstN=68.23062741983018, Diff=0.23062741983018498
  Draw 47: TrueN=70, EstN=43.00592014003163, Diff=-26.994079859968373
  Draw 137: TrueN=64, EstN=3.2565577045062435, Diff=-60.74344229549376
  Draw 41: TrueN=86, EstN=71.42498473661335, Diff=-14.575015263386646
  Draw 133: TrueN=50, EstN=26.214480043497407, Diff=-23.785519956502593
  Draw 39: TrueN=70, EstN=40.07168032696451, Diff=-29.92831967303549
  Draw 127: TrueN=32, EstN=18.515187485664022, Diff=-13.484812514335978
  Draw 66: TrueN=81, EstN=13.933452389189616, Diff=-67.06654761081039
  Draw 138: TrueN=66, EstN=41.80865746567157, Diff=-24.191342534328427
  Draw 72: TrueN=81, EstN=50.168385642709914, Diff=-30.831614357290086
  Draw 104: TrueN=91, EstN=23.542964087210116, Diff=-67.45703591278988
  Draw 101: TrueN=31, EstN=4.449488290197044, Diff=-26.550511709802954
  Draw 125: TrueN=44, EstN=18.348653712487124, Diff=-25.651346287512876
  Draw 87: TrueN=17, EstN=15.228229043009144, Diff=-1.7717709569908564
  Draw 15: TrueN=32, EstN=33.15310897643623, Diff=1.1531089764362292
  Draw 22: TrueN=87, EstN=56.78009251339059, Diff=-30.219907486609408
  Draw 52: TrueN=24, EstN=26.612600138728116, Diff=2.6126001387281157
  Draw 32: TrueN=68, EstN=6.097830345900385, Diff=-61.902169654099616
  Draw 120: TrueN=66, EstN=28.118711876920248, Diff=-37.881288123079756
  Draw 114: TrueN=70, EstN=10.168338994757244, Diff=-59.83166100524276
  Draw 70: TrueN=71, EstN=33.385699017769014, Diff=-37.614300982230986
  Draw 132: TrueN=36, EstN=33.01322798958126, Diff=-2.98677201041874
  Draw 144: TrueN=47, EstN=20.62832006733548, Diff=-26.37167993266452
  Draw 118: TrueN=55, EstN=16.471508068928898, Diff=-38.5284919310711
  Draw 8: TrueN=49, EstN=25.698975907733494, Diff=-23.301024092266506
  Draw 75: TrueN=49, EstN=16.997887929534784, Diff=-32.002112070465216
Step 42:
  Draw 68: TrueN=45, EstN=17.359213948153844, Diff=-27.640786051846156
  Draw 81: TrueN=57, EstN=22.83776859024161, Diff=-34.16223140975839
  Draw 50: TrueN=30, EstN=19.62545725475191, Diff=-10.374542745248089
  Draw 7: TrueN=46, EstN=30.433990665994685, Diff=-15.566009334005315
  Draw 27: TrueN=55, EstN=40.210008467299915, Diff=-14.789991532700085
  Draw 67: TrueN=16, EstN=18.400562713577727, Diff=2.4005627135777274
  Draw 36: TrueN=48, EstN=28.53946696832503, Diff=-19.46053303167497
  Draw 135: TrueN=37, EstN=7.555420772356387, Diff=-29.444579227643615
  Draw 94: TrueN=15, EstN=6.872500009791926, Diff=-8.127499990208074
  Draw 37: TrueN=94, EstN=64.21604476805373, Diff=-29.783955231946265
  Draw 86: TrueN=62, EstN=54.28674273107063, Diff=-7.713257268929368
  Draw 113: TrueN=50, EstN=5.268529269342565, Diff=-44.731470730657435
  Draw 61: TrueN=72, EstN=48.78338179316946, Diff=-23.21661820683054
  Draw 11: TrueN=24, EstN=26.926444423450413, Diff=2.9264444234504126
  Draw 24: TrueN=51, EstN=43.431363318264694, Diff=-7.568636681735306
  Draw 147: TrueN=68, EstN=52.84678439104211, Diff=-15.153215608957893
  Draw 9: TrueN=86, EstN=20.795234144335982, Diff=-65.20476585566402
  Draw 108: TrueN=28, EstN=14.56576519233463, Diff=-13.43423480766537
  Draw 53: TrueN=46, EstN=33.269529148360995, Diff=-12.730470851639005
  Draw 44: TrueN=72, EstN=58.31255190355397, Diff=-13.687448096446033
  Draw 14: TrueN=56, EstN=35.23153003755749, Diff=-20.76846996244251
  Draw 145: TrueN=62, EstN=27.46638640793417, Diff=-34.533613592065834
  Draw 18: TrueN=66, EstN=38.02288493202344, Diff=-27.977115067976563
  Draw 31: TrueN=70, EstN=37.427771977772345, Diff=-32.572228022227655
  Draw 16: TrueN=68, EstN=68.29766250222077, Diff=0.29766250222077417
  Draw 47: TrueN=70, EstN=43.2446078085566, Diff=-26.7553921914434
  Draw 137: TrueN=64, EstN=3.344443493976615, Diff=-60.65555650602339
  Draw 41: TrueN=86, EstN=71.5117465290867, Diff=-14.488253470913307
  Draw 133: TrueN=50, EstN=26.480935232856783, Diff=-23.519064767143217
  Draw 39: TrueN=70, EstN=40.184669629094564, Diff=-29.815330370905436
  Draw 127: TrueN=32, EstN=18.612966715818374, Diff=-13.387033284181626
  Draw 66: TrueN=81, EstN=14.214893505929833, Diff=-66.78510649407016
  Draw 138: TrueN=66, EstN=41.89274189303997, Diff=-24.107258106960032
  Draw 72: TrueN=81, EstN=50.50707864608823, Diff=-30.49292135391177
  Draw 104: TrueN=91, EstN=23.94120776167556, Diff=-67.05879223832444
  Draw 101: TrueN=31, EstN=4.553693297594351, Diff=-26.44630670240565
  Draw 125: TrueN=44, EstN=18.503645183991605, Diff=-25.496354816008395
  Draw 87: TrueN=17, EstN=15.389989424646336, Diff=-1.6100105753536642
  Draw 15: TrueN=32, EstN=33.18699720161346, Diff=1.1869972016134582
  Draw 22: TrueN=87, EstN=56.97013579147896, Diff=-30.02986420852104
  Draw 52: TrueN=24, EstN=26.644858483569713, Diff=2.6448584835697133
  Draw 32: TrueN=68, EstN=6.235961626867129, Diff=-61.76403837313287
