Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 35: TrueN=52, EstN=22.47429119962974, Diff=-29.52570880037026
  Draw 36: TrueN=68, EstN=44.2649675645871, Diff=-23.735032435412897
  Draw 37: TrueN=50, EstN=10.520637732047524, Diff=-39.479362267952474
  Draw 38: TrueN=62, EstN=29.053207848154262, Diff=-32.94679215184574
  Draw 39: TrueN=72, EstN=24.054473166092976, Diff=-47.945526833907024
  Draw 40: TrueN=61, EstN=58.860933089448885, Diff=-2.139066910551115
  Draw 41: TrueN=71, EstN=31.164752718288586, Diff=-39.83524728171142
  Draw 42: TrueN=47, EstN=31.619793341779527, Diff=-15.380206658220473
  Draw 43: TrueN=56, EstN=22.06634872071365, Diff=-33.93365127928635
  Draw 44: TrueN=30, EstN=7.326512532356997, Diff=-22.673487467643003
  Draw 45: TrueN=61, EstN=52.099302072800064, Diff=-8.900697927199936
  Draw 46: TrueN=70, EstN=48.13777058212032, Diff=-21.862229417879682
  Draw 47: TrueN=64, EstN=31.08325146875329, Diff=-32.91674853124671
  Draw 48: TrueN=45, EstN=36.01285184077528, Diff=-8.987148159224724
  Draw 49: TrueN=56, EstN=35.68098722348646, Diff=-20.31901277651354
  Draw 50: TrueN=38, EstN=16.614691873264896, Diff=-21.385308126735104
  Draw 51: TrueN=64, EstN=30.358321439453846, Diff=-33.641678560546154
  Draw 52: TrueN=72, EstN=0.16548788280074522, Diff=-71.83451211719925
  Draw 53: TrueN=47, EstN=16.3876418321894, Diff=-30.6123581678106
  Draw 54: TrueN=44, EstN=30.204575813719664, Diff=-13.795424186280336
  Draw 56: TrueN=66, EstN=19.158281272354422, Diff=-46.84171872764558
  Draw 57: TrueN=57, EstN=5.971930518281577, Diff=-51.028069481718425
  Draw 58: TrueN=33, EstN=16.97437247473766, Diff=-16.02562752526234
  Draw 60: TrueN=53, EstN=9.652479791452935, Diff=-43.34752020854707
  Draw 61: TrueN=59, EstN=5.304543473843447, Diff=-53.695456526156555
  Draw 62: TrueN=74, EstN=26.204948710894744, Diff=-47.79505128910526
  Draw 63: TrueN=31, EstN=16.175367899297335, Diff=-14.824632100702665
Step 22:
  Draw 2: TrueN=35, EstN=14.58232036126406, Diff=-20.41767963873594
  Draw 3: TrueN=35, EstN=23.630369584008577, Diff=-11.369630415991423
  Draw 4: TrueN=42, EstN=22.851914402217176, Diff=-19.148085597782824
  Draw 6: TrueN=76, EstN=23.72955338076284, Diff=-52.27044661923716
  Draw 8: TrueN=55, EstN=12.75555719584001, Diff=-42.24444280415999
  Draw 9: TrueN=37, EstN=17.09189326243391, Diff=-19.90810673756609
  Draw 10: TrueN=47, EstN=22.50320840855719, Diff=-24.49679159144281
  Draw 12: TrueN=72, EstN=42.06330319554864, Diff=-29.93669680445136
  Draw 13: TrueN=41, EstN=23.58281024246535, Diff=-17.41718975753465
  Draw 14: TrueN=78, EstN=42.57018821228462, Diff=-35.42981178771538
  Draw 15: TrueN=36, EstN=28.999727033292018, Diff=-7.000272966707982
  Draw 16: TrueN=41, EstN=20.181734168733826, Diff=-20.818265831266174
  Draw 17: TrueN=47, EstN=36.08223212957422, Diff=-10.917767870425777
  Draw 20: TrueN=43, EstN=40.34411663021182, Diff=-2.655883369788178
  Draw 21: TrueN=63, EstN=52.2851763547128, Diff=-10.714823645287197
  Draw 23: TrueN=37, EstN=19.165782237006372, Diff=-17.834217762993628
  Draw 24: TrueN=43, EstN=8.474317653693745, Diff=-34.525682346306255
  Draw 26: TrueN=69, EstN=49.88517136784342, Diff=-19.11482863215658
  Draw 27: TrueN=54, EstN=28.424947831342198, Diff=-25.575052168657802
  Draw 28: TrueN=72, EstN=15.307161241767977, Diff=-56.69283875823202
  Draw 29: TrueN=74, EstN=7.409205019045496, Diff=-66.5907949809545
  Draw 31: TrueN=36, EstN=3.9234659279689375, Diff=-32.076534072031066
  Draw 32: TrueN=33, EstN=8.011006273768297, Diff=-24.988993726231705
  Draw 35: TrueN=52, EstN=23.18034880398232, Diff=-28.81965119601768
  Draw 36: TrueN=68, EstN=44.84042310979467, Diff=-23.15957689020533
  Draw 37: TrueN=50, EstN=11.092382401812072, Diff=-38.907617598187926
  Draw 38: TrueN=62, EstN=29.818914063205177, Diff=-32.18108593679482
  Draw 39: TrueN=72, EstN=24.97869841550787, Diff=-47.02130158449213
  Draw 40: TrueN=61, EstN=58.86093397322119, Diff=-2.1390660267788135
  Draw 41: TrueN=71, EstN=32.19829375075672, Diff=-38.80170624924328
  Draw 42: TrueN=47, EstN=31.952472285669266, Diff=-15.047527714330734
  Draw 43: TrueN=56, EstN=22.731683213671722, Diff=-33.26831678632828
  Draw 44: TrueN=30, EstN=7.697596622937623, Diff=-22.302403377062376
  Draw 45: TrueN=61, EstN=52.10010194228444, Diff=-8.89989805771556
  Draw 46: TrueN=70, EstN=48.70262681987632, Diff=-21.297373180123678
  Draw 47: TrueN=64, EstN=31.688222849557455, Diff=-32.311777150442545
  Draw 48: TrueN=45, EstN=36.01290017713883, Diff=-8.987099822861168
  Draw 49: TrueN=56, EstN=35.73106672722073, Diff=-20.26893327277927
  Draw 50: TrueN=38, EstN=16.619202210293185, Diff=-21.380797789706815
  Draw 51: TrueN=64, EstN=30.3583271038818, Diff=-33.6416728961182
  Draw 52: TrueN=72, EstN=0.17360647494101997, Diff=-71.82639352505898
  Draw 53: TrueN=47, EstN=16.939457195699504, Diff=-30.060542804300496
  Draw 54: TrueN=44, EstN=30.20472920885817, Diff=-13.795270791141832
  Draw 56: TrueN=66, EstN=19.81090954244792, Diff=-46.18909045755208
  Draw 57: TrueN=57, EstN=6.225893489794524, Diff=-50.77410651020548
  Draw 58: TrueN=33, EstN=16.984679747431315, Diff=-16.015320252568685
  Draw 60: TrueN=53, EstN=9.652487900508495, Diff=-43.3475120994915
  Draw 61: TrueN=59, EstN=5.304544804619534, Diff=-53.69545519538047
  Draw 62: TrueN=74, EstN=26.388195268633016, Diff=-47.61180473136699
  Draw 63: TrueN=31, EstN=16.312505416578368, Diff=-14.687494583421632
Step 23:
  Draw 2: TrueN=35, EstN=15.088865313484192, Diff=-19.91113468651581
  Draw 3: TrueN=35, EstN=23.630372781308555, Diff=-11.369627218691445
  Draw 4: TrueN=42, EstN=23.104092909523306, Diff=-18.895907090476694
  Draw 6: TrueN=76, EstN=23.729553698353126, Diff=-52.27044630164687
  Draw 8: TrueN=55, EstN=13.1132292114776, Diff=-41.8867707885224
  Draw 9: TrueN=37, EstN=17.308629742210922, Diff=-19.691370257789078
  Draw 10: TrueN=47, EstN=23.26143971263383, Diff=-23.73856028736617
  Draw 12: TrueN=72, EstN=42.06442381492004, Diff=-29.93557618507996
  Draw 13: TrueN=41, EstN=24.11059064545936, Diff=-16.88940935454064
  Draw 14: TrueN=78, EstN=43.21887531364611, Diff=-34.78112468635389
  Draw 15: TrueN=36, EstN=29.09551866272431, Diff=-6.904481337275691
  Draw 16: TrueN=41, EstN=20.46154380443641, Diff=-20.53845619556359
  Draw 17: TrueN=47, EstN=36.08223539005314, Diff=-10.917764609946857
  Draw 20: TrueN=43, EstN=40.40550759427436, Diff=-2.5944924057256387
  Draw 21: TrueN=63, EstN=52.28518728573751, Diff=-10.714812714262493
  Draw 23: TrueN=37, EstN=19.270327133301887, Diff=-17.729672866698113
  Draw 24: TrueN=43, EstN=8.512993605492289, Diff=-34.48700639450771
  Draw 26: TrueN=69, EstN=49.89630279263394, Diff=-19.10369720736606
  Draw 27: TrueN=54, EstN=29.139710199573898, Diff=-24.860289800426102
  Draw 28: TrueN=72, EstN=15.821691752572612, Diff=-56.17830824742739
  Draw 29: TrueN=74, EstN=7.998981080074525, Diff=-66.00101891992547
  Draw 31: TrueN=36, EstN=4.172738407148738, Diff=-31.82726159285126
  Draw 32: TrueN=33, EstN=8.155522912181803, Diff=-24.8444770878182
  Draw 35: TrueN=52, EstN=23.451455794491487, Diff=-28.548544205508513
  Draw 36: TrueN=68, EstN=45.16185798525904, Diff=-22.83814201474096
  Draw 37: TrueN=50, EstN=11.715859815307704, Diff=-38.2841401846923
  Draw 38: TrueN=62, EstN=30.565175132148745, Diff=-31.434824867851255
  Draw 39: TrueN=72, EstN=25.80028161362809, Diff=-46.19971838637191
  Draw 40: TrueN=61, EstN=58.86093473888412, Diff=-2.1390652611158814
  Draw 41: TrueN=71, EstN=33.384830250902716, Diff=-37.615169749097284
  Draw 42: TrueN=47, EstN=32.189502337007845, Diff=-14.810497662992155
  Draw 43: TrueN=56, EstN=23.121947734803456, Diff=-32.878052265196544
  Draw 44: TrueN=30, EstN=8.077645199228192, Diff=-21.922354800771807
  Draw 45: TrueN=61, EstN=52.1001322737093, Diff=-8.8998677262907
  Draw 46: TrueN=70, EstN=49.66988011947879, Diff=-20.33011988052121
  Draw 47: TrueN=64, EstN=32.48424139028771, Diff=-31.515758609712293
  Draw 48: TrueN=45, EstN=36.01290893494891, Diff=-8.98709106505109
  Draw 49: TrueN=56, EstN=35.7581216754655, Diff=-20.241878324534497
  Draw 50: TrueN=38, EstN=16.620666647643482, Diff=-21.379333352356518
  Draw 51: TrueN=64, EstN=30.358327853048234, Diff=-33.64167214695176
  Draw 52: TrueN=72, EstN=0.18314129367943832, Diff=-71.81685870632056
  Draw 53: TrueN=47, EstN=17.23891530786116, Diff=-29.76108469213884
  Draw 54: TrueN=44, EstN=30.204743036054452, Diff=-13.795256963945548
  Draw 56: TrueN=66, EstN=20.33892992642596, Diff=-45.66107007357404
  Draw 57: TrueN=57, EstN=6.430966748220363, Diff=-50.569033251779636
  Draw 58: TrueN=33, EstN=16.987376685865474, Diff=-16.012623314134526
  Draw 60: TrueN=53, EstN=9.652489264258643, Diff=-43.34751073574136
  Draw 61: TrueN=59, EstN=5.304545089308752, Diff=-53.69545491069125
  Draw 62: TrueN=74, EstN=26.469210244526185, Diff=-47.53078975547382
  Draw 63: TrueN=31, EstN=16.433263169288534, Diff=-14.566736830711466
Step 24:
  Draw 2: TrueN=35, EstN=15.231733127275483, Diff=-19.768266872724517
  Draw 3: TrueN=35, EstN=23.63554313515406, Diff=-11.364456864845941
  Draw 4: TrueN=42, EstN=23.184268923964048, Diff=-18.815731076035952
  Draw 6: TrueN=76, EstN=25.604938255541395, Diff=-50.3950617444586
  Draw 8: TrueN=55, EstN=13.250775102621786, Diff=-41.74922489737821
  Draw 9: TrueN=37, EstN=17.36085683603291, Diff=-19.63914316396709
  Draw 10: TrueN=47, EstN=23.32765973636019, Diff=-23.67234026363981
  Draw 12: TrueN=72, EstN=42.40078916154581, Diff=-29.59921083845419
  Draw 13: TrueN=41, EstN=24.18346502984103, Diff=-16.81653497015897
  Draw 14: TrueN=78, EstN=43.285181070268884, Diff=-34.714818929731116
  Draw 15: TrueN=36, EstN=29.180049063313096, Diff=-6.819950936686904
  Draw 16: TrueN=41, EstN=20.52532391043315, Diff=-20.47467608956685
  Draw 17: TrueN=47, EstN=36.112009022068314, Diff=-10.887990977931686
  Draw 20: TrueN=43, EstN=40.58138882999108, Diff=-2.418611170008923
  Draw 21: TrueN=63, EstN=52.34084124185734, Diff=-10.65915875814266
  Draw 23: TrueN=37, EstN=19.344174823864087, Diff=-17.655825176135913
  Draw 24: TrueN=43, EstN=8.822069862491063, Diff=-34.17793013750894
  Draw 26: TrueN=69, EstN=50.02285277331159, Diff=-18.97714722668841
  Draw 27: TrueN=54, EstN=29.24420392468276, Diff=-24.75579607531724
  Draw 28: TrueN=72, EstN=16.11353638830545, Diff=-55.88646361169455
  Draw 29: TrueN=74, EstN=8.04987495384407, Diff=-65.95012504615593
  Draw 31: TrueN=36, EstN=4.248445015047, Diff=-31.751554984953
  Draw 32: TrueN=33, EstN=8.324679865437213, Diff=-24.67532013456279
  Draw 35: TrueN=52, EstN=23.639462456253863, Diff=-28.360537543746137
  Draw 36: TrueN=68, EstN=45.2448387572309, Diff=-22.7551612427691
  Draw 37: TrueN=50, EstN=11.871873461174959, Diff=-38.12812653882504
  Draw 38: TrueN=62, EstN=30.62287829949666, Diff=-31.37712170050334
  Draw 39: TrueN=72, EstN=26.300187212066554, Diff=-45.699812787933446
  Draw 40: TrueN=61, EstN=59.71543803448478, Diff=-1.2845619655152234
  Draw 41: TrueN=71, EstN=33.54938622026129, Diff=-37.45061377973871
  Draw 42: TrueN=47, EstN=32.23777093109546, Diff=-14.762229068904539
  Draw 43: TrueN=56, EstN=23.274307170289283, Diff=-32.72569282971072
  Draw 44: TrueN=30, EstN=8.165244568212662, Diff=-21.834755431787336
  Draw 45: TrueN=61, EstN=52.223366408135696, Diff=-8.776633591864304
  Draw 46: TrueN=70, EstN=49.71707286173101, Diff=-20.282927138268988
  Draw 47: TrueN=64, EstN=32.55127061694042, Diff=-31.44872938305958
  Draw 48: TrueN=45, EstN=36.03613023363937, Diff=-8.96386976636063
  Draw 49: TrueN=56, EstN=35.77327403996639, Diff=-20.226725960033612
  Draw 50: TrueN=38, EstN=17.03021991561153, Diff=-20.96978008438847
  Draw 51: TrueN=64, EstN=32.15395369323827, Diff=-31.84604630676173
  Draw 52: TrueN=72, EstN=0.18900912261809746, Diff=-71.8109908773819
  Draw 53: TrueN=47, EstN=17.3372108810286, Diff=-29.6627891189714
  Draw 54: TrueN=44, EstN=30.574986037544196, Diff=-13.425013962455804
  Draw 56: TrueN=66, EstN=20.55330600354866, Diff=-45.446693996451344
  Draw 57: TrueN=57, EstN=6.566192551288444, Diff=-50.433807448711555
  Draw 58: TrueN=33, EstN=17.480914474047214, Diff=-15.519085525952786
  Draw 60: TrueN=53, EstN=10.210686235442372, Diff=-42.789313764557626
  Draw 61: TrueN=59, EstN=5.661347960218804, Diff=-53.338652039781195
  Draw 62: TrueN=74, EstN=27.338230309676042, Diff=-46.66176969032396
  Draw 63: TrueN=31, EstN=16.944837427758724, Diff=-14.055162572241276
Step 25:
  Draw 2: TrueN=35, EstN=15.545908240988616, Diff=-19.454091759011384
  Draw 3: TrueN=35, EstN=23.635547016582684, Diff=-11.364452983417316
  Draw 4: TrueN=42, EstN=23.59548870920163, Diff=-18.40451129079837
  Draw 6: TrueN=76, EstN=25.604938305263563, Diff=-50.39506169473644
  Draw 8: TrueN=55, EstN=14.77968476988158, Diff=-40.220315230118416
  Draw 9: TrueN=37, EstN=17.532675885776463, Diff=-19.467324114223537
  Draw 10: TrueN=47, EstN=23.457969327905825, Diff=-23.542030672094175
  Draw 12: TrueN=72, EstN=42.403397483305596, Diff=-29.596602516694404
  Draw 13: TrueN=41, EstN=24.392071382196267, Diff=-16.607928617803733
  Draw 14: TrueN=78, EstN=43.37798651969703, Diff=-34.62201348030297
  Draw 15: TrueN=36, EstN=29.30844409444032, Diff=-6.691555905559682
  Draw 16: TrueN=41, EstN=20.819580492073126, Diff=-20.180419507926874
  Draw 17: TrueN=47, EstN=36.1120159829053, Diff=-10.887984017094702
  Draw 20: TrueN=43, EstN=40.63503933923643, Diff=-2.364960660763572
  Draw 21: TrueN=63, EstN=52.340856265783145, Diff=-10.659143734216855
  Draw 23: TrueN=37, EstN=19.443279205803925, Diff=-17.556720794196075
  Draw 24: TrueN=43, EstN=8.842159560748406, Diff=-34.15784043925159
  Draw 26: TrueN=69, EstN=50.03621048065403, Diff=-18.963789519345973
  Draw 27: TrueN=54, EstN=29.48193295597167, Diff=-24.51806704402833
  Draw 28: TrueN=72, EstN=16.966338984307807, Diff=-55.03366101569219
  Draw 29: TrueN=74, EstN=8.245801900278158, Diff=-65.75419809972185
  Draw 31: TrueN=36, EstN=4.4893761398980585, Diff=-31.51062386010194
  Draw 32: TrueN=33, EstN=8.710989972000466, Diff=-24.289010027999534
  Draw 35: TrueN=52, EstN=24.343854494201217, Diff=-27.656145505798783
  Draw 36: TrueN=68, EstN=45.36991296294702, Diff=-22.63008703705298
  Draw 37: TrueN=50, EstN=12.119702916375429, Diff=-37.88029708362457
  Draw 38: TrueN=62, EstN=30.80684247661554, Diff=-31.19315752338446
  Draw 39: TrueN=72, EstN=27.159079114954302, Diff=-44.8409208850457
  Draw 40: TrueN=61, EstN=59.71543819611793, Diff=-1.2845618038820703
  Draw 41: TrueN=71, EstN=34.17213172794999, Diff=-36.82786827205001
  Draw 42: TrueN=47, EstN=32.36821457346728, Diff=-14.631785426532723
  Draw 43: TrueN=56, EstN=23.963676692449663, Diff=-32.03632330755033
  Draw 44: TrueN=30, EstN=8.314235232859755, Diff=-21.685764767140245
  Draw 45: TrueN=61, EstN=52.223391613037215, Diff=-8.776608386962785
  Draw 46: TrueN=70, EstN=49.72979369638059, Diff=-20.27020630361941
  Draw 47: TrueN=64, EstN=32.65399774276438, Diff=-31.346002257235618
  Draw 48: TrueN=45, EstN=36.03613272533011, Diff=-8.963867274669887
  Draw 49: TrueN=56, EstN=35.784769557645696, Diff=-20.215230442354304
  Draw 50: TrueN=38, EstN=17.033150827427992, Diff=-20.966849172572008
  Draw 51: TrueN=64, EstN=32.15395596995337, Diff=-31.846044030046627
  Draw 52: TrueN=72, EstN=0.19298094148898975, Diff=-71.80701905851102
  Draw 53: TrueN=47, EstN=17.62611969248348, Diff=-29.37388030751652
  Draw 54: TrueN=44, EstN=30.574998429077453, Diff=-13.425001570922547
  Draw 56: TrueN=66, EstN=21.774541261193352, Diff=-44.22545873880665
  Draw 57: TrueN=57, EstN=7.2172159533165265, Diff=-49.782784046683474
  Draw 58: TrueN=33, EstN=17.48999214520265, Diff=-15.510007854797351
  Draw 60: TrueN=53, EstN=10.210690254904144, Diff=-42.789309745095856
  Draw 61: TrueN=59, EstN=5.66134842027609, Diff=-53.33865157972391
  Draw 62: TrueN=74, EstN=27.492372551810675, Diff=-46.507627448189325
  Draw 63: TrueN=31, EstN=17.000094289051003, Diff=-13.999905710948997
Step 26:
  Draw 2: TrueN=35, EstN=15.82542407893873, Diff=-19.17457592106127
  Draw 3: TrueN=35, EstN=23.64059834847684, Diff=-11.35940165152316
  Draw 4: TrueN=42, EstN=23.931630060529095, Diff=-18.068369939470905
  Draw 6: TrueN=76, EstN=25.6085333298002, Diff=-50.391466670199804
  Draw 8: TrueN=55, EstN=15.121981797311918, Diff=-39.87801820268808
  Draw 9: TrueN=37, EstN=17.749759387275642, Diff=-19.250240612724358
  Draw 10: TrueN=47, EstN=23.708855475155193, Diff=-23.291144524844807
  Draw 12: TrueN=72, EstN=42.519304464366535, Diff=-29.480695535633465
  Draw 13: TrueN=41, EstN=24.59172917988881, Diff=-16.40827082011119
  Draw 14: TrueN=78, EstN=43.76663844841548, Diff=-34.23336155158452
  Draw 15: TrueN=36, EstN=29.656289695305862, Diff=-6.343710304694138
  Draw 16: TrueN=41, EstN=21.067460328850338, Diff=-19.932539671149662
  Draw 17: TrueN=47, EstN=36.125189831554856, Diff=-10.874810168445144
  Draw 20: TrueN=43, EstN=40.89409517198911, Diff=-2.1059048280108925
  Draw 21: TrueN=63, EstN=52.357821876587956, Diff=-10.642178123412044
  Draw 23: TrueN=37, EstN=19.695507999188642, Diff=-17.304492000811358
  Draw 24: TrueN=43, EstN=8.904236451346446, Diff=-34.09576354865355
  Draw 26: TrueN=69, EstN=50.17972502135521, Diff=-18.82027497864479
  Draw 27: TrueN=54, EstN=29.78046857494645, Diff=-24.21953142505355
  Draw 28: TrueN=72, EstN=17.47186611880021, Diff=-54.52813388119979
  Draw 29: TrueN=74, EstN=8.309678575637575, Diff=-65.69032142436242
  Draw 31: TrueN=36, EstN=4.602056105297051, Diff=-31.397943894702948
  Draw 32: TrueN=33, EstN=9.069823994183574, Diff=-23.930176005816428
  Draw 35: TrueN=52, EstN=25.04884798351464, Diff=-26.95115201648536
  Draw 36: TrueN=68, EstN=45.65721116336905, Diff=-22.34278883663095
  Draw 37: TrueN=50, EstN=12.284249827376271, Diff=-37.71575017262373
  Draw 38: TrueN=62, EstN=30.98046153617339, Diff=-31.01953846382661
  Draw 39: TrueN=72, EstN=27.915935813467023, Diff=-44.08406418653298
  Draw 40: TrueN=61, EstN=59.71941012701072, Diff=-1.2805898729892817
  Draw 41: TrueN=71, EstN=34.56831319079939, Diff=-36.43168680920061
  Draw 42: TrueN=47, EstN=32.63916945544742, Diff=-14.360830544552577
  Draw 43: TrueN=56, EstN=24.44284153111719, Diff=-31.55715846888281
  Draw 44: TrueN=30, EstN=8.432267492542733, Diff=-21.567732507457265
  Draw 45: TrueN=61, EstN=52.22736832130963, Diff=-8.772631678690367
  Draw 46: TrueN=70, EstN=50.294606946706885, Diff=-19.705393053293115
  Draw 47: TrueN=64, EstN=33.00293740479381, Diff=-30.997062595206188
  Draw 48: TrueN=45, EstN=36.039223090392134, Diff=-8.960776909607866
  Draw 49: TrueN=56, EstN=35.821495482083286, Diff=-20.178504517916714
  Draw 50: TrueN=38, EstN=17.101294514984623, Diff=-20.898705485015377
  Draw 51: TrueN=64, EstN=32.1682358720178, Diff=-31.831764127982197
  Draw 52: TrueN=72, EstN=0.19748618488195357, Diff=-71.80251381511805
  Draw 53: TrueN=47, EstN=17.960249415094598, Diff=-29.039750584905402
  Draw 54: TrueN=44, EstN=30.60191142100691, Diff=-13.39808857899309
  Draw 56: TrueN=66, EstN=22.320012602960663, Diff=-43.67998739703934
  Draw 57: TrueN=57, EstN=7.475829424323747, Diff=-49.52417057567625
  Draw 58: TrueN=33, EstN=17.67807432311355, Diff=-15.321925676886451
  Draw 60: TrueN=53, EstN=10.216500080262078, Diff=-42.78349991973792
  Draw 61: TrueN=59, EstN=5.662525896198402, Diff=-53.3374741038016
  Draw 62: TrueN=74, EstN=28.05716566181617, Diff=-45.94283433818383
  Draw 63: TrueN=31, EstN=17.09715838524409, Diff=-13.90284161475591
Step 27:
  Draw 2: TrueN=35, EstN=15.937781181150271, Diff=-19.06221881884973
  Draw 3: TrueN=35, EstN=23.654722980552734, Diff=-11.345277019447266
  Draw 4: TrueN=42, EstN=23.97929025200273, Diff=-18.02070974799727
  Draw 6: TrueN=76, EstN=26.776586886123305, Diff=-49.223413113876695
  Draw 8: TrueN=55, EstN=15.190834810421673, Diff=-39.80916518957832
  Draw 9: TrueN=37, EstN=17.783462926030367, Diff=-19.216537073969633
  Draw 10: TrueN=47, EstN=23.76917398190977, Diff=-23.23082601809023
  Draw 12: TrueN=72, EstN=42.89221612048027, Diff=-29.10778387951973
  Draw 13: TrueN=41, EstN=24.628855997198688, Diff=-16.371144002801312
  Draw 14: TrueN=78, EstN=43.83601411026718, Diff=-34.16398588973282
  Draw 15: TrueN=36, EstN=29.72004754236195, Diff=-6.27995245763805
  Draw 16: TrueN=41, EstN=21.099700602065038, Diff=-19.900299397934962
