"","x","y"
"3595",493737.787215289,5640010.46939679
"3596",494237.787215289,5640010.46939679
"3597",494737.787215289,5640010.46939679
"3598",495237.787215289,5640010.46939679
"3599",495737.787215289,5640010.46939679
"3600",496237.787215289,5640010.46939679
"3601",496737.787215289,5640010.46939679
"3602",497237.787215289,5640010.46939679
"3603",497737.787215289,5640010.46939679
"3604",498237.787215289,5640010.46939679
"3605",498737.787215289,5640010.46939679
"3606",499237.787215289,5640010.46939679
"3607",499737.787215289,5640010.46939679
"3608",500237.787215289,5640010.46939679
"3609",500737.787215289,5640010.46939679
"3610",501237.787215289,5640010.46939679
"3611",501737.787215289,5640010.46939679
"3612",502237.787215289,5640010.46939679
"3613",502737.787215289,5640010.46939679
"3614",503237.787215289,5640010.46939679
"3615",503737.787215289,5640010.46939679
"3616",504237.787215289,5640010.46939679
"3617",504737.787215289,5640010.46939679
"3618",505237.787215289,5640010.46939679
"3619",505737.787215289,5640010.46939679
"3620",506237.787215289,5640010.46939679
"3621",506737.787215289,5640010.46939679
"3622",507237.787215289,5640010.46939679
"3623",507737.787215289,5640010.46939679
"3624",508237.787215289,5640010.46939679
"3625",508737.787215289,5640010.46939679
"3626",509237.787215289,5640010.46939679
"3627",509737.787215289,5640010.46939679
"3628",510237.787215289,5640010.46939679
"3629",510737.787215289,5640010.46939679
"3630",511237.787215289,5640010.46939679
"3631",511737.787215289,5640010.46939679
"3632",512237.787215289,5640010.46939679
"3633",512737.787215289,5640010.46939679
"3634",513237.787215289,5640010.46939679
"3635",513737.787215289,5640010.46939679
"3636",514237.787215289,5640010.46939679
"3637",514737.787215289,5640010.46939679
"3638",515237.787215289,5640010.46939679
"3639",515737.787215289,5640010.46939679
"3640",516237.787215289,5640010.46939679
"3641",516737.787215289,5640010.46939679
"3642",517237.787215289,5640010.46939679
"3643",517737.787215289,5640010.46939679
"3644",518237.787215289,5640010.46939679
"3645",518737.787215289,5640010.46939679
"3646",519237.787215289,5640010.46939679
"3647",519737.787215289,5640010.46939679
"3648",520237.787215289,5640010.46939679
"3649",520737.787215289,5640010.46939679
"3650",521237.787215289,5640010.46939679
"3651",521737.787215289,5640010.46939679
"3652",522237.787215289,5640010.46939679
"3653",522737.787215289,5640010.46939679
"3654",523237.787215289,5640010.46939679
"3655",523737.787215289,5640010.46939679
"3656",524237.787215289,5640010.46939679
"3657",524737.787215289,5640010.46939679
"3658",525237.787215289,5640010.46939679
"3659",525737.787215289,5640010.46939679
"3660",526237.787215289,5640010.46939679
"3661",526737.787215289,5640010.46939679
"3662",527237.787215289,5640010.46939679
"3663",527737.787215289,5640010.46939679
"3664",528237.787215289,5640010.46939679
"3665",528737.787215289,5640010.46939679
"3666",529237.787215289,5640010.46939679
"3667",529737.787215289,5640010.46939679
"3668",530237.787215289,5640010.46939679
"3669",530737.787215289,5640010.46939679
"3670",531237.787215289,5640010.46939679
"3671",531737.787215289,5640010.46939679
"3672",532237.787215289,5640010.46939679
"3682",483237.787215289,5640510.46939679
"3683",483737.787215289,5640510.46939679
"3684",484237.787215289,5640510.46939679
"3685",484737.787215289,5640510.46939679
"3686",485237.787215289,5640510.46939679
"3687",485737.787215289,5640510.46939679
"3688",486237.787215289,5640510.46939679
"3689",486737.787215289,5640510.46939679
"3690",487237.787215289,5640510.46939679
"3691",487737.787215289,5640510.46939679
"3692",488237.787215289,5640510.46939679
"3693",488737.787215289,5640510.46939679
"3694",489237.787215289,5640510.46939679
"3695",489737.787215289,5640510.46939679
"3696",490237.787215289,5640510.46939679
"3697",490737.787215289,5640510.46939679
"3698",491237.787215289,5640510.46939679
"3699",491737.787215289,5640510.46939679
"3700",492237.787215289,5640510.46939679
"3701",492737.787215289,5640510.46939679
"3702",493237.787215289,5640510.46939679
"3703",493737.787215289,5640510.46939679
"3704",494237.787215289,5640510.46939679
"3705",494737.787215289,5640510.46939679
"3706",495237.787215289,5640510.46939679
"3707",495737.787215289,5640510.46939679
"3708",496237.787215289,5640510.46939679
"3709",496737.787215289,5640510.46939679
"3710",497237.787215289,5640510.46939679
"3711",497737.787215289,5640510.46939679
"3712",498237.787215289,5640510.46939679
"3713",498737.787215289,5640510.46939679
"3714",499237.787215289,5640510.46939679
"3715",499737.787215289,5640510.46939679
"3716",500237.787215289,5640510.46939679
"3717",500737.787215289,5640510.46939679
"3718",501237.787215289,5640510.46939679
"3719",501737.787215289,5640510.46939679
"3720",502237.787215289,5640510.46939679
"3721",502737.787215289,5640510.46939679
"3722",503237.787215289,5640510.46939679
"3723",503737.787215289,5640510.46939679
"3724",504237.787215289,5640510.46939679
"3725",504737.787215289,5640510.46939679
"3726",505237.787215289,5640510.46939679
"3727",505737.787215289,5640510.46939679
"3728",506237.787215289,5640510.46939679
"3729",506737.787215289,5640510.46939679
"3730",507237.787215289,5640510.46939679
"3731",507737.787215289,5640510.46939679
"3732",508237.787215289,5640510.46939679
"3733",508737.787215289,5640510.46939679
"3734",509237.787215289,5640510.46939679
"3735",509737.787215289,5640510.46939679
"3736",510237.787215289,5640510.46939679
"3737",510737.787215289,5640510.46939679
"3738",511237.787215289,5640510.46939679
"3739",511737.787215289,5640510.46939679
"3740",512237.787215289,5640510.46939679
"3741",512737.787215289,5640510.46939679
"3742",513237.787215289,5640510.46939679
"3743",513737.787215289,5640510.46939679
"3744",514237.787215289,5640510.46939679
"3745",514737.787215289,5640510.46939679
"3746",515237.787215289,5640510.46939679
"3747",515737.787215289,5640510.46939679
"3748",516237.787215289,5640510.46939679
"3749",516737.787215289,5640510.46939679
"3750",517237.787215289,5640510.46939679
"3751",517737.787215289,5640510.46939679
"3752",518237.787215289,5640510.46939679
"3753",518737.787215289,5640510.46939679
"3754",519237.787215289,5640510.46939679
"3755",519737.787215289,5640510.46939679
"3756",520237.787215289,5640510.46939679
"3757",520737.787215289,5640510.46939679
"3758",521237.787215289,5640510.46939679
"3759",521737.787215289,5640510.46939679
"3760",522237.787215289,5640510.46939679
"3761",522737.787215289,5640510.46939679
"3762",523237.787215289,5640510.46939679
"3763",523737.787215289,5640510.46939679
"3764",524237.787215289,5640510.46939679
"3765",524737.787215289,5640510.46939679
"3766",525237.787215289,5640510.46939679
"3767",525737.787215289,5640510.46939679
"3768",526237.787215289,5640510.46939679
"3769",526737.787215289,5640510.46939679
"3770",527237.787215289,5640510.46939679
"3771",527737.787215289,5640510.46939679
"3772",528237.787215289,5640510.46939679
"3773",528737.787215289,5640510.46939679
"3774",529237.787215289,5640510.46939679
"3775",529737.787215289,5640510.46939679
"3776",530237.787215289,5640510.46939679
"3777",530737.787215289,5640510.46939679
"3778",531237.787215289,5640510.46939679
"3779",531737.787215289,5640510.46939679
"3780",532237.787215289,5640510.46939679
"3790",483237.787215289,5641010.46939679
"3791",483737.787215289,5641010.46939679
"3792",484237.787215289,5641010.46939679
"3793",484737.787215289,5641010.46939679
"3794",485237.787215289,5641010.46939679
"3795",485737.787215289,5641010.46939679
"3796",486237.787215289,5641010.46939679
"3797",486737.787215289,5641010.46939679
"3798",487237.787215289,5641010.46939679
"3799",487737.787215289,5641010.46939679
"3800",488237.787215289,5641010.46939679
"3801",488737.787215289,5641010.46939679
"3802",489237.787215289,5641010.46939679
"3803",489737.787215289,5641010.46939679
"3804",490237.787215289,5641010.46939679
"3805",490737.787215289,5641010.46939679
"3806",491237.787215289,5641010.46939679
"3807",491737.787215289,5641010.46939679
"3808",492237.787215289,5641010.46939679
"3809",492737.787215289,5641010.46939679
"3810",493237.787215289,5641010.46939679
"3811",493737.787215289,5641010.46939679
"3812",494237.787215289,5641010.46939679
"3813",494737.787215289,5641010.46939679
"3814",495237.787215289,5641010.46939679
"3815",495737.787215289,5641010.46939679
"3816",496237.787215289,5641010.46939679
"3817",496737.787215289,5641010.46939679
"3818",497237.787215289,5641010.46939679
"3819",497737.787215289,5641010.46939679
"3820",498237.787215289,5641010.46939679
"3821",498737.787215289,5641010.46939679
"3822",499237.787215289,5641010.46939679
"3823",499737.787215289,5641010.46939679
"3824",500237.787215289,5641010.46939679
"3825",500737.787215289,5641010.46939679
"3826",501237.787215289,5641010.46939679
"3827",501737.787215289,5641010.46939679
"3828",502237.787215289,5641010.46939679
"3829",502737.787215289,5641010.46939679
"3830",503237.787215289,5641010.46939679
"3831",503737.787215289,5641010.46939679
"3832",504237.787215289,5641010.46939679
"3833",504737.787215289,5641010.46939679
"3834",505237.787215289,5641010.46939679
"3835",505737.787215289,5641010.46939679
"3836",506237.787215289,5641010.46939679
"3837",506737.787215289,5641010.46939679
"3838",507237.787215289,5641010.46939679
"3839",507737.787215289,5641010.46939679
"3840",508237.787215289,5641010.46939679
"3841",508737.787215289,5641010.46939679
"3842",509237.787215289,5641010.46939679
"3843",509737.787215289,5641010.46939679
"3844",510237.787215289,5641010.46939679
"3845",510737.787215289,5641010.46939679
"3846",511237.787215289,5641010.46939679
"3847",511737.787215289,5641010.46939679
"3848",512237.787215289,5641010.46939679
"3849",512737.787215289,5641010.46939679
"3850",513237.787215289,5641010.46939679
"3851",513737.787215289,5641010.46939679
"3852",514237.787215289,5641010.46939679
"3853",514737.787215289,5641010.46939679
"3854",515237.787215289,5641010.46939679
"3855",515737.787215289,5641010.46939679
"3856",516237.787215289,5641010.46939679
"3857",516737.787215289,5641010.46939679
"3858",517237.787215289,5641010.46939679
"3859",517737.787215289,5641010.46939679
"3860",518237.787215289,5641010.46939679
"3861",518737.787215289,5641010.46939679
"3862",519237.787215289,5641010.46939679
"3863",519737.787215289,5641010.46939679
"3864",520237.787215289,5641010.46939679
"3865",520737.787215289,5641010.46939679
"3866",521237.787215289,5641010.46939679
"3867",521737.787215289,5641010.46939679
"3868",522237.787215289,5641010.46939679
"3869",522737.787215289,5641010.46939679
"3870",523237.787215289,5641010.46939679
"3871",523737.787215289,5641010.46939679
"3872",524237.787215289,5641010.46939679
"3873",524737.787215289,5641010.46939679
"3874",525237.787215289,5641010.46939679
"3875",525737.787215289,5641010.46939679
"3876",526237.787215289,5641010.46939679
"3877",526737.787215289,5641010.46939679
"3878",527237.787215289,5641010.46939679
"3879",527737.787215289,5641010.46939679
"3880",528237.787215289,5641010.46939679
"3881",528737.787215289,5641010.46939679
"3882",529237.787215289,5641010.46939679
"3883",529737.787215289,5641010.46939679
"3884",530237.787215289,5641010.46939679
"3885",530737.787215289,5641010.46939679
"3886",531237.787215289,5641010.46939679
"3887",531737.787215289,5641010.46939679
"3888",532237.787215289,5641010.46939679
"3898",483237.787215289,5641510.46939679
"3899",483737.787215289,5641510.46939679
"3900",484237.787215289,5641510.46939679
"3901",484737.787215289,5641510.46939679
"3902",485237.787215289,5641510.46939679
"3903",485737.787215289,5641510.46939679
"3904",486237.787215289,5641510.46939679
"3905",486737.787215289,5641510.46939679
"3906",487237.787215289,5641510.46939679
"3907",487737.787215289,5641510.46939679
"3908",488237.787215289,5641510.46939679
"3909",488737.787215289,5641510.46939679
"3910",489237.787215289,5641510.46939679
"3911",489737.787215289,5641510.46939679
"3912",490237.787215289,5641510.46939679
"3913",490737.787215289,5641510.46939679
"3914",491237.787215289,5641510.46939679
"3915",491737.787215289,5641510.46939679
"3916",492237.787215289,5641510.46939679
"3917",492737.787215289,5641510.46939679
"3918",493237.787215289,5641510.46939679
"3919",493737.787215289,5641510.46939679
"3920",494237.787215289,5641510.46939679
"3921",494737.787215289,5641510.46939679
"3922",495237.787215289,5641510.46939679
"3923",495737.787215289,5641510.46939679
"3924",496237.787215289,5641510.46939679
"3925",496737.787215289,5641510.46939679
"3926",497237.787215289,5641510.46939679
"3927",497737.787215289,5641510.46939679
"3928",498237.787215289,5641510.46939679
"3929",498737.787215289,5641510.46939679
"3930",499237.787215289,5641510.46939679
"3931",499737.787215289,5641510.46939679
"3932",500237.787215289,5641510.46939679
"3933",500737.787215289,5641510.46939679
"3934",501237.787215289,5641510.46939679
"3935",501737.787215289,5641510.46939679
"3936",502237.787215289,5641510.46939679
"3937",502737.787215289,5641510.46939679
"3938",503237.787215289,5641510.46939679
"3939",503737.787215289,5641510.46939679
"3940",504237.787215289,5641510.46939679
"3941",504737.787215289,5641510.46939679
"3942",505237.787215289,5641510.46939679
"3943",505737.787215289,5641510.46939679
"3944",506237.787215289,5641510.46939679
"3945",506737.787215289,5641510.46939679
"3946",507237.787215289,5641510.46939679
"3947",507737.787215289,5641510.46939679
"3948",508237.787215289,5641510.46939679
"3949",508737.787215289,5641510.46939679
"3950",509237.787215289,5641510.46939679
"3951",509737.787215289,5641510.46939679
"3952",510237.787215289,5641510.46939679
"3953",510737.787215289,5641510.46939679
"3954",511237.787215289,5641510.46939679
"3955",511737.787215289,5641510.46939679
"3956",512237.787215289,5641510.46939679
"3957",512737.787215289,5641510.46939679
"3958",513237.787215289,5641510.46939679
"3959",513737.787215289,5641510.46939679
"3960",514237.787215289,5641510.46939679
"3961",514737.787215289,5641510.46939679
"3962",515237.787215289,5641510.46939679
"3963",515737.787215289,5641510.46939679
"3964",516237.787215289,5641510.46939679
"3965",516737.787215289,5641510.46939679
"3966",517237.787215289,5641510.46939679
"3967",517737.787215289,5641510.46939679
"3968",518237.787215289,5641510.46939679
"3969",518737.787215289,5641510.46939679
"3970",519237.787215289,5641510.46939679
"3971",519737.787215289,5641510.46939679
"3972",520237.787215289,5641510.46939679
"3973",520737.787215289,5641510.46939679
"3974",521237.787215289,5641510.46939679
"3975",521737.787215289,5641510.46939679
"3976",522237.787215289,5641510.46939679
"3977",522737.787215289,5641510.46939679
"3978",523237.787215289,5641510.46939679
"3979",523737.787215289,5641510.46939679
"3980",524237.787215289,5641510.46939679
"3981",524737.787215289,5641510.46939679
"3982",525237.787215289,5641510.46939679
"3983",525737.787215289,5641510.46939679
