Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 82: TrueN=55, EstN=55.000662597082055, Diff=0.000662597082055072
  Draw 7: TrueN=46, EstN=34.23712662571772, Diff=-11.762873374282279
  Draw 24: TrueN=51, EstN=45.82106612671091, Diff=-5.17893387328909
  Draw 81: TrueN=57, EstN=32.925495030592224, Diff=-24.074504969407776
  Draw 66: TrueN=81, EstN=19.953096527767357, Diff=-61.04690347223264
  Draw 8: TrueN=49, EstN=27.492245441335516, Diff=-21.507754558664484
  Draw 72: TrueN=81, EstN=55.97479943627586, Diff=-25.02520056372414
  Draw 49: TrueN=44, EstN=31.618262315315107, Diff=-12.381737684684893
  Draw 9: TrueN=86, EstN=27.53595348780973, Diff=-58.464046512190265
  Draw 11: TrueN=24, EstN=28.267904388976902, Diff=4.267904388976902
  Draw 3: TrueN=59, EstN=51.600150786457526, Diff=-7.399849213542474
  Draw 59: TrueN=41, EstN=29.75315228827306, Diff=-11.24684771172694
  Draw 131: TrueN=61, EstN=17.569072932322165, Diff=-43.430927067677835
  Draw 107: TrueN=46, EstN=21.02764620241737, Diff=-24.97235379758263
  Draw 38: TrueN=47, EstN=38.73969947062212, Diff=-8.26030052937788
  Draw 93: TrueN=34, EstN=41.214271739243436, Diff=7.214271739243436
  Draw 114: TrueN=70, EstN=15.728176034825172, Diff=-54.27182396517483
  Draw 12: TrueN=22, EstN=26.438323237966973, Diff=4.438323237966973
  Draw 68: TrueN=45, EstN=20.994418578022994, Diff=-24.005581421977006
  Draw 97: TrueN=40, EstN=8.676972501607306, Diff=-31.323027498392694
  Draw 55: TrueN=63, EstN=41.90025549026818, Diff=-21.09974450973182
  Draw 28: TrueN=65, EstN=42.88229659058399, Diff=-22.11770340941601
  Draw 126: TrueN=39, EstN=16.6354983494028, Diff=-22.3645016505972
  Draw 90: TrueN=27, EstN=13.143213881291917, Diff=-13.856786118708083
  Draw 35: TrueN=19, EstN=23.12224233354405, Diff=4.122242333544051
Step 73:
  Draw 82: TrueN=55, EstN=55.12937297794264, Diff=0.12937297794263714
  Draw 7: TrueN=46, EstN=34.302482807802605, Diff=-11.697517192197395
  Draw 24: TrueN=51, EstN=45.90754332591492, Diff=-5.092456674085078
  Draw 81: TrueN=57, EstN=33.082206543103645, Diff=-23.917793456896355
  Draw 66: TrueN=81, EstN=20.033471151851252, Diff=-60.96652884814875
  Draw 8: TrueN=49, EstN=27.547836826362165, Diff=-21.452163173637835
  Draw 72: TrueN=81, EstN=56.11693370347184, Diff=-24.883066296528163
  Draw 49: TrueN=44, EstN=31.680951145200254, Diff=-12.319048854799746
  Draw 9: TrueN=86, EstN=27.593984001239935, Diff=-58.40601599876007
  Draw 11: TrueN=24, EstN=28.30836417128718, Diff=4.308364171287181
  Draw 3: TrueN=59, EstN=51.69819465379376, Diff=-7.301805346206237
  Draw 59: TrueN=41, EstN=29.804258109985124, Diff=-11.195741890014876
  Draw 131: TrueN=61, EstN=17.632786044368935, Diff=-43.367213955631065
  Draw 107: TrueN=46, EstN=21.067886585866322, Diff=-24.932113414133678
  Draw 38: TrueN=47, EstN=38.86995370503257, Diff=-8.130046294967428
  Draw 93: TrueN=34, EstN=41.28256942126054, Diff=7.28256942126054
  Draw 114: TrueN=70, EstN=15.806281786868299, Diff=-54.1937182131317
  Draw 12: TrueN=22, EstN=26.487339293328446, Diff=4.487339293328446
  Draw 68: TrueN=45, EstN=21.03649003685869, Diff=-23.96350996314131
  Draw 97: TrueN=40, EstN=8.710038618874691, Diff=-31.28996138112531
  Draw 55: TrueN=63, EstN=42.030632924704456, Diff=-20.969367075295544
  Draw 28: TrueN=65, EstN=43.06854457614447, Diff=-21.93145542385553
  Draw 126: TrueN=39, EstN=16.674132429460904, Diff=-22.325867570539096
  Draw 90: TrueN=27, EstN=13.206058544732883, Diff=-13.793941455267117
  Draw 35: TrueN=19, EstN=23.171249555637523, Diff=4.171249555637523
Step 74:
  Draw 82: TrueN=55, EstN=55.28675115217924, Diff=0.2867511521792423
  Draw 7: TrueN=46, EstN=34.36606957103963, Diff=-11.633930428960369
  Draw 24: TrueN=51, EstN=45.99279287434299, Diff=-5.007207125657011
  Draw 81: TrueN=57, EstN=33.236905845954375, Diff=-23.763094154045625
  Draw 66: TrueN=81, EstN=20.123961390122048, Diff=-60.87603860987795
  Draw 8: TrueN=49, EstN=27.59957984808533, Diff=-21.40042015191467
  Draw 72: TrueN=81, EstN=56.25095587644685, Diff=-24.749044123553148
  Draw 49: TrueN=44, EstN=31.739975696695936, Diff=-12.260024303304064
  Draw 9: TrueN=86, EstN=27.648443250754763, Diff=-58.35155674924523
  Draw 11: TrueN=24, EstN=28.36075412197747, Diff=4.360754121977472
  Draw 3: TrueN=59, EstN=51.788997721317976, Diff=-7.211002278682024
  Draw 59: TrueN=41, EstN=29.85178099568719, Diff=-11.14821900431281
  Draw 131: TrueN=61, EstN=17.69572143185592, Diff=-43.304278568144085
  Draw 107: TrueN=46, EstN=21.108793793025313, Diff=-24.891206206974687
  Draw 38: TrueN=47, EstN=38.985176002859646, Diff=-8.014823997140354
  Draw 93: TrueN=34, EstN=41.357232729273925, Diff=7.357232729273925
  Draw 114: TrueN=70, EstN=15.890830492714157, Diff=-54.10916950728584
  Draw 12: TrueN=22, EstN=26.541730662307142, Diff=4.541730662307142
  Draw 68: TrueN=45, EstN=21.081353550933553, Diff=-23.918646449066447
  Draw 97: TrueN=40, EstN=8.737085543537159, Diff=-31.26291445646284
  Draw 55: TrueN=63, EstN=42.159631458282966, Diff=-20.840368541717034
  Draw 28: TrueN=65, EstN=43.24242828989141, Diff=-21.757571710108593
  Draw 126: TrueN=39, EstN=16.710956597334665, Diff=-22.289043402665335
  Draw 90: TrueN=27, EstN=13.254171160298903, Diff=-13.745828839701097
  Draw 35: TrueN=19, EstN=23.218459297190883, Diff=4.218459297190883
Step 75:
  Draw 82: TrueN=55, EstN=55.430610102535184, Diff=0.4306101025351836
  Draw 7: TrueN=46, EstN=34.38806450025134, Diff=-11.611935499748661
  Draw 24: TrueN=51, EstN=46.04973054003709, Diff=-4.950269459962911
  Draw 81: TrueN=57, EstN=33.41368503417783, Diff=-23.58631496582217
  Draw 66: TrueN=81, EstN=20.346421886899154, Diff=-60.65357811310085
  Draw 8: TrueN=49, EstN=27.61824635187104, Diff=-21.38175364812896
  Draw 72: TrueN=81, EstN=56.307656592511776, Diff=-24.692343407488224
  Draw 49: TrueN=44, EstN=31.76971899231221, Diff=-12.23028100768779
  Draw 9: TrueN=86, EstN=27.733298510109382, Diff=-58.26670148989062
  Draw 11: TrueN=24, EstN=28.407134070776316, Diff=4.407134070776316
  Draw 3: TrueN=59, EstN=51.83929800209778, Diff=-7.160701997902223
  Draw 59: TrueN=41, EstN=29.878733004013917, Diff=-11.121266995986083
  Draw 131: TrueN=61, EstN=17.887685331077986, Diff=-43.11231466892201
  Draw 107: TrueN=46, EstN=21.148338148540287, Diff=-24.851661851459713
  Draw 38: TrueN=47, EstN=39.021735296480436, Diff=-7.978264703519564
  Draw 93: TrueN=34, EstN=41.4165969578043, Diff=7.416596957804302
  Draw 114: TrueN=70, EstN=16.155457619056634, Diff=-53.844542380943366
  Draw 12: TrueN=22, EstN=26.584757102248613, Diff=4.584757102248613
  Draw 68: TrueN=45, EstN=21.14190990392191, Diff=-23.85809009607809
  Draw 97: TrueN=40, EstN=8.77425430320395, Diff=-31.22574569679605
  Draw 55: TrueN=63, EstN=42.28023014842736, Diff=-20.719769851572643
  Draw 28: TrueN=65, EstN=43.32464387299054, Diff=-21.675356127009458
  Draw 126: TrueN=39, EstN=16.74117462455936, Diff=-22.25882537544064
  Draw 90: TrueN=27, EstN=13.296442646229291, Diff=-13.703557353770709
  Draw 35: TrueN=19, EstN=23.24780868230017, Diff=4.247808682300171
Step 76:
  Draw 82: TrueN=55, EstN=55.52288371342264, Diff=0.5228837134226367
  Draw 7: TrueN=46, EstN=34.45829619001206, Diff=-11.541703809987943
  Draw 24: TrueN=51, EstN=46.11417559243315, Diff=-4.885824407566851
  Draw 81: TrueN=57, EstN=33.74223227606949, Diff=-23.257767723930513
  Draw 66: TrueN=81, EstN=20.386326835028292, Diff=-60.61367316497171
  Draw 8: TrueN=49, EstN=27.669649152580476, Diff=-21.330350847419524
  Draw 72: TrueN=81, EstN=56.47846906004675, Diff=-24.52153093995325
  Draw 49: TrueN=44, EstN=31.844082780990465, Diff=-12.155917219009535
  Draw 9: TrueN=86, EstN=27.83851924607289, Diff=-58.16148075392711
  Draw 11: TrueN=24, EstN=28.432245084474733, Diff=4.432245084474733
  Draw 3: TrueN=59, EstN=51.90620966235765, Diff=-7.0937903376423534
  Draw 59: TrueN=41, EstN=29.938156263911118, Diff=-11.061843736088882
  Draw 131: TrueN=61, EstN=17.922435611286144, Diff=-43.07756438871385
  Draw 107: TrueN=46, EstN=21.176360719248013, Diff=-24.823639280751987
  Draw 38: TrueN=47, EstN=39.15726547184539, Diff=-7.842734528154608
  Draw 93: TrueN=34, EstN=41.471713594519564, Diff=7.471713594519564
  Draw 114: TrueN=70, EstN=16.21151000358762, Diff=-53.78848999641238
  Draw 12: TrueN=22, EstN=26.61991256250096, Diff=4.619912562500961
  Draw 68: TrueN=45, EstN=21.18400720586698, Diff=-23.81599279413302
  Draw 97: TrueN=40, EstN=8.832670343891525, Diff=-31.167329656108475
  Draw 55: TrueN=63, EstN=42.3506724122693, Diff=-20.649327587730703
  Draw 28: TrueN=65, EstN=43.483368747961876, Diff=-21.516631252038124
  Draw 126: TrueN=39, EstN=16.76199493855246, Diff=-22.23800506144754
  Draw 90: TrueN=27, EstN=13.39113797816396, Diff=-13.60886202183604
  Draw 35: TrueN=19, EstN=23.282077684073833, Diff=4.282077684073833
Step 77:
  Draw 82: TrueN=55, EstN=55.525872766262715, Diff=0.5258727662627152
  Draw 7: TrueN=46, EstN=34.4854954523916, Diff=-11.514504547608396
  Draw 24: TrueN=51, EstN=46.114282539401366, Diff=-4.885717460598634
  Draw 81: TrueN=57, EstN=34.14781350986868, Diff=-22.852186490131317
  Draw 66: TrueN=81, EstN=20.57356441492298, Diff=-60.426435585077016
  Draw 8: TrueN=49, EstN=27.67153715292067, Diff=-21.32846284707933
  Draw 72: TrueN=81, EstN=56.509801708914196, Diff=-24.490198291085804
  Draw 49: TrueN=44, EstN=31.84523946018856, Diff=-12.154760539811441
  Draw 9: TrueN=86, EstN=28.1414721250443, Diff=-57.8585278749557
  Draw 11: TrueN=24, EstN=28.4323642947224, Diff=4.432364294722401
  Draw 3: TrueN=59, EstN=51.90651966052867, Diff=-7.093480339471327
  Draw 59: TrueN=41, EstN=29.93829849173403, Diff=-11.061701508265969
  Draw 131: TrueN=61, EstN=18.035303801591866, Diff=-42.964696198408134
  Draw 107: TrueN=46, EstN=21.199859177781406, Diff=-24.800140822218594
  Draw 38: TrueN=47, EstN=39.21048667626494, Diff=-7.789513323735058
  Draw 93: TrueN=34, EstN=41.47182951558156, Diff=7.471829515581561
  Draw 114: TrueN=70, EstN=16.3771199012233, Diff=-53.622880098776704
  Draw 12: TrueN=22, EstN=26.619986986464106, Diff=4.619986986464106
  Draw 68: TrueN=45, EstN=21.257666127655916, Diff=-23.742333872344084
  Draw 97: TrueN=40, EstN=8.987416360654583, Diff=-31.012583639345415
  Draw 55: TrueN=63, EstN=42.3958354006965, Diff=-20.604164599303502
  Draw 28: TrueN=65, EstN=43.62627410210895, Diff=-21.37372589789105
  Draw 126: TrueN=39, EstN=16.767378084591783, Diff=-22.232621915408217
  Draw 90: TrueN=27, EstN=13.575452596016161, Diff=-13.424547403983839
  Draw 35: TrueN=19, EstN=23.28216010910525, Diff=4.282160109105249
Step 78:
  Draw 82: TrueN=55, EstN=55.57312434553254, Diff=0.5731243455325412
  Draw 7: TrueN=46, EstN=34.522044868629784, Diff=-11.477955131370216
  Draw 24: TrueN=51, EstN=46.14261382701649, Diff=-4.85738617298351
  Draw 81: TrueN=57, EstN=34.38670598801609, Diff=-22.61329401198391
  Draw 66: TrueN=81, EstN=20.826290299090225, Diff=-60.173709700909775
  Draw 8: TrueN=49, EstN=27.692366238675703, Diff=-21.307633761324297
  Draw 72: TrueN=81, EstN=56.57024079977049, Diff=-24.429759200229512
  Draw 49: TrueN=44, EstN=31.86794096028621, Diff=-12.132059039713791
  Draw 9: TrueN=86, EstN=28.280641247271156, Diff=-57.719358752728844
  Draw 11: TrueN=24, EstN=28.445417494726588, Diff=4.445417494726588
  Draw 3: TrueN=59, EstN=51.92705595464601, Diff=-7.072944045353992
  Draw 59: TrueN=41, EstN=29.952727769267756, Diff=-11.047272230732244
  Draw 131: TrueN=61, EstN=18.190199791008112, Diff=-42.80980020899189
  Draw 107: TrueN=46, EstN=21.24369543493604, Diff=-24.75630456506396
  Draw 38: TrueN=47, EstN=39.26570309072016, Diff=-7.734296909279841
  Draw 93: TrueN=34, EstN=41.49259858226478, Diff=7.492598582264783
  Draw 114: TrueN=70, EstN=16.593325341912305, Diff=-53.406674658087695
  Draw 12: TrueN=22, EstN=26.635984642984205, Diff=4.635984642984205
  Draw 68: TrueN=45, EstN=21.336863957442798, Diff=-23.663136042557202
  Draw 97: TrueN=40, EstN=9.04977064718012, Diff=-30.950229352819882
  Draw 55: TrueN=63, EstN=42.48093895506497, Diff=-20.51906104493503
  Draw 28: TrueN=65, EstN=43.749654660505804, Diff=-21.250345339494196
  Draw 126: TrueN=39, EstN=16.788666297519374, Diff=-22.211333702480626
  Draw 90: TrueN=27, EstN=13.65421842995565, Diff=-13.34578157004435
  Draw 35: TrueN=19, EstN=23.294334817037505, Diff=4.294334817037505
Step 79:
  Draw 82: TrueN=55, EstN=55.59959244301638, Diff=0.5995924430163768
  Draw 7: TrueN=46, EstN=34.599023742853404, Diff=-11.400976257146596
  Draw 24: TrueN=51, EstN=46.14717395924219, Diff=-4.852826040757812
  Draw 81: TrueN=57, EstN=34.650352308385514, Diff=-22.349647691614486
  Draw 66: TrueN=81, EstN=20.99477861413056, Diff=-60.00522138586944
  Draw 8: TrueN=49, EstN=27.69635155416399, Diff=-21.30364844583601
  Draw 72: TrueN=81, EstN=56.59922863791964, Diff=-24.400771362080363
  Draw 49: TrueN=44, EstN=31.872322789944352, Diff=-12.127677210055648
  Draw 9: TrueN=86, EstN=28.6561474924483, Diff=-57.3438525075517
  Draw 11: TrueN=24, EstN=28.451419058888344, Diff=4.451419058888344
  Draw 3: TrueN=59, EstN=51.93346734402242, Diff=-7.066532655977582
  Draw 59: TrueN=41, EstN=29.95842461593952, Diff=-11.04157538406048
  Draw 131: TrueN=61, EstN=18.287743739098744, Diff=-42.712256260901256
  Draw 107: TrueN=46, EstN=21.272586727500027, Diff=-24.727413272499973
  Draw 38: TrueN=47, EstN=39.3128234764162, Diff=-7.687176523583801
  Draw 93: TrueN=34, EstN=41.500789581497024, Diff=7.500789581497024
  Draw 114: TrueN=70, EstN=16.747992585706488, Diff=-53.252007414293516
  Draw 12: TrueN=22, EstN=26.640520542044932, Diff=4.640520542044932
  Draw 68: TrueN=45, EstN=21.42164423793299, Diff=-23.57835576206701
  Draw 97: TrueN=40, EstN=9.180564133288156, Diff=-30.819435866711842
  Draw 55: TrueN=63, EstN=42.51747888056437, Diff=-20.48252111943563
  Draw 28: TrueN=65, EstN=43.87303514653066, Diff=-21.12696485346934
  Draw 126: TrueN=39, EstN=16.794535942115083, Diff=-22.205464057884917
  Draw 90: TrueN=27, EstN=13.817349065776174, Diff=-13.182650934223826
  Draw 35: TrueN=19, EstN=23.29760530309118, Diff=4.297605303091181
Step 80:
  Draw 82: TrueN=55, EstN=55.72410532606862, Diff=0.7241053260686172
  Draw 7: TrueN=46, EstN=34.66076815575073, Diff=-11.33923184424927
  Draw 24: TrueN=51, EstN=46.21629269194438, Diff=-4.783707308055618
  Draw 81: TrueN=57, EstN=34.8221781229562, Diff=-22.177821877043797
  Draw 66: TrueN=81, EstN=21.06303937342442, Diff=-59.93696062657558
  Draw 8: TrueN=49, EstN=27.737092129480327, Diff=-21.262907870519673
  Draw 72: TrueN=81, EstN=56.71552659891266, Diff=-24.28447340108734
  Draw 49: TrueN=44, EstN=31.921748001846023, Diff=-12.078251998153977
  Draw 9: TrueN=86, EstN=28.720051567659894, Diff=-57.279948432340106
  Draw 11: TrueN=24, EstN=28.490076197256585, Diff=4.490076197256585
  Draw 3: TrueN=59, EstN=51.99394500669564, Diff=-7.00605499330436
  Draw 59: TrueN=41, EstN=29.99640860191546, Diff=-11.003591398084541
  Draw 131: TrueN=61, EstN=18.34720663812152, Diff=-42.65279336187848
  Draw 107: TrueN=46, EstN=21.308728838906106, Diff=-24.691271161093894
  Draw 38: TrueN=47, EstN=39.41178427538512, Diff=-7.5882157246148765
  Draw 93: TrueN=34, EstN=41.558556272020894, Diff=7.558556272020894
  Draw 114: TrueN=70, EstN=16.82842378285817, Diff=-53.17157621714183
  Draw 12: TrueN=22, EstN=26.683880482704524, Diff=4.683880482704524
  Draw 68: TrueN=45, EstN=21.46241867328402, Diff=-23.53758132671598
  Draw 97: TrueN=40, EstN=9.216758221480204, Diff=-30.783241778519795
  Draw 55: TrueN=63, EstN=42.62738702679755, Diff=-20.37261297320245
  Draw 28: TrueN=65, EstN=44.02072364007018, Diff=-20.97927635992982
  Draw 126: TrueN=39, EstN=16.826262459455013, Diff=-22.173737540544987
  Draw 90: TrueN=27, EstN=13.880089967764254, Diff=-13.119910032235746
  Draw 35: TrueN=19, EstN=23.330286830904885, Diff=4.330286830904885
Step 81:
  Draw 82: TrueN=55, EstN=55.756896702636865, Diff=0.7568967026368654
  Draw 7: TrueN=46, EstN=34.71650390414443, Diff=-11.283496095855568
  Draw 24: TrueN=51, EstN=46.23199855898412, Diff=-4.768001441015883
  Draw 81: TrueN=57, EstN=35.005370704970765, Diff=-21.994629295029235
  Draw 66: TrueN=81, EstN=21.2128722537882, Diff=-59.7871277462118
  Draw 8: TrueN=49, EstN=27.753828713930776, Diff=-21.246171286069224
  Draw 72: TrueN=81, EstN=56.77580965233901, Diff=-24.224190347660993
  Draw 49: TrueN=44, EstN=31.93340866404859, Diff=-12.066591335951411
  Draw 9: TrueN=86, EstN=28.89601372013198, Diff=-57.103986279868025
  Draw 11: TrueN=24, EstN=28.497122626412605, Diff=4.4971226264126045
  Draw 3: TrueN=59, EstN=52.00822864834621, Diff=-6.991771351653789
  Draw 59: TrueN=41, EstN=30.003254969058787, Diff=-10.996745030941213
  Draw 131: TrueN=61, EstN=18.44909961584661, Diff=-42.550900384153394
  Draw 107: TrueN=46, EstN=21.37022650813938, Diff=-24.62977349186062
  Draw 38: TrueN=47, EstN=39.48828619659909, Diff=-7.511713803400909
  Draw 93: TrueN=34, EstN=41.568780425695735, Diff=7.568780425695735
  Draw 114: TrueN=70, EstN=16.951467193542825, Diff=-53.048532806457175
  Draw 12: TrueN=22, EstN=26.692233083352942, Diff=4.692233083352942
  Draw 68: TrueN=45, EstN=21.553525050062078, Diff=-23.446474949937922
  Draw 97: TrueN=40, EstN=9.292127800764035, Diff=-30.707872199235965
  Draw 55: TrueN=63, EstN=42.73443358928742, Diff=-20.26556641071258
  Draw 28: TrueN=65, EstN=44.20836462771409, Diff=-20.79163537228591
  Draw 126: TrueN=39, EstN=16.853447098443347, Diff=-22.146552901556653
  Draw 90: TrueN=27, EstN=13.994244061775353, Diff=-13.005755938224647
  Draw 35: TrueN=19, EstN=23.337416030428752, Diff=4.337416030428752
Step 82:
  Draw 82: TrueN=55, EstN=55.88851354948133, Diff=0.8885135494813312
  Draw 7: TrueN=46, EstN=34.74015812984923, Diff=-11.259841870150773
  Draw 24: TrueN=51, EstN=46.29348635604942, Diff=-4.706513643950579
  Draw 81: TrueN=57, EstN=35.17029656942175, Diff=-21.82970343057825
  Draw 66: TrueN=81, EstN=21.355255428996653, Diff=-59.64474457100334
  Draw 8: TrueN=49, EstN=27.77892270046367, Diff=-21.22107729953633
  Draw 72: TrueN=81, EstN=56.84729712716696, Diff=-24.15270287283304
  Draw 49: TrueN=44, EstN=31.970782698325582, Diff=-12.029217301674418
  Draw 9: TrueN=86, EstN=28.94996811998528, Diff=-57.05003188001472
  Draw 11: TrueN=24, EstN=28.53972721458313, Diff=4.539727214583131
  Draw 3: TrueN=59, EstN=52.05488958270993, Diff=-6.945110417290067
  Draw 59: TrueN=41, EstN=30.031521929673275, Diff=-10.968478070326725
  Draw 131: TrueN=61, EstN=18.589834942270187, Diff=-42.41016505772981
  Draw 107: TrueN=46, EstN=21.399790464014043, Diff=-24.600209535985957
  Draw 38: TrueN=47, EstN=39.53486050072413, Diff=-7.465139499275871
  Draw 93: TrueN=34, EstN=41.627285314108505, Diff=7.627285314108505
  Draw 114: TrueN=70, EstN=17.164040884628257, Diff=-52.83595911537174
  Draw 12: TrueN=22, EstN=26.735505467688572, Diff=4.735505467688572
  Draw 68: TrueN=45, EstN=21.592611074563646, Diff=-23.407388925436354
  Draw 97: TrueN=40, EstN=9.321179550610697, Diff=-30.678820449389303
  Draw 55: TrueN=63, EstN=42.83743241068435, Diff=-20.16256758931565
  Draw 28: TrueN=65, EstN=44.287068547568445, Diff=-20.712931452431555
  Draw 126: TrueN=39, EstN=16.880226339405024, Diff=-22.119773660594976
  Draw 90: TrueN=27, EstN=14.030412540789694, Diff=-12.969587459210306
  Draw 35: TrueN=19, EstN=23.366161692679533, Diff=4.366161692679533
Step 83:
  Draw 82: TrueN=55, EstN=55.96926414384585, Diff=0.969264143845848
  Draw 7: TrueN=46, EstN=34.755734070990144, Diff=-11.244265929009856
  Draw 24: TrueN=51, EstN=46.32968091135944, Diff=-4.670319088640561
  Draw 81: TrueN=57, EstN=35.471857890868115, Diff=-21.528142109131885
  Draw 66: TrueN=81, EstN=21.525490466816013, Diff=-59.47450953318399
  Draw 8: TrueN=49, EstN=27.791628259851006, Diff=-21.208371740148994
  Draw 72: TrueN=81, EstN=56.90321336571432, Diff=-24.096786634285678
  Draw 49: TrueN=44, EstN=32.0009529186598, Diff=-11.999047081340201
  Draw 9: TrueN=86, EstN=29.030064715106818, Diff=-56.96993528489318
  Draw 11: TrueN=24, EstN=28.56135990729671, Diff=4.561359907296708
  Draw 3: TrueN=59, EstN=52.07424234209194, Diff=-6.925757657908058
  Draw 59: TrueN=41, EstN=30.058928751200554, Diff=-10.941071248799446
  Draw 131: TrueN=61, EstN=18.748364146852563, Diff=-42.251635853147434
  Draw 107: TrueN=46, EstN=21.429017191483037, Diff=-24.570982808516963
  Draw 38: TrueN=47, EstN=39.56613124520234, Diff=-7.433868754797658
  Draw 93: TrueN=34, EstN=41.666600804411985, Diff=7.666600804411985
  Draw 114: TrueN=70, EstN=17.399772043864544, Diff=-52.600227956135456
  Draw 12: TrueN=22, EstN=26.761667354211717, Diff=4.761667354211717
  Draw 68: TrueN=45, EstN=21.645940920953407, Diff=-23.354059079046593
  Draw 97: TrueN=40, EstN=9.364417850267682, Diff=-30.63558214973232
  Draw 55: TrueN=63, EstN=42.90800483062707, Diff=-20.09199516937293
  Draw 28: TrueN=65, EstN=44.34793404761434, Diff=-20.652065952385662
  Draw 126: TrueN=39, EstN=16.897646088196517, Diff=-22.102353911803483
  Draw 90: TrueN=27, EstN=14.079262461966525, Diff=-12.920737538033475
  Draw 35: TrueN=19, EstN=23.3791020518127, Diff=4.379102051812701
Step 84:
  Draw 82: TrueN=55, EstN=56.047418527406464, Diff=1.0474185274064638
  Draw 7: TrueN=46, EstN=34.81684837890471, Diff=-11.183151621095291
  Draw 24: TrueN=51, EstN=46.374863805248374, Diff=-4.625136194751626
  Draw 81: TrueN=57, EstN=35.78956199359326, Diff=-21.21043800640674
  Draw 66: TrueN=81, EstN=21.564800554205853, Diff=-59.43519944579415
  Draw 8: TrueN=49, EstN=27.82504133613014, Diff=-21.17495866386986
  Draw 72: TrueN=81, EstN=57.02216206511244, Diff=-23.97783793488756
  Draw 49: TrueN=44, EstN=32.0483069535848, Diff=-11.951693046415201
  Draw 9: TrueN=86, EstN=29.15302652920369, Diff=-56.846973470796314
  Draw 11: TrueN=24, EstN=28.58230628567831, Diff=4.58230628567831
  Draw 3: TrueN=59, EstN=52.11618524641142, Diff=-6.883814753588581
  Draw 59: TrueN=41, EstN=30.09391876155229, Diff=-10.906081238447712
  Draw 131: TrueN=61, EstN=18.78698471026195, Diff=-42.21301528973805
  Draw 107: TrueN=46, EstN=21.454715330642046, Diff=-24.545284669357954
  Draw 38: TrueN=47, EstN=39.66061194459459, Diff=-7.339388055405408
  Draw 93: TrueN=34, EstN=41.70519218820686, Diff=7.705192188206858
  Draw 114: TrueN=70, EstN=17.460174719477003, Diff=-52.539825280523
  Draw 12: TrueN=22, EstN=26.788394870578752, Diff=4.7883948705787525
  Draw 68: TrueN=45, EstN=21.688321887946156, Diff=-23.311678112053844
  Draw 97: TrueN=40, EstN=9.429288663379028, Diff=-30.570711336620974
  Draw 55: TrueN=63, EstN=42.9711099423952, Diff=-20.028890057604798
  Draw 28: TrueN=65, EstN=44.47053695919667, Diff=-20.52946304080333
  Draw 126: TrueN=39, EstN=16.91548277897909, Diff=-22.08451722102091
  Draw 90: TrueN=27, EstN=14.175798150224939, Diff=-12.824201849775061
  Draw 35: TrueN=19, EstN=23.401452710136144, Diff=4.4014527101361445
Step 85:
  Draw 82: TrueN=55, EstN=56.05612237180051, Diff=1.0561223718005124
  Draw 7: TrueN=46, EstN=34.9418307644883, Diff=-11.058169235511699
  Draw 24: TrueN=51, EstN=46.37569943876685, Diff=-4.624300561233149
  Draw 81: TrueN=57, EstN=35.99004430091222, Diff=-21.009955699087783
  Draw 66: TrueN=81, EstN=21.6945323685373, Diff=-59.305467631462705
  Draw 8: TrueN=49, EstN=27.836759863036132, Diff=-21.163240136963868
  Draw 72: TrueN=81, EstN=57.061876496543, Diff=-23.938123503457
  Draw 49: TrueN=44, EstN=32.050850714415006, Diff=-11.949149285584994
  Draw 9: TrueN=86, EstN=29.412154036689234, Diff=-56.58784596331077
  Draw 11: TrueN=24, EstN=28.584008343534666, Diff=4.584008343534666
  Draw 3: TrueN=59, EstN=52.11820201785383, Diff=-6.881797982146168
  Draw 59: TrueN=41, EstN=30.094629927661778, Diff=-10.905370072338222
  Draw 131: TrueN=61, EstN=18.857058033536568, Diff=-42.14294196646343
  Draw 107: TrueN=46, EstN=21.496769047724765, Diff=-24.503230952275235
  Draw 38: TrueN=47, EstN=39.72789061018137, Diff=-7.272109389818631
  Draw 93: TrueN=34, EstN=41.70658551907931, Diff=7.7065855190793116
  Draw 114: TrueN=70, EstN=17.563358742069465, Diff=-52.43664125793053
  Draw 12: TrueN=22, EstN=26.78919224329401, Diff=4.789192243294011
  Draw 68: TrueN=45, EstN=21.770720104920787, Diff=-23.229279895079213
  Draw 97: TrueN=40, EstN=9.518249078413534, Diff=-30.481750921586467
  Draw 55: TrueN=63, EstN=43.02049474435707, Diff=-19.979505255642927
  Draw 28: TrueN=65, EstN=44.63778674818455, Diff=-20.362213251815447
  Draw 126: TrueN=39, EstN=16.925916736663922, Diff=-22.074083263336078
  Draw 90: TrueN=27, EstN=14.304810931339851, Diff=-12.695189068660149
  Draw 35: TrueN=19, EstN=23.40228142159072, Diff=4.402281421590718
Step 86:
  Draw 82: TrueN=55, EstN=56.133186545870515, Diff=1.1331865458705153
  Draw 7: TrueN=46, EstN=34.96582132941714, Diff=-11.034178670582861
  Draw 24: TrueN=51, EstN=46.426356445683936, Diff=-4.573643554316064
  Draw 81: TrueN=57, EstN=36.150292155285314, Diff=-20.849707844714686
  Draw 66: TrueN=81, EstN=21.849583371035244, Diff=-59.150416628964756
  Draw 8: TrueN=49, EstN=27.86489130545071, Diff=-21.13510869454929
  Draw 72: TrueN=81, EstN=57.131780259209144, Diff=-23.868219740790856
