"x","y","mean_error"
506237.787215289,5643510.46939679,-0.000943120515745562
506737.787215289,5643510.46939679,0.000449555171921925
507237.787215289,5643510.46939679,0.000607566240074109
507737.787215289,5643510.46939679,0.000204932783427832
508237.787215289,5643510.46939679,0.000139844441666064
508737.787215289,5643510.46939679,0.000173770999008867
509237.787215289,5643510.46939679,-0.000577734915576388
509737.787215289,5643510.46939679,-0.0010179793269719
510237.787215289,5643510.46939679,0.000333326855183871
510737.787215289,5643510.46939679,-0.000810533530960778
511237.787215289,5643510.46939679,-0.000737651081760549
511737.787215289,5643510.46939679,0.000133165586244218
512237.787215289,5643510.46939679,-0.00084310677261666
512737.787215289,5643510.46939679,-0.0010179793269719
513237.787215289,5643510.46939679,0.000216047589552006
513737.787215289,5643510.46939679,0.000193510369571201
514237.787215289,5643510.46939679,-0.000245054428239964
514737.787215289,5643510.46939679,-0.000234148253989732
515237.787215289,5643510.46939679,-0.000889644954406609
515737.787215289,5643510.46939679,0.00170051035259933
516237.787215289,5643510.46939679,-0.00104997108815929
516737.787215289,5643510.46939679,-4.27652719953371e-05
517237.787215289,5643510.46939679,-0.000571495212039902
517737.787215289,5643510.46939679,-0.00101071205244617
518237.787215289,5643510.46939679,-0.000166664309641065
518737.787215289,5643510.46939679,-0.000892687538543396
519237.787215289,5643510.46939679,-0.000491308027876397
519737.787215289,5643510.46939679,-0.000199600569542939
520237.787215289,5643510.46939679,-0.000206069890988487
520737.787215289,5643510.46939679,0.000174197742259816
521237.787215289,5643510.46939679,0.000182168650075775
521737.787215289,5643510.46939679,-7.76294076215279e-05
522237.787215289,5643510.46939679,-0.00040845168768578
522737.787215289,5643510.46939679,-0.000801765023492624
523237.787215289,5643510.46939679,-0.000206076645622282
523737.787215289,5643510.46939679,-0.000202593991049481
524237.787215289,5643510.46939679,-0.000652065494158712
486737.787215289,5644010.46939679,0.00284961086033273
487237.787215289,5644010.46939679,0.0018520049793446
487737.787215289,5644010.46939679,0.00075198764036724
488237.787215289,5644010.46939679,0.000934933771693068
488737.787215289,5644010.46939679,0.00100634900019006
489237.787215289,5644010.46939679,0.00084706145728506
489737.787215289,5644010.46939679,0.000448961568858418
490237.787215289,5644010.46939679,0.000633721146688913
490737.787215289,5644010.46939679,0.000581397861698873
491237.787215289,5644010.46939679,0.000488412999021741
491737.787215289,5644010.46939679,0.000581997836898004
492237.787215289,5644010.46939679,0.000548680735238022
492737.787215289,5644010.46939679,0.000449335252591935
493237.787215289,5644010.46939679,0.000523091912622364
493737.787215289,5644010.46939679,0.000468772654673932
494237.787215289,5644010.46939679,0.000357934837238996
494737.787215289,5644010.46939679,0.000414733686076984
495237.787215289,5644010.46939679,0.000379152005056234
495737.787215289,5644010.46939679,0.000302403314684448
496237.787215289,5644010.46939679,0.000378185632657157
496737.787215289,5644010.46939679,0.00031497989753282
497237.787215289,5644010.46939679,0.000293466334821375
497737.787215289,5644010.46939679,0.000280000996722637
498237.787215289,5644010.46939679,0.000167072986526604
498737.787215289,5644010.46939679,0.000230545928364133
499237.787215289,5644010.46939679,0.000328019776091527
499737.787215289,5644010.46939679,-0.000175711294254284
500237.787215289,5644010.46939679,-0.000839199278781087
500737.787215289,5644010.46939679,-0.000155883914220647
501237.787215289,5644010.46939679,-0.000497424491744569
501737.787215289,5644010.46939679,-0.00072488128998915
502237.787215289,5644010.46939679,-0.000997604714737375
502737.787215289,5644010.46939679,-0.000458067240888844
503237.787215289,5644010.46939679,-0.000882120491210389
503737.787215289,5644010.46939679,0.00125713401832664
504237.787215289,5644010.46939679,-0.000111270333898689
504737.787215289,5644010.46939679,0.000156241356539206
505237.787215289,5644010.46939679,0.000165342454672855
505737.787215289,5644010.46939679,-0.000963123742991364
506237.787215289,5644010.46939679,-0.000850262419484868
506737.787215289,5644010.46939679,0.000526084736892401
507237.787215289,5644010.46939679,0.000255846513386403
507737.787215289,5644010.46939679,-9.42277532862423e-05
508237.787215289,5644010.46939679,0.000503341836965791
508737.787215289,5644010.46939679,0.000293973718052391
509237.787215289,5644010.46939679,-0.0010179793269719
509737.787215289,5644010.46939679,-0.000857641898466426
510237.787215289,5644010.46939679,-0.00103986510357054
510737.787215289,5644010.46939679,-0.000994273956171081
511237.787215289,5644010.46939679,-0.000745390762979388
511737.787215289,5644010.46939679,-0.00102426759259555
512237.787215289,5644010.46939679,-0.00102643812543776
512737.787215289,5644010.46939679,-0.00104471611524796
513237.787215289,5644010.46939679,5.54433039115293e-05
513737.787215289,5644010.46939679,-0.000997167135558604
514237.787215289,5644010.46939679,-0.000647254494669987
514737.787215289,5644010.46939679,-0.000373551119361766
515237.787215289,5644010.46939679,-0.000739953441452471
515737.787215289,5644010.46939679,-0.00036669934243347
516237.787215289,5644010.46939679,-0.000687237734984717
516737.787215289,5644010.46939679,0.000453554694312509
517237.787215289,5644010.46939679,-4.19733491195062e-05
517737.787215289,5644010.46939679,-0.000938157965190135
518237.787215289,5644010.46939679,-0.000171218768663896
518737.787215289,5644010.46939679,-0.000568546972873128
519237.787215289,5644010.46939679,9.06365510451167e-05
519737.787215289,5644010.46939679,0.000130961969099317
520237.787215289,5644010.46939679,0.000135579353677202
520737.787215289,5644010.46939679,-8.70627405159404e-05
521237.787215289,5644010.46939679,-0.000273308958173
521737.787215289,5644010.46939679,-0.000129445453755455
522237.787215289,5644010.46939679,-0.000443933602161814
522737.787215289,5644010.46939679,-0.000886274502749324
523237.787215289,5644010.46939679,-0.00054147050774866
523737.787215289,5644010.46939679,-0.000226360121412086
524237.787215289,5644010.46939679,4.85721263660123e-05
486737.787215289,5644510.46939679,0.00352619872564762
487237.787215289,5644510.46939679,0.0022999395106258
487737.787215289,5644510.46939679,0.00182723005459178
488237.787215289,5644510.46939679,0.00130371426111481
488737.787215289,5644510.46939679,0.000403626672531935
489237.787215289,5644510.46939679,0.000844111247693958
489737.787215289,5644510.46939679,0.000827188693206692
490237.787215289,5644510.46939679,0.000544149529559248
490737.787215289,5644510.46939679,0.000431254527891988
491237.787215289,5644510.46939679,0.00067427895898585
491737.787215289,5644510.46939679,0.000667904547621172
492237.787215289,5644510.46939679,5.27930987149924e-05
492737.787215289,5644510.46939679,0.000591445619830683
493237.787215289,5644510.46939679,0.000568718622860058
493737.787215289,5644510.46939679,0.00051967613103245
494237.787215289,5644510.46939679,-0.000642201090451168
494737.787215289,5644510.46939679,0.000421084604196363
495237.787215289,5644510.46939679,0.000455539070243945
495737.787215289,5644510.46939679,0.000401294684340821
496237.787215289,5644510.46939679,0.000405145017211261
496737.787215289,5644510.46939679,0.000316765992141694
497237.787215289,5644510.46939679,0.000197345256995159
497737.787215289,5644510.46939679,0.000289574324506639
498237.787215289,5644510.46939679,0.000287718524267831
498737.787215289,5644510.46939679,-0.000648725916881503
499237.787215289,5644510.46939679,-0.00099130765428198
499737.787215289,5644510.46939679,-0.00099130765428198
500237.787215289,5644510.46939679,-0.000953057131639758
500737.787215289,5644510.46939679,-0.000953057131639758
501237.787215289,5644510.46939679,-0.000168793464378451
501737.787215289,5644510.46939679,-0.000845033315561774
502237.787215289,5644510.46939679,-0.000647908457836809
502737.787215289,5644510.46939679,-0.00084310677261666
503237.787215289,5644510.46939679,-0.000932215767493471
503737.787215289,5644510.46939679,-0.00102444311801944
504237.787215289,5644510.46939679,0.000177296546345754
504737.787215289,5644510.46939679,0.000304611302697781
505237.787215289,5644510.46939679,-0.000231472342972596
505737.787215289,5644510.46939679,-0.0005073271965363
506237.787215289,5644510.46939679,-0.000558059246919661
506737.787215289,5644510.46939679,-0.000294275012327981
507237.787215289,5644510.46939679,0.00046651126385245
507737.787215289,5644510.46939679,0.000293186091519696
508237.787215289,5644510.46939679,0.00039202611443276
508737.787215289,5644510.46939679,0.000236051724777685
509237.787215289,5644510.46939679,0.000307659927722742
509737.787215289,5644510.46939679,0.000340983880629018
510237.787215289,5644510.46939679,-0.00068887047656998
510737.787215289,5644510.46939679,-0.00104165023955674
511237.787215289,5644510.46939679,-0.00048545968215784
511737.787215289,5644510.46939679,-0.000976275914748853
512237.787215289,5644510.46939679,-0.000713253809899187
512737.787215289,5644510.46939679,0.000256958085012564
513237.787215289,5644510.46939679,-0.000995931321231314
513737.787215289,5644510.46939679,-0.00101699706564588
514237.787215289,5644510.46939679,-0.000721893587150596
514737.787215289,5644510.46939679,-1.12936564036046e-05
515237.787215289,5644510.46939679,-0.000723903656672203
515737.787215289,5644510.46939679,-0.000783492072115822
516237.787215289,5644510.46939679,-0.000955386678960737
516737.787215289,5644510.46939679,0.000469159878025612
517237.787215289,5644510.46939679,-0.000815503299434436
517737.787215289,5644510.46939679,-0.000537575749683694
518237.787215289,5644510.46939679,-0.000208246383550067
518737.787215289,5644510.46939679,0.000161181108651757
519237.787215289,5644510.46939679,-0.00012362763188548
519737.787215289,5644510.46939679,0.000255162846344608
520237.787215289,5644510.46939679,-9.5960867307834e-05
520737.787215289,5644510.46939679,-0.000864652960872837
521237.787215289,5644510.46939679,-0.000201913970257486
521737.787215289,5644510.46939679,-0.000276121983837315
522237.787215289,5644510.46939679,-7.43985464997181e-05
522737.787215289,5644510.46939679,-0.000302146704402509
523237.787215289,5644510.46939679,-0.00031649928900538
523737.787215289,5644510.46939679,-0.00034118192297163
524237.787215289,5644510.46939679,-0.000131938251267838
486737.787215289,5645010.46939679,0.00615331089251032
487237.787215289,5645010.46939679,0.00270560787319904
487737.787215289,5645010.46939679,0.00151686419414089
488237.787215289,5645010.46939679,0.000816042213920518
488737.787215289,5645010.46939679,0.000567520006179287
489237.787215289,5645010.46939679,0.00027174019750241
489737.787215289,5645010.46939679,0.000985609203990034
490237.787215289,5645010.46939679,0.000797657184149023
490737.787215289,5645010.46939679,0.000681170772582853
491237.787215289,5645010.46939679,0.000658097238441797
491737.787215289,5645010.46939679,0.000715349269906835
492237.787215289,5645010.46939679,0.000645003336401494
492737.787215289,5645010.46939679,0.000565022918427148
493237.787215289,5645010.46939679,0.000469159878025612
493737.787215289,5645010.46939679,-0.000231397406950419
494237.787215289,5645010.46939679,0.000442191439504947
494737.787215289,5645010.46939679,0.000454579062099934
495237.787215289,5645010.46939679,0.000393830339466277
495737.787215289,5645010.46939679,0.00043064015131104
496237.787215289,5645010.46939679,0.000383391515371441
496737.787215289,5645010.46939679,0.00038895923482677
497237.787215289,5645010.46939679,0.00041190407151549
497737.787215289,5645010.46939679,-0.000568482561959648
498237.787215289,5645010.46939679,-0.000996700099439655
498737.787215289,5645010.46939679,0.000238685341423077
499237.787215289,5645010.46939679,-0.00104471611524796
499737.787215289,5645010.46939679,-0.00104629025807895
500237.787215289,5645010.46939679,0.000287718524267831
500737.787215289,5645010.46939679,-0.000851353986617632
501237.787215289,5645010.46939679,-0.000458067240888844
501737.787215289,5645010.46939679,-0.000727464809051418
502237.787215289,5645010.46939679,0.000104832283028033
502737.787215289,5645010.46939679,0.000247034650032767
503237.787215289,5645010.46939679,0.000311952661160504
503737.787215289,5645010.46939679,-0.00028861171059553
504237.787215289,5645010.46939679,-0.000430110311192287
504737.787215289,5645010.46939679,0.000445981388499654
505237.787215289,5645010.46939679,0.00013762649960347
505737.787215289,5645010.46939679,-0.000558059246919661
506237.787215289,5645010.46939679,0.000180749219502638
506737.787215289,5645010.46939679,-0.000185965639072462
507237.787215289,5645010.46939679,4.9551856277779e-05
507737.787215289,5645010.46939679,-0.000806503963523014
508237.787215289,5645010.46939679,-0.000305498737685642
508737.787215289,5645010.46939679,-0.00100115104919537
509237.787215289,5645010.46939679,0.000334193685915011
509737.787215289,5645010.46939679,0.000323697895088866
510237.787215289,5645010.46939679,0.000313463371767881
510737.787215289,5645010.46939679,-0.000999836342103406
511237.787215289,5645010.46939679,-0.00104633908556584
511737.787215289,5645010.46939679,-0.000922815838416591
512237.787215289,5645010.46939679,-0.000949393715299509
512737.787215289,5645010.46939679,-0.00103884593825644
513237.787215289,5645010.46939679,-0.000895261572332971
513737.787215289,5645010.46939679,-0.000491308027876397
514237.787215289,5645010.46939679,4.29824637593818e-05
514737.787215289,5645010.46939679,-0.000985481454553304
515237.787215289,5645010.46939679,-5.479859571616e-06
515737.787215289,5645010.46939679,-0.000587818885701888
516237.787215289,5645010.46939679,-0.000654372610224151
516737.787215289,5645010.46939679,-0.00064597958445432
517237.787215289,5645010.46939679,-0.000267953103991958
517737.787215289,5645010.46939679,-0.000950014533412516
518237.787215289,5645010.46939679,-0.000987368016208434
