Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 108: TrueN=28, EstN=17.233180317641192, Diff=-10.766819682358808
  Draw 15: TrueN=32, EstN=34.63239822351535, Diff=2.6323982235153522
  Draw 138: TrueN=66, EstN=44.28867201833582, Diff=-21.711327981664184
Step 72:
  Draw 8: TrueN=49, EstN=27.61851723883828, Diff=-21.38148276116172
  Draw 80: TrueN=74, EstN=39.99693065842475, Diff=-34.00306934157525
  Draw 124: TrueN=60, EstN=52.786893761346974, Diff=-7.213106238653026
  Draw 29: TrueN=39, EstN=26.2614777287643, Diff=-12.738522271235698
  Draw 55: TrueN=63, EstN=42.03026944570112, Diff=-20.969730554298877
  Draw 113: TrueN=50, EstN=8.010451622342172, Diff=-41.989548377657826
  Draw 6: TrueN=33, EstN=35.9322039368578, Diff=2.9322039368578032
  Draw 33: TrueN=66, EstN=45.62355358722504, Diff=-20.37644641277496
  Draw 75: TrueN=49, EstN=19.585282940356368, Diff=-29.414717059643632
  Draw 63: TrueN=53, EstN=58.792697817836796, Diff=5.792697817836796
  Draw 129: TrueN=23, EstN=24.2488920020562, Diff=1.2488920020561984
  Draw 143: TrueN=57, EstN=30.593505879936533, Diff=-26.406494120063467
  Draw 16: TrueN=68, EstN=71.85968538739873, Diff=3.859685387398727
  Draw 150: TrueN=27, EstN=9.011980333568316, Diff=-17.988019666431683
  Draw 67: TrueN=16, EstN=19.35927905727388, Diff=3.3592790572738807
  Draw 70: TrueN=71, EstN=39.345254214647376, Diff=-31.654745785352624
  Draw 145: TrueN=62, EstN=32.697972110273554, Diff=-29.302027889726446
  Draw 22: TrueN=87, EstN=61.20519015235544, Diff=-25.794809847644558
  Draw 89: TrueN=26, EstN=4.402121180042724, Diff=-21.597878819957277
  Draw 95: TrueN=27, EstN=11.760623890299414, Diff=-15.239376109700586
  Draw 148: TrueN=36, EstN=17.50542802400464, Diff=-18.49457197599536
  Draw 114: TrueN=70, EstN=15.543243249816747, Diff=-54.45675675018325
  Draw 108: TrueN=28, EstN=17.294564107036738, Diff=-10.705435892963262
  Draw 15: TrueN=32, EstN=34.650396124128626, Diff=2.6503961241286262
  Draw 138: TrueN=66, EstN=44.36662883269723, Diff=-21.63337116730277
Step 73:
  Draw 8: TrueN=49, EstN=27.637353624532796, Diff=-21.362646375467204
  Draw 80: TrueN=74, EstN=40.05811643756026, Diff=-33.94188356243974
  Draw 124: TrueN=60, EstN=52.89867488814181, Diff=-7.101325111858188
  Draw 29: TrueN=39, EstN=26.33419540222766, Diff=-12.66580459777234
  Draw 55: TrueN=63, EstN=42.1511176287625, Diff=-20.8488823712375
  Draw 113: TrueN=50, EstN=8.092158420667202, Diff=-41.907841579332796
  Draw 6: TrueN=33, EstN=35.9616347713189, Diff=2.9616347713188986
  Draw 33: TrueN=66, EstN=45.65474695092736, Diff=-20.34525304907264
  Draw 75: TrueN=49, EstN=19.634573040201474, Diff=-29.365426959798526
  Draw 63: TrueN=53, EstN=58.84592625477581, Diff=5.8459262547758115
  Draw 129: TrueN=23, EstN=24.273098648677347, Diff=1.2730986486773475
  Draw 143: TrueN=57, EstN=30.744180085656044, Diff=-26.255819914343956
  Draw 16: TrueN=68, EstN=71.9722603158354, Diff=3.972260315835399
  Draw 150: TrueN=27, EstN=9.097759446466673, Diff=-17.902240553533325
  Draw 67: TrueN=16, EstN=19.38023584206516, Diff=3.3802358420651615
  Draw 70: TrueN=71, EstN=39.401979785110754, Diff=-31.598020214889246
  Draw 145: TrueN=62, EstN=32.745455141407746, Diff=-29.254544858592254
  Draw 22: TrueN=87, EstN=61.25690826732086, Diff=-25.74309173267914
  Draw 89: TrueN=26, EstN=4.46323679949536, Diff=-21.53676320050464
  Draw 95: TrueN=27, EstN=11.799533176750803, Diff=-15.200466823249197
  Draw 148: TrueN=36, EstN=17.539491456857654, Diff=-18.460508543142346
  Draw 114: TrueN=70, EstN=15.80854889033037, Diff=-54.19145110966963
  Draw 108: TrueN=28, EstN=17.32927851497707, Diff=-10.67072148502293
  Draw 15: TrueN=32, EstN=34.699185983320035, Diff=2.699185983320035
  Draw 138: TrueN=66, EstN=44.407163639663914, Diff=-21.592836360336086
Step 74:
  Draw 8: TrueN=49, EstN=27.644036546505447, Diff=-21.355963453494553
  Draw 80: TrueN=74, EstN=40.3251078107725, Diff=-33.6748921892275
  Draw 124: TrueN=60, EstN=52.95882394188342, Diff=-7.0411760581165765
  Draw 29: TrueN=39, EstN=26.33761102952605, Diff=-12.662388970473948
  Draw 55: TrueN=63, EstN=42.21689238292806, Diff=-20.78310761707194
  Draw 113: TrueN=50, EstN=8.22207971402358, Diff=-41.77792028597642
  Draw 6: TrueN=33, EstN=35.961939751741674, Diff=2.9619397517416743
  Draw 33: TrueN=66, EstN=45.66580710691119, Diff=-20.33419289308881
  Draw 75: TrueN=49, EstN=19.667139393544215, Diff=-29.332860606455785
  Draw 63: TrueN=53, EstN=58.84680170096941, Diff=5.846801700969408
  Draw 129: TrueN=23, EstN=24.274034288911967, Diff=1.2740342889119667
  Draw 143: TrueN=57, EstN=30.85083324283557, Diff=-26.14916675716443
  Draw 16: TrueN=68, EstN=71.97248432592511, Diff=3.972484325925109
  Draw 150: TrueN=27, EstN=9.161219000077608, Diff=-17.838780999922392
  Draw 67: TrueN=16, EstN=19.380317006220203, Diff=3.380317006220203
  Draw 70: TrueN=71, EstN=39.659263054750554, Diff=-31.340736945249446
  Draw 145: TrueN=62, EstN=33.07504472667243, Diff=-28.92495527332757
  Draw 22: TrueN=87, EstN=61.26544046211482, Diff=-25.734559537885183
  Draw 89: TrueN=26, EstN=4.516164567893825, Diff=-21.483835432106176
  Draw 95: TrueN=27, EstN=11.831575705464987, Diff=-15.168424294535013
  Draw 148: TrueN=36, EstN=17.548478225515623, Diff=-18.451521774484377
  Draw 114: TrueN=70, EstN=15.951153846151488, Diff=-54.048846153848515
  Draw 108: TrueN=28, EstN=17.415462616112872, Diff=-10.584537383887128
  Draw 15: TrueN=32, EstN=34.69935120954507, Diff=2.699351209545071
  Draw 138: TrueN=66, EstN=44.407631869027284, Diff=-21.592368130972716
Step 75:
  Draw 8: TrueN=49, EstN=27.6800351026288, Diff=-21.3199648973712
  Draw 80: TrueN=74, EstN=40.431643982106436, Diff=-33.568356017893564
  Draw 124: TrueN=60, EstN=53.100504556129806, Diff=-6.899495443870194
  Draw 29: TrueN=39, EstN=26.407699337193243, Diff=-12.592300662806757
  Draw 55: TrueN=63, EstN=42.33292826572687, Diff=-20.66707173427313
  Draw 113: TrueN=50, EstN=8.300298145736999, Diff=-41.699701854263
  Draw 6: TrueN=33, EstN=35.98394581473894, Diff=2.983945814738938
  Draw 33: TrueN=66, EstN=45.7278444987937, Diff=-20.2721555012063
  Draw 75: TrueN=49, EstN=19.690210467796184, Diff=-29.309789532203816
  Draw 63: TrueN=53, EstN=58.889900843985494, Diff=5.889900843985494
  Draw 129: TrueN=23, EstN=24.29305068419793, Diff=1.2930506841979295
  Draw 143: TrueN=57, EstN=31.002712083726895, Diff=-25.997287916273105
  Draw 16: TrueN=68, EstN=72.06540569168497, Diff=4.065405691684973
  Draw 150: TrueN=27, EstN=9.214477643428845, Diff=-17.785522356571157
  Draw 67: TrueN=16, EstN=19.39693624448501, Diff=3.3969362444850084
  Draw 70: TrueN=71, EstN=39.757871505930204, Diff=-31.242128494069796
  Draw 145: TrueN=62, EstN=33.18790549642937, Diff=-28.812094503570627
  Draw 22: TrueN=87, EstN=61.34132745037056, Diff=-25.658672549629443
  Draw 89: TrueN=26, EstN=4.540042722434488, Diff=-21.45995727756551
  Draw 95: TrueN=27, EstN=11.852584971275204, Diff=-15.147415028724796
  Draw 148: TrueN=36, EstN=17.571973083820463, Diff=-18.428026916179537
  Draw 114: TrueN=70, EstN=16.025387197228476, Diff=-53.974612802771524
  Draw 108: TrueN=28, EstN=17.47364929446212, Diff=-10.52635070553788
  Draw 15: TrueN=32, EstN=34.737979058241024, Diff=2.7379790582410237
  Draw 138: TrueN=66, EstN=44.44989474308463, Diff=-21.550105256915373
Step 76:
  Draw 8: TrueN=49, EstN=27.719319021826912, Diff=-21.280680978173088
  Draw 80: TrueN=74, EstN=40.50511428984179, Diff=-33.49488571015821
  Draw 124: TrueN=60, EstN=53.25319100310121, Diff=-6.7468089968987925
  Draw 29: TrueN=39, EstN=26.46395124348102, Diff=-12.53604875651898
  Draw 55: TrueN=63, EstN=42.44085654120904, Diff=-20.559143458790963
  Draw 113: TrueN=50, EstN=8.360276201298372, Diff=-41.639723798701624
  Draw 6: TrueN=33, EstN=36.02668471537788, Diff=3.0266847153778826
  Draw 33: TrueN=66, EstN=45.79506406377057, Diff=-20.204935936229433
  Draw 75: TrueN=49, EstN=19.711901840350865, Diff=-29.288098159649135
  Draw 63: TrueN=53, EstN=58.97086987998501, Diff=5.97086987998501
  Draw 129: TrueN=23, EstN=24.325400118551045, Diff=1.3254001185510447
  Draw 143: TrueN=57, EstN=31.153360080206788, Diff=-25.846639919793212
  Draw 16: TrueN=68, EstN=72.15512317528199, Diff=4.155123175281986
  Draw 150: TrueN=27, EstN=9.258670992023973, Diff=-17.741329007976027
  Draw 67: TrueN=16, EstN=19.419468329403866, Diff=3.419468329403866
  Draw 70: TrueN=71, EstN=39.82484095138228, Diff=-31.175159048617722
  Draw 145: TrueN=62, EstN=33.25751740248153, Diff=-28.742482597518467
  Draw 22: TrueN=87, EstN=61.43927200945022, Diff=-25.56072799054978
  Draw 89: TrueN=26, EstN=4.565038996956632, Diff=-21.43496100304337
  Draw 95: TrueN=27, EstN=11.872344133785013, Diff=-15.127655866214987
  Draw 148: TrueN=36, EstN=17.593510323366445, Diff=-18.406489676633555
  Draw 114: TrueN=70, EstN=16.10552387684738, Diff=-53.89447612315262
  Draw 108: TrueN=28, EstN=17.51965354426472, Diff=-10.48034645573528
  Draw 15: TrueN=32, EstN=34.77810299096745, Diff=2.7781029909674473
  Draw 138: TrueN=66, EstN=44.51018566193996, Diff=-21.489814338060043
Step 77:
  Draw 8: TrueN=49, EstN=27.74460344188473, Diff=-21.25539655811527
  Draw 80: TrueN=74, EstN=40.55573527361931, Diff=-33.44426472638069
  Draw 124: TrueN=60, EstN=53.369273975173584, Diff=-6.630726024826416
  Draw 29: TrueN=39, EstN=26.526565981955134, Diff=-12.473434018044866
  Draw 55: TrueN=63, EstN=42.546050579950425, Diff=-20.453949420049575
  Draw 113: TrueN=50, EstN=8.429373974588136, Diff=-41.57062602541186
  Draw 6: TrueN=33, EstN=36.05761364006387, Diff=3.0576136400638703
  Draw 33: TrueN=66, EstN=45.84026564026299, Diff=-20.15973435973701
  Draw 75: TrueN=49, EstN=19.738939291488812, Diff=-29.261060708511188
  Draw 63: TrueN=53, EstN=59.027758025845856, Diff=6.027758025845856
  Draw 129: TrueN=23, EstN=24.349061913105547, Diff=1.3490619131055475
  Draw 143: TrueN=57, EstN=31.294150447948166, Diff=-25.705849552051834
  Draw 16: TrueN=68, EstN=72.26723009232502, Diff=4.267230092325022
  Draw 150: TrueN=27, EstN=9.334121946868311, Diff=-17.66587805313169
  Draw 67: TrueN=16, EstN=19.441551303420145, Diff=3.4415513034201446
  Draw 70: TrueN=71, EstN=39.868428358830975, Diff=-31.131571641169025
  Draw 145: TrueN=62, EstN=33.30063645676235, Diff=-28.699363543237652
  Draw 22: TrueN=87, EstN=61.50755281029238, Diff=-25.49244718970762
  Draw 89: TrueN=26, EstN=4.608078315785816, Diff=-21.391921684214182
  Draw 95: TrueN=27, EstN=11.896806824528058, Diff=-15.103193175471942
  Draw 148: TrueN=36, EstN=17.616100499593415, Diff=-18.383899500406585
  Draw 114: TrueN=70, EstN=16.320523181420715, Diff=-53.67947681857929
  Draw 108: TrueN=28, EstN=17.55161391972486, Diff=-10.448386080275139
  Draw 15: TrueN=32, EstN=34.82482211107432, Diff=2.824822111074319
  Draw 138: TrueN=66, EstN=44.55852456055318, Diff=-21.44147543944682
Step 78:
  Draw 8: TrueN=49, EstN=27.769121693599892, Diff=-21.230878306400108
  Draw 80: TrueN=74, EstN=40.61732836630397, Diff=-33.38267163369603
  Draw 124: TrueN=60, EstN=53.49003908745647, Diff=-6.5099609125435265
  Draw 29: TrueN=39, EstN=26.586017638630025, Diff=-12.413982361369975
  Draw 55: TrueN=63, EstN=42.67064821169284, Diff=-20.329351788307157
  Draw 113: TrueN=50, EstN=8.494778990477096, Diff=-41.505221009522906
  Draw 6: TrueN=33, EstN=36.086150287591344, Diff=3.0861502875913445
  Draw 33: TrueN=66, EstN=45.87905628095088, Diff=-20.120943719049123
  Draw 75: TrueN=49, EstN=19.782456369655797, Diff=-29.217543630344203
  Draw 63: TrueN=53, EstN=59.080978606040254, Diff=6.080978606040254
  Draw 129: TrueN=23, EstN=24.373219660996973, Diff=1.3732196609969733
  Draw 143: TrueN=57, EstN=31.44469428743819, Diff=-25.55530571256181
  Draw 16: TrueN=68, EstN=72.34587815423495, Diff=4.345878154234953
  Draw 150: TrueN=27, EstN=9.401857453981247, Diff=-17.598142546018753
  Draw 67: TrueN=16, EstN=19.46069152779211, Diff=3.460691527792111
  Draw 70: TrueN=71, EstN=39.92275162614431, Diff=-31.07724837385569
  Draw 145: TrueN=62, EstN=33.34951054056302, Diff=-28.650489459436983
  Draw 22: TrueN=87, EstN=61.569964253407896, Diff=-25.430035746592104
  Draw 89: TrueN=26, EstN=4.6445944656789235, Diff=-21.355405534321076
  Draw 95: TrueN=27, EstN=11.93393414442253, Diff=-15.06606585557747
  Draw 148: TrueN=36, EstN=17.651054647430563, Diff=-18.348945352569437
  Draw 114: TrueN=70, EstN=16.47571008276528, Diff=-53.524289917234725
  Draw 108: TrueN=28, EstN=17.593318886278716, Diff=-10.406681113721284
  Draw 15: TrueN=32, EstN=34.85719023700663, Diff=2.857190237006627
  Draw 138: TrueN=66, EstN=44.60264273282261, Diff=-21.39735726717739
Step 79:
  Draw 8: TrueN=49, EstN=27.782656226961773, Diff=-21.217343773038227
  Draw 80: TrueN=74, EstN=40.70067633297275, Diff=-33.29932366702725
  Draw 124: TrueN=60, EstN=53.558445141952944, Diff=-6.441554858047056
  Draw 29: TrueN=39, EstN=26.652177675996846, Diff=-12.347822324003154
  Draw 55: TrueN=63, EstN=42.74773296020601, Diff=-20.252267039793992
  Draw 113: TrueN=50, EstN=8.576592945875399, Diff=-41.4234070541246
  Draw 6: TrueN=33, EstN=36.09942011254144, Diff=3.099420112541438
  Draw 33: TrueN=66, EstN=45.91732518314587, Diff=-20.08267481685413
  Draw 75: TrueN=49, EstN=19.830116671091027, Diff=-29.169883328908973
  Draw 63: TrueN=53, EstN=59.104717494106914, Diff=6.104717494106914
  Draw 129: TrueN=23, EstN=24.399152485342952, Diff=1.3991524853429524
  Draw 143: TrueN=57, EstN=31.549993618045225, Diff=-25.450006381954775
  Draw 16: TrueN=68, EstN=72.4404819330531, Diff=4.440481933053107
  Draw 150: TrueN=27, EstN=9.49221068509595, Diff=-17.507789314904052
  Draw 67: TrueN=16, EstN=19.483897593313145, Diff=3.483897593313145
  Draw 70: TrueN=71, EstN=39.98829933504468, Diff=-31.01170066495532
  Draw 145: TrueN=62, EstN=33.424341931651526, Diff=-28.575658068348474
  Draw 22: TrueN=87, EstN=61.596905434187434, Diff=-25.403094565812566
  Draw 89: TrueN=26, EstN=4.697178952180567, Diff=-21.30282104781943
  Draw 95: TrueN=27, EstN=11.96684053260352, Diff=-15.03315946739648
  Draw 148: TrueN=36, EstN=17.677043839470233, Diff=-18.322956160529767
  Draw 114: TrueN=70, EstN=16.721436715401875, Diff=-53.27856328459812
  Draw 108: TrueN=28, EstN=17.62860602974336, Diff=-10.37139397025664
  Draw 15: TrueN=32, EstN=34.8799247129134, Diff=2.8799247129134002
  Draw 138: TrueN=66, EstN=44.63550254383327, Diff=-21.36449745616673
Step 80:
  Draw 8: TrueN=49, EstN=27.8224593631116, Diff=-21.1775406368884
  Draw 80: TrueN=74, EstN=40.763064131985296, Diff=-33.236935868014704
  Draw 124: TrueN=60, EstN=53.714219096770435, Diff=-6.285780903229565
  Draw 29: TrueN=39, EstN=26.686159269078303, Diff=-12.313840730921697
  Draw 55: TrueN=63, EstN=42.83758104741047, Diff=-20.162418952589533
  Draw 113: TrueN=50, EstN=8.631074463225826, Diff=-41.36892553677417
  Draw 6: TrueN=33, EstN=36.15542337786597, Diff=3.155423377865972
  Draw 33: TrueN=66, EstN=45.97538477802474, Diff=-20.02461522197526
  Draw 75: TrueN=49, EstN=19.845184178810122, Diff=-29.154815821189878
  Draw 63: TrueN=53, EstN=59.212159119410124, Diff=6.212159119410124
  Draw 129: TrueN=23, EstN=24.427483269428205, Diff=1.4274832694282047
  Draw 143: TrueN=57, EstN=31.688485186285934, Diff=-25.311514813714066
  Draw 16: TrueN=68, EstN=72.49736029107804, Diff=4.497360291078039
  Draw 150: TrueN=27, EstN=9.528366238455053, Diff=-17.471633761544947
  Draw 67: TrueN=16, EstN=19.501828201957604, Diff=3.501828201957604
  Draw 70: TrueN=71, EstN=40.05160107084004, Diff=-30.948398929159957
  Draw 145: TrueN=62, EstN=33.487470712983736, Diff=-28.512529287016264
  Draw 22: TrueN=87, EstN=61.72290753749238, Diff=-25.277092462507618
  Draw 89: TrueN=26, EstN=4.716677532166053, Diff=-21.283322467833948
  Draw 95: TrueN=27, EstN=11.981872566410804, Diff=-15.018127433589196
  Draw 148: TrueN=36, EstN=17.693099724385227, Diff=-18.306900275614773
  Draw 114: TrueN=70, EstN=16.782851894255106, Diff=-53.2171481057449
  Draw 108: TrueN=28, EstN=17.67003922667069, Diff=-10.329960773329312
  Draw 15: TrueN=32, EstN=34.90914591106949, Diff=2.909145911069487
  Draw 138: TrueN=66, EstN=44.69830220731855, Diff=-21.301697792681452
Step 81:
  Draw 8: TrueN=49, EstN=27.851769314154648, Diff=-21.148230685845352
  Draw 80: TrueN=74, EstN=40.82953608740956, Diff=-33.17046391259044
  Draw 124: TrueN=60, EstN=53.814969116857334, Diff=-6.185030883142666
  Draw 29: TrueN=39, EstN=26.725986917174133, Diff=-12.274013082825867
  Draw 55: TrueN=63, EstN=42.93756682789946, Diff=-20.06243317210054
  Draw 113: TrueN=50, EstN=8.706163858052152, Diff=-41.29383614194785
  Draw 6: TrueN=33, EstN=36.17900429923343, Diff=3.1790042992334335
  Draw 33: TrueN=66, EstN=46.02246375050013, Diff=-19.97753624949987
  Draw 75: TrueN=49, EstN=19.884767496309035, Diff=-29.115232503690965
  Draw 63: TrueN=53, EstN=59.25786492625559, Diff=6.257864926255593
  Draw 129: TrueN=23, EstN=24.44359878423113, Diff=1.4435987842311313
  Draw 143: TrueN=57, EstN=31.80393420767591, Diff=-25.19606579232409
  Draw 16: TrueN=68, EstN=72.55930654167899, Diff=4.559306541678993
  Draw 150: TrueN=27, EstN=9.590019131582961, Diff=-17.409980868417037
  Draw 67: TrueN=16, EstN=19.515671965452846, Diff=3.515671965452846
  Draw 70: TrueN=71, EstN=40.113871523532175, Diff=-30.886128476467825
  Draw 145: TrueN=62, EstN=33.54445692835931, Diff=-28.45554307164069
  Draw 22: TrueN=87, EstN=61.79469759069682, Diff=-25.20530240930318
  Draw 89: TrueN=26, EstN=4.766725758954902, Diff=-21.2332742410451
  Draw 95: TrueN=27, EstN=12.015270353690465, Diff=-14.984729646309535
  Draw 148: TrueN=36, EstN=17.72338482371835, Diff=-18.27661517628165
  Draw 114: TrueN=70, EstN=16.975864897846055, Diff=-53.02413510215395
  Draw 108: TrueN=28, EstN=17.708088367186058, Diff=-10.291911632813942
  Draw 15: TrueN=32, EstN=34.935724341811586, Diff=2.9357243418115857
  Draw 138: TrueN=66, EstN=44.73965341797337, Diff=-21.260346582026628
Step 82:
  Draw 8: TrueN=49, EstN=27.885314403240802, Diff=-21.114685596759198
  Draw 80: TrueN=74, EstN=40.935807181715624, Diff=-33.064192818284376
  Draw 124: TrueN=60, EstN=53.94256815823001, Diff=-6.05743184176999
  Draw 29: TrueN=39, EstN=26.75404220571255, Diff=-12.245957794287449
  Draw 55: TrueN=63, EstN=43.0024075843401, Diff=-19.997592415659902
  Draw 113: TrueN=50, EstN=8.775584603279897, Diff=-41.224415396720104
  Draw 6: TrueN=33, EstN=36.2152325923984, Diff=3.215232592398401
  Draw 33: TrueN=66, EstN=46.0953889291972, Diff=-19.9046110708028
  Draw 75: TrueN=49, EstN=19.89918917477508, Diff=-29.10081082522492
  Draw 63: TrueN=53, EstN=59.3298467068778, Diff=6.329846706877802
  Draw 129: TrueN=23, EstN=24.474756114084627, Diff=1.4747561140846273
  Draw 143: TrueN=57, EstN=31.930891286122424, Diff=-25.069108713877576
  Draw 16: TrueN=68, EstN=72.60833505635658, Diff=4.60833505635658
  Draw 150: TrueN=27, EstN=9.636297014945994, Diff=-17.363702985054005
  Draw 67: TrueN=16, EstN=19.531923862808753, Diff=3.5319238628087533
  Draw 70: TrueN=71, EstN=40.20799987880639, Diff=-30.79200012119361
  Draw 145: TrueN=62, EstN=33.65842354610401, Diff=-28.34157645389599
  Draw 22: TrueN=87, EstN=61.88368575215344, Diff=-25.11631424784656
  Draw 89: TrueN=26, EstN=4.786777564586559, Diff=-21.213222435413442
  Draw 95: TrueN=27, EstN=12.026518385849041, Diff=-14.973481614150959
  Draw 148: TrueN=36, EstN=17.733578356083154, Diff=-18.266421643916846
  Draw 114: TrueN=70, EstN=17.037215354856276, Diff=-52.96278464514373
  Draw 108: TrueN=28, EstN=17.751866987747334, Diff=-10.248133012252666
  Draw 15: TrueN=32, EstN=34.955873717961154, Diff=2.955873717961154
  Draw 138: TrueN=66, EstN=44.79276491243634, Diff=-21.20723508756366
Step 83:
  Draw 8: TrueN=49, EstN=27.90469286779673, Diff=-21.09530713220327
  Draw 80: TrueN=74, EstN=41.05396759745043, Diff=-32.94603240254957
  Draw 124: TrueN=60, EstN=54.02424495740863, Diff=-5.9757550425913735
  Draw 29: TrueN=39, EstN=26.774209998627164, Diff=-12.225790001372836
  Draw 55: TrueN=63, EstN=43.10853142987635, Diff=-19.89146857012365
  Draw 113: TrueN=50, EstN=8.861844559436044, Diff=-41.138155440563956
  Draw 6: TrueN=33, EstN=36.227175374943634, Diff=3.2271753749436343
  Draw 33: TrueN=66, EstN=46.11549857330161, Diff=-19.884501426698392
  Draw 75: TrueN=49, EstN=19.970872311151286, Diff=-29.029127688848714
  Draw 63: TrueN=53, EstN=59.35362811078476, Diff=6.353628110784761
  Draw 129: TrueN=23, EstN=24.48157255227223, Diff=1.4815725522722296
  Draw 143: TrueN=57, EstN=32.043343418033295, Diff=-24.956656581966705
  Draw 16: TrueN=68, EstN=72.62036690929378, Diff=4.620366909293779
  Draw 150: TrueN=27, EstN=9.68229661285159, Diff=-17.31770338714841
  Draw 67: TrueN=16, EstN=19.535622087525866, Diff=3.5356220875258657
  Draw 70: TrueN=71, EstN=40.327021817359594, Diff=-30.672978182640406
  Draw 145: TrueN=62, EstN=33.76674942750457, Diff=-28.23325057249543
  Draw 22: TrueN=87, EstN=61.91845070774017, Diff=-25.08154929225983
  Draw 89: TrueN=26, EstN=4.826937432572622, Diff=-21.17306256742738
  Draw 95: TrueN=27, EstN=12.080284585332967, Diff=-14.919715414667033
  Draw 148: TrueN=36, EstN=17.77785000189947, Diff=-18.22214999810053
  Draw 114: TrueN=70, EstN=17.15378898178203, Diff=-52.84621101821797
  Draw 108: TrueN=28, EstN=17.81309848827479, Diff=-10.18690151172521
  Draw 15: TrueN=32, EstN=34.96242073308169, Diff=2.962420733081693
  Draw 138: TrueN=66, EstN=44.806738772980204, Diff=-21.193261227019796
Step 84:
  Draw 8: TrueN=49, EstN=27.941390569244156, Diff=-21.058609430755844
  Draw 80: TrueN=74, EstN=41.108222306152236, Diff=-32.891777693847764
  Draw 124: TrueN=60, EstN=54.15738604413365, Diff=-5.842613955866348
  Draw 29: TrueN=39, EstN=26.811463316103744, Diff=-12.188536683896256
  Draw 55: TrueN=63, EstN=43.19536554614514, Diff=-19.80463445385486
  Draw 113: TrueN=50, EstN=8.917448139746817, Diff=-41.08255186025318
  Draw 6: TrueN=33, EstN=36.268173364975056, Diff=3.2681733649750555
  Draw 33: TrueN=66, EstN=46.16622170427174, Diff=-19.83377829572826
  Draw 75: TrueN=49, EstN=19.990720296310094, Diff=-29.009279703689906
  Draw 63: TrueN=53, EstN=59.43112854884309, Diff=6.431128548843091
  Draw 129: TrueN=23, EstN=24.504663495301806, Diff=1.5046634953018057
  Draw 143: TrueN=57, EstN=32.171654269975356, Diff=-24.828345730024644
  Draw 16: TrueN=68, EstN=72.68952094745194, Diff=4.689520947451939
  Draw 150: TrueN=27, EstN=9.717910923055868, Diff=-17.282089076944132
  Draw 67: TrueN=16, EstN=19.55213901276929, Diff=3.5521390127692882
  Draw 70: TrueN=71, EstN=40.38600345151464, Diff=-30.61399654848536
  Draw 145: TrueN=62, EstN=33.811988399820926, Diff=-28.188011600179074
  Draw 22: TrueN=87, EstN=62.017884775405456, Diff=-24.982115224594544
  Draw 89: TrueN=26, EstN=4.853590548750279, Diff=-21.14640945124972
  Draw 95: TrueN=27, EstN=12.099120721010294, Diff=-14.900879278989706
  Draw 148: TrueN=36, EstN=17.79288208740216, Diff=-18.20711791259784
  Draw 114: TrueN=70, EstN=17.224839410825844, Diff=-52.775160589174156
  Draw 108: TrueN=28, EstN=17.850551848530564, Diff=-10.149448151469436
  Draw 15: TrueN=32, EstN=34.997810666572704, Diff=2.997810666572704
  Draw 138: TrueN=66, EstN=44.857896383389544, Diff=-21.142103616610456
Step 85:
  Draw 8: TrueN=49, EstN=27.952988559638023, Diff=-21.047011440361977
  Draw 80: TrueN=74, EstN=41.16586480866601, Diff=-32.83413519133399
  Draw 124: TrueN=60, EstN=54.22400703899941, Diff=-5.77599296100059
  Draw 29: TrueN=39, EstN=26.881275241489714, Diff=-12.118724758510286
  Draw 55: TrueN=63, EstN=43.26709103388987, Diff=-19.73290896611013
  Draw 113: TrueN=50, EstN=8.985589556721639, Diff=-41.014410443278365
  Draw 6: TrueN=33, EstN=36.28319163261904, Diff=3.2831916326190367
  Draw 33: TrueN=66, EstN=46.20166769120813, Diff=-19.79833230879187
  Draw 75: TrueN=49, EstN=20.02055715103906, Diff=-28.97944284896094
  Draw 63: TrueN=53, EstN=59.457565020672966, Diff=6.457565020672966
  Draw 129: TrueN=23, EstN=24.53055236163369, Diff=1.5305523616336885
  Draw 143: TrueN=57, EstN=32.26982440328351, Diff=-24.730175596716492
  Draw 16: TrueN=68, EstN=72.79076602696358, Diff=4.790766026963581
  Draw 150: TrueN=27, EstN=9.802675066579514, Diff=-17.197324933420486
  Draw 67: TrueN=16, EstN=19.576354802392714, Diff=3.5763548023927143
  Draw 70: TrueN=71, EstN=40.433676630333665, Diff=-30.566323369666335
  Draw 145: TrueN=62, EstN=33.86343835811141, Diff=-28.13656164188859
  Draw 22: TrueN=87, EstN=62.0447507751881, Diff=-24.9552492248119
  Draw 89: TrueN=26, EstN=4.898847986326567, Diff=-21.101152013673435
  Draw 95: TrueN=27, EstN=12.121219191740293, Diff=-14.878780808259707
  Draw 148: TrueN=36, EstN=17.8121923736049, Diff=-18.1878076263951
  Draw 114: TrueN=70, EstN=17.452156649029067, Diff=-52.547843350970936
  Draw 108: TrueN=28, EstN=17.876251142647416, Diff=-10.123748857352584
  Draw 15: TrueN=32, EstN=35.02283553154536, Diff=3.022835531545361
  Draw 138: TrueN=66, EstN=44.89184580151836, Diff=-21.108154198481643
Step 86:
  Draw 8: TrueN=49, EstN=27.957594417022595, Diff=-21.042405582977405
  Draw 80: TrueN=74, EstN=41.36951370041583, Diff=-32.63048629958417
  Draw 124: TrueN=60, EstN=54.25162535095445, Diff=-5.748374649045552
